Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/28/2007","5844","N767SK","ORD","15:56","17:55","101","97","119","17:51","4","0","0","0","0","119"
"OO","03/28/2007","5872","N752SK","ORD","21:32","22:36","112","105","64","22:33","3","64","0","0","0","0"
"OO","03/28/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/28/2009","5988","N938SW","ORD","11:59","11:34","106","87","-25","11:30","4","0","0","0","0","0"
"OO","03/28/2009","6124","N758SK","ORD","23:50","23:38","105","96","-12","23:33","5","0","0","0","0","0"
"OO","03/28/2010","6752","N406SW","ORD","09:25","09:07","106","96","-18","09:02","5","0","0","0","0","0"
"OO","03/28/2011","6984","N932SW","ORD","11:33","11:20","101","95","-13","11:16","4","0","0","0","0","0"
"OO","03/28/2016","5818","N952SW","ORD","16:46","16:52","108","117","6","16:46","6","0","0","0","0","0"
"OO","03/28/2017","3102","N724SK","ORD","11:01","11:08","101","98","7","11:04","4","0","0","0","0","0"
"OO","03/28/2017","4444","N898SK","DTW","23:36","23:25","85","78","-11","23:19","6","0","0","0","0","0"
"OO","03/28/2017","4800","N460SW","DTW","13:24","13:12","84","78","-12","13:07","5","0","0","0","0","0"
"OO","03/28/2017","4835","N443SW","DTW","09:01","08:47","86","74","-14","08:42","5","0","0","0","0","0"
"OO","03/28/2017","5450","N164SY","ORD","20:29","20:32","109","115","3","20:27","5","0","0","0","0","0"
"OO","03/28/2017","5520","N107SY","ORD","16:34","16:34","109","113","0","16:30","4","0","0","0","0","0"
"OO","03/28/2017","5905","N957SW","ORD","09:24","09:07","109","104","-17","09:00","7","0","0","0","0","0"
"OO","03/28/2018","3026","N742SK","ORD","21:44","21:24","109","91","-20","21:21","3","0","0","0","0","0"
"OO","03/28/2018","3188","N703SK","ORD","00:37","00:07","107","83","-30","00:04","3","0","0","0","0","0"
"OO","03/28/2018","3193","N755SK","ORD","14:38","14:37","113","99","-1","14:33","4","0","0","0","0","0"
"OO","03/28/2018","4703","N889AS","DTW","08:50","08:38","88","81","-12","08:33","5","0","0","0","0","0"
"OO","03/28/2019","3753","N281SY","LGA","23:01","22:38","70","59","-23","22:33","5","0","0","0","0","0"
"OO","03/28/2019","4091","N262SY","LGA","15:18","15:21","79","64","3","15:17","4","0","0","0","0","0"
"OO","03/28/2019","4752","N468CA","DTW","08:48","08:13","93","73","-35","08:10","3","0","0","0","0","0"
"OO","03/28/2019","5668","N116SY","ORD","16:54","16:38","114","99","-16","16:33","5","0","0","0","0","0"
"OO","03/28/2022","3943","N836SK","DTW","00:15","00:14","77","78","-1","00:07","7","0","0","0","0","0"
"OO","03/28/2022","4170","N821SK","DTW","12:00","12:01","75","80","1","11:55","6","0","0","0","0","0"
"OO","03/28/2022","4451","N162PQ","DTW","17:17","17:21","82","85","4","17:11","10","0","0","0","0","0"
"OO","03/28/2022","5421","N903SW","ORD","16:48","16:57","113","121","9","16:50","7","0","0","0","0","0"
"OO","03/28/2023","5617","N163SY","ORD","16:50","16:51","115","111","1","16:46","5","0","0","0","0","0"
"OO","03/29/2006","5802","N707SK","ORD","23:52","00:05","102","115","13","00:01","4","0","0","0","0","0"
"OO","03/29/2006","6844","N919SW","ORD","11:46","11:45","106","109","-1","11:40","5","0","0","0","0","0"
"OO","03/29/2007","5840","N752SK","ORD","11:45","12:39","101","100","54","12:35","4","54","0","0","0","0"
"OO","03/29/2007","5844","N742SK","ORD","15:56","16:26","101","95","30","16:22","4","30","0","0","0","0"
"OO","03/29/2007","5872","N743SK","ORD","21:32","21:44","112","107","12","21:39","5","0","0","0","0","0"
"OO","03/29/2007","6438","N908SW","ORD","19:08","19:00","113","112","-8","18:54","6","0","0","0","0","0"
"OO","03/29/2009","6557","N738SK","ORD","21:01","20:58","106","104","-3","20:50","8","0","0","0","0","0"
"OO","03/29/2009","6752","N939SW","ORD","09:11","09:21","105","123","10","09:18","3","0","0","0","0","0"
"OO","03/29/2011","6984","N938SW","ORD","11:33","11:31","101","102","-2","11:27","4","0","0","0","0","0"
"OO","03/29/2014","5492","N754SK","ORD","22:55","22:58","105","107","3","22:53","5","0","0","0","0","0"
"OO","03/29/2017","3102","N709SK","ORD","11:01","13:37","101","100","156","13:33","4","153","0","0","0","3"
"OO","03/29/2017","4444","N809CA","DTW","23:36","23:22","85","74","-14","23:17","5","0","0","0","0","0"
"OO","03/29/2017","4800","N445SW","DTW","13:24","13:20","84","84","-4","13:16","4","0","0","0","0","0"
"OO","03/29/2017","4835","N936SW","DTW","09:01","09:13","86","103","12","09:09","4","0","0","0","0","0"
"OO","03/29/2017","5450","N160SY","ORD","20:29","20:53","109","125","24","20:45","8","8","0","16","0","0"
"OO","03/29/2017","5520","N108SY","ORD","16:34","16:17","109","101","-17","16:13","4","0","0","0","0","0"
"OO","03/29/2017","5905","N952SW","ORD","09:24","09:18","109","105","-6","09:11","7","0","0","0","0","0"
"OO","03/29/2018","3026","N724SK","ORD","21:44","21:25","109","100","-19","21:22","3","0","0","0","0","0"
"OO","03/29/2018","3188","N718SK","ORD","00:37","10:15","107","110","578","10:10","5","575","0","3","0","0"
"OO","03/29/2018","3193","N703SK","ORD","14:38","14:10","113","93","-28","14:06","4","0","0","0","0","0"
"OO","03/29/2018","4703","N914EV","DTW","08:50","08:39","88","81","-11","08:35","4","0","0","0","0","0"
"OO","03/29/2019","3753","N273SY","LGA","23:01","22:55","70","69","-6","22:51","4","0","0","0","0","0"
"OO","03/29/2019","4091","N275SY","LGA","15:18","14:59","79","61","-19","14:55","4","0","0","0","0","0"
"OO","03/29/2019","4752","N454SW","DTW","08:48","08:22","93","72","-26","08:19","3","0","0","0","0","0"
"OO","03/29/2019","5668","N119SY","ORD","16:54","16:33","114","99","-21","16:28","5","0","0","0","0","0"
"OO","03/29/2022","3943","N839SK","DTW","00:15","00:10","77","76","-5","00:06","4","0","0","0","0","0"
"OO","03/29/2022","4170","N898SK","DTW","12:00","11:55","75","84","-5","11:48","7","0","0","0","0","0"
"OO","03/29/2022","4451","N840SK","DTW","17:17","17:11","82","86","-6","17:04","7","0","0","0","0","0"
"OO","03/29/2022","5421","N879AS","ORD","16:48","16:36","113","106","-12","16:31","5","0","0","0","0","0"
"OO","03/29/2023","5617","N213SY","ORD","16:50","16:54","115","101","4","16:48","6","0","0","0","0","0"
"OO","03/30/2006","5802","N706SK","ORD","23:52","23:59","102","97","7","23:56","3","0","0","0","0","0"
"OO","03/30/2006","6844","N932SW","ORD","11:46","11:47","106","112","1","11:44","3","0","0","0","0","0"
"OO","03/30/2007","5840","N743SK","ORD","11:45","11:44","101","99","-1","11:40","4","0","0","0","0","0"
"OO","03/30/2007","5844","N767SK","ORD","15:56","16:22","101","113","26","16:17","5","0","0","0","0","26"
"OO","03/30/2007","5872","N742SK","ORD","21:32","21:32","112","92","0","21:27","5","0","0","0","0","0"
"OO","03/30/2007","6438","N970SW","ORD","19:08","19:10","113","100","2","19:04","6","0","0","0","0","0"
"OO","03/30/2009","6557","N707SK","ORD","21:01","21:31","106","103","30","21:24","7","0","0","0","0","30"
"OO","03/30/2009","6752","N971SW","ORD","09:26","09:26","105","107","0","09:21","5","0","0","0","0","0"
"OO","03/30/2011","6984","N971SW","ORD","11:33","11:35","101","102","2","11:31","4","0","0","0","0","0"
"OO","03/30/2017","3102","N755SK","ORD","11:01","10:56","101","97","-5","10:52","4","0","0","0","0","0"
"OO","03/30/2017","4444","N820SK","DTW","23:36","23:45","85","81","9","23:38","7","0","0","0","0","0"
"OO","03/30/2017","4800","N886AS","DTW","13:24","13:22","84","84","-2","13:17","5","0","0","0","0","0"
"OO","03/30/2017","4835","N447SW","DTW","09:01","08:54","86","83","-7","08:47","7","0","0","0","0","0"
"OO","03/30/2017","5450","N142SY","ORD","20:29","21:03","109","104","34","20:59","4","0","0","0","0","34"
"OO","03/30/2017","5520","N122SY","ORD","16:34","17:06","109","114","32","17:02","4","0","0","5","0","27"
"OO","03/30/2017","5905","N976SW","ORD","09:24","09:06","109","96","-18","09:02","4","0","0","0","0","0"
"OO","03/30/2018","3026","N718SK","ORD","21:44","22:41","109","105","57","22:38","3","57","0","0","0","0"
"OO","03/30/2018","3188","N702SK","ORD","00:37","00:22","107","97","-15","00:18","4","0","0","0","0","0"
"OO","03/30/2018","3193","N755SK","ORD","14:38","14:22","113","100","-16","14:18","4","0","0","0","0","0"
"OO","03/30/2018","4703","N447SW","DTW","08:50","08:39","88","80","-11","08:33","6","0","0","0","0","0"
"OO","03/30/2019","3843","N702BR","DTW","13:33","13:26","83","70","-7","13:22","4","0","0","0","0","0"
"OO","03/30/2019","4091","N282SY","LGA","15:37","15:33","77","79","-4","15:30","3","0","0","0","0","0"
"OO","03/30/2019","5668","N165SY","ORD","16:54","16:23","114","95","-31","16:19","4","0","0","0","0","0"
"OO","03/30/2022","3943","N829SK","DTW","00:15","00:13","77","76","-2","00:10","3","0","0","0","0","0"
"OO","03/30/2022","4170","N817SK","DTW","12:00","11:46","75","64","-14","11:43","3","0","0","0","0","0"
"OO","03/30/2022","4451","N840SK","DTW","17:17","17:05","82","70","-12","17:01","4","0","0","0","0","0"
"OO","03/30/2022","5421","N980SW","ORD","16:48","18:04","113","97","76","18:00","4","76","0","0","0","0"
"OO","03/30/2023","5617","N106SY","ORD","16:50","16:46","115","108","-4","16:41","5","0","0","0","0","0"
"OO","03/31/2006","5802","N756SK","ORD","23:52","23:49","102","94","-3","23:39","10","0","0","0","0","0"
"OO","03/31/2006","6844","N709BR","ORD","11:46","11:39","106","107","-7","11:35","4","0","0","0","0","0"
"OO","03/31/2007","5840","N742SK","ORD","11:45","11:48","101","95","3","11:43","5","0","0","0","0","0"
"OO","03/31/2007","5872","N771SK","ORD","20:42","22:56","112","138","134","22:50","6","134","0","0","0","0"
"OO","03/31/2007","6438","N935SW","ORD","19:08","19:30","113","112","22","19:26","4","0","22","0","0","0"
"OO","03/31/2009","6557","N701SK","ORD","21:01","21:46","106","140","45","21:36","10","0","0","34","0","11"
"OO","03/31/2009","6752","N952SW","ORD","09:26","09:23","105","108","-3","09:19","4","0","0","0","0","0"
"OO","03/31/2011","6984","N413SW","ORD","11:33","11:27","101","95","-6","11:23","4","0","0","0","0","0"
"OO","03/31/2012","5625","N466SW","ORD","08:58","08:52","103","95","-6","08:48","4","0","0","0","0","0"
"OO","03/31/2016","5818","N707SK","ORD","16:53","17:38","108","126","45","17:32","6","0","0","18","0","27"
"OO","03/31/2017","3102","N702SK","ORD","11:01","11:56","101","114","55","11:53","3","40","0","13","0","2"
"OO","03/31/2017","4444","N817SK","DTW","23:36","23:17","85","70","-19","23:11","6","0","0","0","0","0"
"OO","03/31/2017","4800","N445SW","DTW","13:24","13:33","84","81","9","13:29","4","0","0","0","0","0"
"OO","03/31/2017","4835","N447SW","DTW","09:01","08:56","86","84","-5","08:51","5","0","0","0","0","0"
"OO","03/31/2017","5450","N139SY","ORD","20:29","20:28","109","115","-1","20:23","5","0","0","0","0","0"
"OO","03/31/2017","5520","N108SY","ORD","16:34","16:34","109","115","0","16:27","7","0","0","0","0","0"
"OO","03/31/2017","5905","N909SW","ORD","09:24","09:17","109","112","-7","09:12","5","0","0","0","0","0"
"OO","03/31/2018","3026","N703SK","ORD","21:44","21:25","109","98","-19","21:21","4","0","0","0","0","0"
"OO","03/31/2018","3201","N724SK","ORD","17:45","17:34","108","100","-11","17:29","5","0","0","0","0","0"
"OO","03/31/2018","4703","N477CA","DTW","10:09","10:04","86","84","-5","09:50","14","0","0","0","0","0"
"OO","03/31/2018","5962","N152SY","ORD","10:03","09:39","113","95","-24","09:35","4","0","0","0","0","0"
"OO","03/31/2019","3753","N263SY","LGA","23:01","23:07","70","83","6","23:02","5","0","0","0","0","0"
"OO","03/31/2019","5983","N143SY","ORD","16:54","17:02","114","108","8","16:57","5","0","0","0","0","0"
"OO","03/31/2022","3253","N872DC","ORD","15:27","16:39","107","106","72","16:36","3","0","0","0","0","72"
"OO","03/31/2022","3943","N813SK","DTW","00:15","02:03","77","82","108","01:51","12","0","108","0","0","0"
"OO","03/31/2022","4170","N897SK","DTW","12:00","11:59","75","74","-1","11:49","10","0","0","0","0","0"
"OO","03/31/2022","4451","N693CA","DTW","17:17","18:10","82","100","53","18:06","4","53","0","0","0","0"
"OO","03/31/2022","5421","N959SW","ORD","16:48","16:37","113","107","-11","16:31","6","0","0","0","0","0"
"OO","04/01/2006","5802","","ORD","23:52","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","04/01/2006","6844","N969SW","ORD","11:46","12:29","106","97","43","12:25","4","43","0","0","0","0"
"OO","04/01/2007","5840","N709SK","ORD","11:45","11:52","101","102","7","11:47","5","0","0","0","0","0"
"OO","04/01/2007","5844","N754SK","ORD","15:56","17:04","101","115","68","16:43","21","0","0","0","0","68"
"OO","04/01/2007","5872","N730SK","ORD","21:32","21:13","112","96","-19","21:07","6","0","0","0","0","0"
"OO","04/01/2007","6438","N906SW","ORD","19:08","21:01","113","99","113","20:56","5","0","0","0","0","113"
"OO","04/01/2009","6557","N768SK","ORD","21:01","20:51","106","96","-10","20:46","5","0","0","0","0","0"
"OO","04/01/2009","6752","N943SW","ORD","09:26","09:12","105","94","-14","09:08","4","0","0","0","0","0"
"OO","04/01/2011","6984","N969SW","ORD","11:33","11:28","101","102","-5","11:24","4","0","0","0","0","0"
"OO","04/01/2012","5568","N679SA","ORD","11:17","11:21","107","110","4","11:17","4","0","0","0","0","0"
"OO","04/01/2017","3102","N713SK","ORD","11:01","10:55","101","98","-6","10:51","4","0","0","0","0","0"
"OO","04/01/2017","5520","N167SY","ORD","16:34","16:27","109","103","-7","16:23","4","0","0","0","0","0"
"OO","04/01/2017","5920","N139SY","ORD","23:49","23:33","109","103","-16","23:27","6","0","0","0","0","0"
"OO","04/01/2018","3026","N750SK","ORD","21:44","22:13","109","97","29","22:08","5","29","0","0","0","0"
"OO","04/01/2018","3188","N755SK","ORD","22:59","22:45","109","99","-14","22:35","10","0","0","0","0","0"
"OO","04/01/2018","3193","N718SK","ORD","14:38","14:11","113","93","-27","14:05","6","0","0","0","0","0"
"OO","04/01/2019","3753","N282SY","LGA","23:01","00:08","70","73","67","00:03","5","0","0","3","0","64"
"OO","04/01/2019","3816","N809CA","DTW","12:47","13:28","83","78","41","13:24","4","0","0","0","0","41"
"OO","04/01/2019","4091","N267SY","LGA","15:18","18:42","79","109","204","18:38","4","0","0","30","0","174"
"OO","04/01/2019","4752","N496CA","DTW","08:48","10:11","93","93","83","10:06","5","83","0","0","0","0"
"OO","04/01/2019","5983","N134SY","ORD","16:54","17:49","114","90","55","17:45","4","55","0","0","0","0"
"OO","04/01/2022","3253","N720EV","ORD","15:27","15:41","107","113","14","15:37","4","0","0","0","0","0"
"OO","04/01/2022","3943","N837SK","DTW","00:15","00:23","77","80","8","00:14","9","0","0","0","0","0"
"OO","04/01/2022","4170","N824SK","DTW","12:00","11:56","75","75","-4","11:52","4","0","0","0","0","0"
"OO","04/01/2022","4451","N813SK","DTW","17:17","18:20","82","79","63","18:15","5","0","63","0","0","0"
"OO","04/01/2022","5421","N928EV","ORD","16:48","17:13","113","106","25","17:08","5","25","0","0","0","0"
"OO","04/02/2006","5858","","ORD","23:57","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","04/02/2006","6826","N927SW","ORD","11:46","12:01","106","118","15","11:56","5","15","0","0","0","0"
"OO","04/02/2007","5840","N715SK","ORD","11:45","11:42","101","97","-3","11:36","6","0","0","0","0","0"
"OO","04/02/2007","5844","N763SK","ORD","15:56","15:50","101","95","-6","15:44","6","0","0","0","0","0"
"OO","04/02/2007","5872","N738SK","ORD","21:32","21:31","112","114","-1","21:27","4","0","0","0","0","0"
"OO","04/02/2007","6438","N954SW","ORD","19:08","19:37","113","103","29","19:32","5","29","0","0","0","0"
"OO","04/02/2009","6557","N728SK","ORD","21:01","20:43","106","93","-18","20:37","6","0","0","0","0","0"
"OO","04/02/2009","6752","N978SW","ORD","09:26","09:12","105","102","-14","09:06","6","0","0","0","0","0"
"OO","04/02/2012","5501","N727SK","ORD","08:50","08:47","100","100","-3","08:43","4","0","0","0","0","0"
"OO","04/02/2012","5568","N727SK","ORD","14:40","14:40","104","106","0","14:36","4","0","0","0","0","0"
"OO","04/02/2017","3102","N727SK","ORD","11:01","10:57","101","103","-4","10:53","4","0","0","0","0","0"
"OO","04/02/2017","4489","N8982A","DTW","13:25","13:28","85","84","3","13:24","4","0","0","0","0","0"
"OO","04/02/2017","5520","N140SY","ORD","16:34","16:22","109","105","-12","16:17","5","0","0","0","0","0"
"OO","04/02/2017","5905","N952SW","ORD","09:24","09:17","109","108","-7","09:10","7","0","0","0","0","0"
"OO","04/02/2017","5920","N107SY","ORD","23:39","23:35","109","109","-4","23:19","16","0","0","0","0","0"
"OO","04/02/2018","3026","N703SK","ORD","21:44","21:18","109","92","-26","21:14","4","0","0","0","0","0"
"OO","04/02/2018","3188","N706SK","ORD","00:37","00:14","107","91","-23","00:09","5","0","0","0","0","0"
"OO","04/02/2018","3193","N728SK","ORD","14:38","14:39","113","115","1","14:35","4","0","0","0","0","0"
"OO","04/02/2018","4703","N944SW","DTW","08:50","08:50","88","75","0","08:47","3","0","0","0","0","0"
"OO","04/02/2019","3509","N772SK","DTW","12:34","12:22","80","72","-12","12:18","4","0","0","0","0","0"
"OO","04/02/2019","3688","N284SY","LGA","22:46","22:21","77","58","-25","22:16","5","0","0","0","0","0"
"OO","04/02/2019","3701","N267SY","LGA","16:32","17:12","82","77","40","17:08","4","0","0","0","0","40"
"OO","04/02/2019","3725","N829SK","DTW","17:14","16:59","84","75","-15","16:56","3","0","0","0","0","0"
"OO","04/02/2019","5983","N106SY","ORD","16:54","16:45","114","109","-9","16:39","6","0","0","0","0","0"
"OO","04/02/2022","3253","N502SY","ORD","15:27","15:26","107","110","-1","15:21","5","0","0","0","0","0"
"OO","04/02/2022","3943","N829SK","DTW","00:15","01:05","77","89","50","01:01","4","50","0","0","0","0"
"OO","04/02/2022","4170","N806SK","DTW","12:00","11:53","75","71","-7","11:49","4","0","0","0","0","0"
"OO","04/02/2022","5421","N612UX","ORD","16:48","20:16","113","101","208","20:11","5","208","0","0","0","0"
"OO","04/03/2006","5858","N746SK","ORD","23:57","23:49","102","97","-8","23:45","4","0","0","0","0","0"
"OO","04/03/2006","6826","N982SW","ORD","11:46","12:46","106","99","60","12:41","5","60","0","0","0","0"
"OO","04/03/2007","5840","","ORD","11:45","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","04/03/2007","5844","N767SK","ORD","15:56","15:50","101","94","-6","15:47","3","0","0","0","0","0"
"OO","04/03/2007","5872","N763SK","ORD","21:32","21:34","112","118","2","21:28","6","0","0","0","0","0"
"OO","04/03/2007","6438","","ORD","19:08","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","04/03/2009","6557","N770SK","ORD","21:01","21:03","106","113","2","20:52","11","0","0","0","0","0"
"OO","04/03/2009","6752","N928SW","ORD","09:26","09:29","105","111","3","09:25","4","0","0","0","0","0"
"OO","04/03/2012","5501","N753SK","ORD","08:50","09:28","100","143","38","09:21","7","0","0","38","0","0"
"OO","04/03/2012","5557","N780SK","ORD","14:40","14:35","104","103","-5","14:25","10","0","0","0","0","0"
"OO","04/03/2017","3102","N753SK","ORD","11:01","10:50","101","91","-11","10:47","3","0","0","0","0","0"
