Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/25/2020","5642","","DCA","14:10","00:00","78","0","0","00:00","0","0","0","0","0","0"
"OH","03/25/2022","5065","N518AE","DCA","11:16","11:28","76","82","12","11:21","7","0","0","0","0","0"
"OH","03/25/2022","5228","N503AE","DCA","17:22","17:46","83","80","24","17:41","5","15","0","0","0","9"
"OH","03/25/2023","5263","N560NN","CLT","22:43","22:30","118","113","-13","22:20","10","0","0","0","0","0"
"OH","03/26/2006","5144","N34CA","CVG","16:36","16:42","96","104","6","16:37","5","0","0","0","0","0"
"OH","03/26/2006","5771","N972CA","CVG","22:13","22:03","98","88","-10","21:57","6","0","0","0","0","0"
"OH","03/26/2007","5286","N999CA","CVG","10:40","10:33","100","96","-7","10:30","3","0","0","0","0","0"
"OH","03/26/2007","5460","N735CA","CVG","16:48","16:40","98","90","-8","16:35","5","0","0","0","0","0"
"OH","03/26/2007","5622","N797CA","CVG","21:34","21:33","94","93","-1","21:28","5","0","0","0","0","0"
"OH","03/26/2010","6402","N371CA","DTW","18:48","18:55","83","90","7","18:50","5","0","0","0","0","0"
"OH","03/26/2010","6451","N785CA","JFK","10:33","10:25","94","86","-8","10:21","4","0","0","0","0","0"
"OH","03/26/2010","6524","N591SW","CVG","15:35","15:40","96","101","5","15:35","5","0","0","0","0","0"
"OH","03/26/2010","6564","N958CA","JFK","17:02","18:20","92","80","78","18:13","7","0","78","0","0","0"
"OH","03/26/2010","6626","N957CA","JFK","21:00","20:12","115","67","-48","20:02","10","0","0","0","0","0"
"OH","03/26/2018","5184","N578NN","CLT","13:38","13:22","118","104","-16","13:20","2","0","0","0","0","0"
"OH","03/26/2018","5505","N513AE","DCA","00:11","23:54","76","64","-17","23:49","5","0","0","0","0","0"
"OH","03/26/2018","5642","N258PS","DCA","19:23","19:39","78","92","16","19:36","3","0","0","14","0","2"
"OH","03/26/2019","5296","N202PS","PHL","17:31","17:56","66","78","25","17:52","4","0","0","16","0","9"
"OH","03/26/2019","5331","N202PS","PHL","22:39","22:35","69","67","-4","22:32","3","0","0","0","0","0"
"OH","03/26/2019","5600","N257PS","DCA","23:35","23:36","75","77","1","23:32","4","0","0","0","0","0"
"OH","03/26/2019","5622","N257PS","DCA","18:26","18:39","77","80","13","18:35","4","0","0","0","0","0"
"OH","03/26/2019","5637","N562NN","CLT","11:15","11:08","115","108","-7","11:05","3","0","0","0","0","0"
"OH","03/26/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/26/2020","5600","","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/26/2020","5642","N209PS","DCA","14:10","16:10","78","73","120","16:07","3","0","0","0","0","120"
"OH","03/26/2022","5228","N534AE","DCA","16:15","15:58","81","67","-17","15:54","4","0","0","0","0","0"
"OH","03/26/2023","5263","N555NN","CLT","22:43","22:49","118","128","6","22:45","4","0","0","0","0","0"
"OH","03/26/2023","5389","N610NN","CLT","11:00","10:36","120","106","-24","10:32","4","0","0","0","0","0"
"OH","03/27/2006","5144","N917CA","CVG","16:36","16:30","96","95","-6","16:24","6","0","0","0","0","0"
"OH","03/27/2006","5771","N786CA","CVG","22:13","22:24","98","104","11","22:20","4","0","0","0","0","0"
"OH","03/27/2006","5894","N937CA","CVG","09:38","09:50","93","98","12","09:48","2","0","0","0","0","0"
"OH","03/27/2007","5286","N436CA","CVG","10:40","10:40","100","100","0","10:34","6","0","0","0","0","0"
"OH","03/27/2007","5460","N987CA","CVG","16:48","17:00","98","110","12","16:57","3","0","0","0","0","0"
"OH","03/27/2007","5622","N960CA","CVG","21:34","21:45","94","105","11","21:39","6","0","0","0","0","0"
"OH","03/27/2010","6451","N963CA","JFK","10:33","10:20","94","81","-13","10:14","6","0","0","0","0","0"
"OH","03/27/2010","6524","N629BR","CVG","15:35","15:36","96","97","1","15:32","4","0","0","0","0","0"
"OH","03/27/2010","6564","N989CA","JFK","17:02","16:39","92","69","-23","16:33","6","0","0","0","0","0"
"OH","03/27/2010","6626","N591SW","JFK","21:00","20:36","115","91","-24","20:30","6","0","0","0","0","0"
"OH","03/27/2018","5184","N578NN","CLT","13:38","13:25","118","110","-13","13:20","5","0","0","0","0","0"
"OH","03/27/2018","5505","N513AE","DCA","00:11","23:54","76","65","-17","23:50","4","0","0","0","0","0"
"OH","03/27/2018","5642","N262PS","DCA","19:23","19:30","78","69","7","19:26","4","0","0","0","0","0"
"OH","03/27/2019","5296","N237PS","PHL","17:31","17:30","66","69","-1","17:28","2","0","0","0","0","0"
"OH","03/27/2019","5331","N237PS","PHL","22:39","22:22","69","58","-17","22:20","2","0","0","0","0","0"
"OH","03/27/2019","5600","N228PS","DCA","23:35","23:33","75","63","-2","23:31","2","0","0","0","0","0"
"OH","03/27/2019","5622","N209PS","DCA","18:26","18:36","77","61","10","18:33","3","0","0","0","0","0"
"OH","03/27/2019","5637","N587NN","CLT","11:15","11:09","115","111","-6","11:05","4","0","0","0","0","0"
"OH","03/27/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/27/2020","5600","","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/27/2020","5642","N250PS","DCA","14:10","16:54","78","72","164","16:50","4","0","0","0","0","164"
"OH","03/27/2022","5065","N538EG","DCA","11:16","11:35","76","102","19","11:22","13","0","0","19","0","0"
"OH","03/27/2022","5139","N506AE","DCA","23:46","00:02","87","78","16","23:57","5","8","0","0","0","8"
"OH","03/27/2022","5228","N524AE","DCA","17:21","17:12","80","75","-9","17:09","3","0","0","0","0","0"
"OH","03/27/2023","5263","N567NN","CLT","22:43","22:37","118","118","-6","22:29","8","0","0","0","0","0"
"OH","03/27/2023","5389","N610NN","CLT","11:00","10:45","120","110","-15","10:40","5","0","0","0","0","0"
"OH","03/28/2006","5144","N983CA","CVG","16:36","16:36","96","98","0","16:30","6","0","0","0","0","0"
"OH","03/28/2006","5771","N721CA","CVG","22:13","22:03","98","88","-10","21:57","6","0","0","0","0","0"
"OH","03/28/2006","5894","N932CA","CVG","09:38","09:37","93","93","-1","09:32","5","0","0","0","0","0"
"OH","03/28/2007","5286","N963CA","CVG","10:40","10:29","100","91","-11","10:25","4","0","0","0","0","0"
"OH","03/28/2007","5460","N941CA","CVG","16:48","16:50","98","100","2","16:46","4","0","0","0","0","0"
"OH","03/28/2007","5622","N998CA","CVG","21:34","23:00","94","180","86","22:55","5","0","0","86","0","0"
"OH","03/28/2010","6402","N653CA","DTW","18:55","18:58","90","96","3","18:53","5","0","0","0","0","0"
"OH","03/28/2010","6451","N818CA","JFK","10:33","10:17","94","83","-16","10:08","9","0","0","0","0","0"
"OH","03/28/2010","6524","N409CA","CVG","15:35","15:40","96","105","5","15:35","5","0","0","0","0","0"
"OH","03/28/2010","6527","N642CA","DTW","23:27","23:20","87","83","-7","23:10","10","0","0","0","0","0"
"OH","03/28/2010","6564","N713CA","JFK","17:02","16:40","92","70","-22","16:34","6","0","0","0","0","0"
"OH","03/28/2010","6626","N966CA","JFK","21:00","21:14","115","134","14","21:10","4","0","0","0","0","0"
"OH","03/28/2018","5184","N554NN","CLT","13:38","13:24","118","109","-14","13:17","7","0","0","0","0","0"
"OH","03/28/2018","5505","N723PS","DCA","00:11","23:54","76","62","-17","23:51","3","0","0","0","0","0"
"OH","03/28/2018","5642","N226JS","DCA","19:23","19:05","78","66","-18","19:03","2","0","0","0","0","0"
"OH","03/28/2019","5296","N257PS","PHL","17:31","19:47","66","74","136","19:43","4","0","0","136","0","0"
"OH","03/28/2019","5331","N257PS","PHL","22:39","23:17","69","61","38","23:15","2","10","0","0","0","28"
"OH","03/28/2019","5600","N258PS","DCA","23:35","23:24","75","65","-11","23:18","6","0","0","0","0","0"
"OH","03/28/2019","5622","N213PS","DCA","18:26","18:45","77","77","19","18:41","4","0","0","3","0","16"
"OH","03/28/2019","5637","N547NN","CLT","11:15","11:40","115","113","25","11:37","3","25","0","0","0","0"
"OH","03/28/2020","5071","","DCA","20:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","03/28/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/28/2020","5600","N250PS","DCA","16:16","15:47","77","65","-29","15:44","3","0","0","0","0","0"
"OH","03/28/2022","5065","N502AE","DCA","11:16","11:38","76","98","22","11:25","13","0","0","22","0","0"
"OH","03/28/2022","5139","N539EA","DCA","23:46","00:18","87","89","32","00:12","6","7","0","2","0","23"
"OH","03/28/2022","5228","N531EG","DCA","17:21","17:49","80","96","28","17:44","5","0","0","16","0","12"
"OH","03/28/2023","5263","N607NN","CLT","22:43","23:02","118","142","19","22:58","4","0","0","19","0","0"
"OH","03/28/2023","5389","N555NN","CLT","11:00","10:41","120","108","-19","10:38","3","0","0","0","0","0"
"OH","03/29/2006","5144","N938CA","CVG","16:36","16:32","96","97","-4","16:25","7","0","0","0","0","0"
"OH","03/29/2006","5771","N589SW","CVG","22:13","22:07","98","92","-6","22:03","4","0","0","0","0","0"
"OH","03/29/2006","5894","N786CA","CVG","09:38","09:38","93","95","0","09:31","7","0","0","0","0","0"
"OH","03/29/2007","5286","N914CA","CVG","10:40","10:41","100","96","1","10:36","5","0","0","0","0","0"
"OH","03/29/2007","5460","N815CA","CVG","16:48","16:45","98","95","-3","16:41","4","0","0","0","0","0"
"OH","03/29/2007","5622","N595SW","CVG","21:34","21:59","94","119","25","21:54","5","0","0","25","0","0"
"OH","03/29/2010","6402","N369CA","DTW","18:55","18:55","90","90","0","18:49","6","0","0","0","0","0"
"OH","03/29/2010","6451","N591SW","JFK","10:33","10:15","94","80","-18","10:10","5","0","0","0","0","0"
"OH","03/29/2010","6524","N712CA","CVG","15:35","15:45","96","110","10","15:40","5","0","0","0","0","0"
"OH","03/29/2010","6527","N642CA","DTW","23:27","23:34","87","104","7","23:30","4","0","0","0","0","0"
"OH","03/29/2010","6564","N408CA","JFK","17:02","16:55","92","90","-7","16:50","5","0","0","0","0","0"
"OH","03/29/2010","6626","N34CA","JFK","21:00","21:20","115","140","20","21:15","5","0","0","20","0","0"
"OH","03/29/2018","5184","N580NN","CLT","13:38","13:26","118","107","-12","13:23","3","0","0","0","0","0"
"OH","03/29/2018","5505","N546FF","DCA","00:11","23:50","76","58","-21","23:47","3","0","0","0","0","0"
"OH","03/29/2018","5642","N228PS","DCA","19:23","20:23","78","64","60","20:21","2","2","0","0","0","58"
"OH","03/29/2019","5296","N503AE","PHL","17:31","17:55","66","90","24","17:50","5","0","0","24","0","0"
"OH","03/29/2019","5331","N257PS","PHL","22:39","22:25","69","65","-14","22:22","3","0","0","0","0","0"
"OH","03/29/2019","5600","N250PS","DCA","23:35","23:22","75","66","-13","23:20","2","0","0","0","0","0"
"OH","03/29/2019","5622","N248PS","DCA","18:26","22:03","77","60","217","22:00","3","202","0","0","0","15"
"OH","03/29/2019","5637","N591NN","CLT","11:15","11:13","115","114","-2","11:09","4","0","0","0","0","0"
"OH","03/29/2020","5410","N703PS","PHL","15:38","15:32","65","73","-6","15:29","3","0","0","0","0","0"
"OH","03/29/2020","5600","N244PS","DCA","23:26","22:48","76","66","-38","22:46","2","0","0","0","0","0"
"OH","03/29/2020","5642","N244PS","DCA","14:10","13:38","78","63","-32","13:34","4","0","0","0","0","0"
"OH","03/29/2022","5065","N500AE","DCA","11:16","11:58","76","74","42","11:55","3","18","0","0","0","24"
"OH","03/29/2022","5139","N541EA","DCA","23:46","23:39","87","88","-7","23:35","4","0","0","0","0","0"
"OH","03/29/2022","5228","N723PS","DCA","17:21","17:44","80","83","23","17:40","4","2","0","3","0","18"
"OH","03/29/2023","5263","N557NN","CLT","22:43","22:44","118","126","1","22:40","4","0","0","0","0","0"
"OH","03/29/2023","5389","N564NN","CLT","11:00","10:53","120","118","-7","10:51","2","0","0","0","0","0"
"OH","03/30/2006","5144","N914CA","CVG","16:36","16:32","96","94","-4","16:29","3","0","0","0","0","0"
"OH","03/30/2006","5771","N408CA","CVG","22:13","22:02","98","87","-11","21:59","3","0","0","0","0","0"
"OH","03/30/2006","5894","N708CA","CVG","09:38","09:30","93","87","-8","09:26","4","0","0","0","0","0"
"OH","03/30/2007","5286","N709CA","CVG","10:40","10:30","100","90","-10","10:25","5","0","0","0","0","0"
"OH","03/30/2007","5460","N739CA","CVG","16:48","16:48","98","98","0","16:42","6","0","0","0","0","0"
"OH","03/30/2007","5622","N709CA","CVG","21:34","21:30","94","93","-4","21:22","8","0","0","0","0","0"
"OH","03/30/2010","6402","N374CA","DTW","18:55","18:43","90","78","-12","18:38","5","0","0","0","0","0"
"OH","03/30/2010","6451","N409CA","JFK","10:33","11:23","94","144","50","11:13","10","0","0","50","0","0"
"OH","03/30/2010","6524","N963CA","CVG","15:35","15:49","96","110","14","15:39","10","0","0","0","0","0"
"OH","03/30/2010","6527","N374CA","DTW","23:27","23:31","87","91","4","23:24","7","0","0","0","0","0"
"OH","03/30/2010","6564","N815CA","JFK","17:02","17:50","92","95","48","17:45","5","0","45","3","0","0"
"OH","03/30/2010","6626","N868CA","JFK","21:00","20:47","115","107","-13","20:40","7","0","0","0","0","0"
"OH","03/30/2018","5184","N572NN","CLT","13:38","13:20","118","103","-18","13:16","4","0","0","0","0","0"
"OH","03/30/2018","5505","N712PS","DCA","00:11","23:54","76","65","-17","23:51","3","0","0","0","0","0"
"OH","03/30/2018","5642","N218PS","DCA","19:23","19:26","78","66","3","19:23","3","0","0","0","0","0"
"OH","03/30/2019","5296","N218PS","PHL","17:31","17:27","66","66","-4","17:24","3","0","0","0","0","0"
"OH","03/30/2019","5319","N600NN","DCA","11:14","10:55","75","67","-19","10:51","4","0","0","0","0","0"
"OH","03/30/2019","5331","N218PS","PHL","22:39","22:30","69","61","-9","22:25","5","0","0","0","0","0"
"OH","03/30/2019","5637","N560NN","CLT","11:15","12:07","115","93","52","12:05","2","0","0","0","0","52"
"OH","03/30/2019","5642","N216PS","DCA","13:16","13:10","76","74","-6","13:06","4","0","0","0","0","0"
"OH","03/30/2020","5410","N709PS","PHL","15:38","15:26","65","62","-12","15:24","2","0","0","0","0","0"
"OH","03/30/2020","5600","","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/30/2020","5642","N244PS","DCA","14:10","13:47","78","68","-23","13:45","2","0","0","0","0","0"
"OH","03/30/2022","5065","N532EA","DCA","11:16","11:12","76","78","-4","11:09","3","0","0","0","0","0"
"OH","03/30/2022","5139","N504AE","DCA","23:46","23:25","87","66","-21","23:22","3","0","0","0","0","0"
"OH","03/30/2022","5228","N541EA","DCA","17:21","17:20","80","76","-1","17:16","4","0","0","0","0","0"
"OH","03/30/2023","5263","N588NN","CLT","22:43","23:11","118","141","28","23:07","4","5","0","23","0","0"
"OH","03/30/2023","5389","N596NN","CLT","11:00","10:47","120","112","-13","10:43","4","0","0","0","0","0"
"OH","03/31/2006","5144","N956CA","CVG","16:36","16:45","96","83","9","16:42","3","0","0","0","0","0"
"OH","03/31/2006","5771","N966CA","CVG","22:13","22:04","98","89","-9","22:00","4","0","0","0","0","0"
"OH","03/31/2006","5894","N721CA","CVG","09:38","09:27","93","87","-11","09:20","7","0","0","0","0","0"
"OH","03/31/2007","5286","N739CA","CVG","10:40","10:42","100","102","2","10:38","4","0","0","0","0","0"
"OH","03/31/2007","5622","N962CA","CVG","21:34","22:21","94","86","47","22:18","3","47","0","0","0","0"
"OH","03/31/2010","6402","N374CA","DTW","18:55","18:48","90","83","-7","18:38","10","0","0","0","0","0"
"OH","03/31/2010","6451","N810CA","JFK","10:33","10:05","94","71","-28","09:58","7","0","0","0","0","0"
"OH","03/31/2010","6524","N436CA","CVG","15:35","15:35","96","105","0","15:30","5","0","0","0","0","0"
"OH","03/31/2010","6527","N378CA","DTW","23:27","23:15","87","80","-12","23:10","5","0","0","0","0","0"
"OH","03/31/2010","6564","N796CA","JFK","17:02","17:13","92","93","11","17:08","5","0","0","0","0","0"
"OH","03/31/2010","6626","N811CA","JFK","21:00","20:20","115","75","-40","20:10","10","0","0","0","0","0"
"OH","03/31/2018","5184","N600NN","CLT","13:38","13:29","118","114","-9","13:25","4","0","0","0","0","0"
"OH","03/31/2018","5232","N502AE","DCA","16:30","16:10","80","69","-20","16:07","3","0","0","0","0","0"
"OH","03/31/2018","5642","N712PS","DCA","12:48","12:26","78","63","-22","12:24","2","0","0","0","0","0"
"OH","03/31/2018","5647","N262PS","DCA","11:21","10:49","82","61","-32","10:46","3","0","0","0","0","0"
"OH","03/31/2019","5296","N216PS","PHL","17:31","18:28","66","63","57","18:25","3","3","0","0","0","54"
"OH","03/31/2019","5331","N216PS","PHL","22:39","22:42","69","76","3","22:38","4","0","0","0","0","0"
"OH","03/31/2019","5600","N202PS","DCA","23:35","23:36","75","71","1","23:32","4","0","0","0","0","0"
"OH","03/31/2019","5622","N241PS","DCA","18:26","19:26","77","72","60","19:22","4","60","0","0","0","0"
"OH","03/31/2019","5637","N595NN","CLT","11:15","11:02","115","104","-13","10:58","4","0","0","0","0","0"
"OH","03/31/2020","5410","","PHL","15:38","00:00","65","0","0","00:00","0","0","0","0","0","0"
"OH","03/31/2020","5600","","DCA","23:26","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","03/31/2020","5642","","DCA","14:10","00:00","78","0","0","00:00","0","0","0","0","0","0"
"OH","03/31/2022","5065","N509AE","DCA","11:16","11:24","76","84","8","11:21","3","0","0","0","0","0"
"OH","03/31/2022","5139","N507AE","DCA","23:46","00:58","87","67","72","00:54","4","61","0","0","0","11"
"OH","03/31/2022","5228","N543EA","DCA","17:21","17:19","80","84","-2","17:06","13","0","0","0","0","0"
"OH","03/31/2023","5263","N610NN","CLT","22:43","22:35","118","116","-8","22:31","4","0","0","0","0","0"
"OH","03/31/2023","5389","N602NN","CLT","11:00","10:56","120","122","-4","10:53","3","0","0","0","0","0"
"OH","04/01/2006","5144","N936CA","CVG","16:39","16:34","99","97","-5","16:31","3","0","0","0","0","0"
"OH","04/01/2006","5894","N969CA","CVG","09:37","09:36","97","99","-1","09:30","6","0","0","0","0","0"
"OH","04/01/2007","5286","N806CA","CVG","10:40","10:20","100","81","-20","10:15","5","0","0","0","0","0"
"OH","04/01/2007","5460","N784CA","CVG","16:48","16:35","98","85","-13","16:31","4","0","0","0","0","0"
"OH","04/01/2007","5622","N595SW","CVG","21:39","21:42","94","99","3","21:35","7","0","0","0","0","0"
"OH","04/01/2010","6402","N378CA","DTW","18:55","18:40","90","70","-15","18:36","4","0","0","0","0","0"
"OH","04/01/2010","6451","N956CA","JFK","10:33","10:20","94","85","-13","10:15","5","0","0","0","0","0"
"OH","04/01/2010","6524","N937CA","CVG","15:35","15:27","96","96","-8","15:21","6","0","0","0","0","0"
"OH","04/01/2010","6527","N378CA","DTW","23:27","23:20","87","90","-7","23:15","5","0","0","0","0","0"
"OH","04/01/2010","6564","N713CA","JFK","17:02","16:49","92","79","-13","16:42","7","0","0","0","0","0"
"OH","04/01/2010","6626","N721CA","JFK","21:00","21:11","115","71","11","21:01","10","0","0","0","0","0"
"OH","04/01/2018","5184","N588NN","CLT","13:38","13:33","118","117","-5","13:30","3","0","0","0","0","0"
"OH","04/01/2018","5505","N530EA","DCA","00:11","00:02","76","73","-9","23:58","4","0","0","0","0","0"
"OH","04/01/2018","5642","N256PS","DCA","19:23","19:23","78","67","0","19:20","3","0","0","0","0","0"
"OH","04/01/2018","5647","N262PS","DCA","11:21","10:47","82","61","-34","10:45","2","0","0","0","0","0"
"OH","04/01/2019","5296","N213PS","PHL","17:31","17:21","66","58","-10","17:18","3","0","0","0","0","0"
