Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/29/2019","1270","N962DN","ATL","11:12","10:58","131","121","-14","10:54","4","0","0","0","0","0"
"DL","03/29/2019","1276","N947DN","ATL","17:11","17:07","127","128","-4","17:03","4","0","0","0","0","0"
"DL","03/29/2019","1882","N358NB","DTW","23:47","23:35","78","72","-12","23:31","4","0","0","0","0","0"
"DL","03/29/2019","1988","N977AT","MSP","23:48","00:42","138","110","54","00:38","4","54","0","0","0","0"
"DL","03/29/2022","1360","N338NB","ATL","11:59","11:46","139","128","-13","11:42","4","0","0","0","0","0"
"DL","03/29/2022","1618","N364NW","ATL","00:48","00:41","129","126","-7","00:35","6","0","0","0","0","0"
"DL","03/29/2022","2990","N348NW","ATL","18:17","18:12","125","122","-5","18:08","4","0","0","0","0","0"
"DL","03/29/2023","0303","N129DU","LGA","23:08","22:58","69","64","-10","22:54","4","0","0","0","0","0"
"DL","03/29/2023","1201","N335NW","ATL","11:11","11:01","131","125","-10","10:53","8","0","0","0","0","0"
"DL","03/29/2023","2123","N337NW","ATL","00:29","00:16","134","126","-13","00:11","5","0","0","0","0","0"
"DL","03/29/2023","2690","N348NW","ATL","17:38","17:35","134","129","-3","17:29","6","0","0","0","0","0"
"DL","03/30/2006","0613","N976DL","ATL","11:27","11:17","137","129","-10","11:14","3","0","0","0","0","0"
"DL","03/30/2006","1070","N956DL","ATL","21:25","21:23","130","132","-2","21:19","4","0","0","0","0","0"
"DL","03/30/2006","1239","N958DL","ATL","17:55","17:56","128","131","1","17:50","6","0","0","0","0","0"
"DL","03/30/2011","2549","N986DL","ATL","23:00","22:50","142","132","-10","22:43","7","0","0","0","0","0"
"DL","03/30/2012","0793","N914DL","ATL","22:47","22:34","137","126","-13","22:30","4","0","0","0","0","0"
"DL","03/30/2013","0793","N393DA","ATL","22:56","22:56","136","137","0","22:49","7","0","0","0","0","0"
"DL","03/30/2014","0793","N904DE","ATL","22:39","22:42","134","141","3","22:37","5","0","0","0","0","0"
"DL","03/30/2014","1092","N346NB","ATL","11:17","11:26","131","128","9","11:22","4","0","0","0","0","0"
"DL","03/30/2015","1303","N905DA","DTW","21:08","21:09","78","70","1","21:05","4","0","0","0","0","0"
"DL","03/30/2015","1841","N954DL","ATL","17:06","17:08","126","129","2","17:04","4","0","0","0","0","0"
"DL","03/30/2015","2013","N921DL","ATL","22:58","23:04","133","140","6","22:58","6","0","0","0","0","0"
"DL","03/30/2015","2156","N955AT","ATL","11:14","11:32","129","117","18","11:28","4","18","0","0","0","0"
"DL","03/30/2016","0935","N943DN","MSP","22:54","22:36","130","114","-18","22:33","3","0","0","0","0","0"
"DL","03/30/2016","1303","N325NB","DTW","21:30","21:10","79","64","-20","21:06","4","0","0","0","0","0"
"DL","03/30/2016","1702","N955DL","ATL","23:18","22:58","137","122","-20","22:53","5","0","0","0","0","0"
"DL","03/30/2016","2003","N918DE","ATL","11:19","11:08","130","122","-11","11:03","5","0","0","0","0","0"
"DL","03/30/2016","2815","N935DL","ATL","17:00","16:51","127","123","-9","16:48","3","0","0","0","0","0"
"DL","03/30/2017","2006","N977DL","ATL","17:10","16:53","133","121","-17","16:49","4","0","0","0","0","0"
"DL","03/30/2017","2013","N908DE","ATL","23:45","23:29","136","124","-16","23:25","4","0","0","0","0","0"
"DL","03/30/2017","2555","N903DA","MSP","23:37","23:33","138","139","-4","23:29","4","0","0","0","0","0"
"DL","03/30/2017","2999","N909DE","ATL","11:13","10:56","129","116","-17","10:54","2","0","0","0","0","0"
"DL","03/30/2018","2006","N938DN","ATL","17:04","16:58","129","117","-6","16:53","5","0","0","0","0","0"
"DL","03/30/2018","2013","N951DN","ATL","23:27","23:14","130","116","-13","23:08","6","0","0","0","0","0"
"DL","03/30/2018","2156","N998DL","ATL","11:10","11:07","129","129","-3","11:02","5","0","0","0","0","0"
"DL","03/30/2018","2166","N963DN","MSP","23:40","23:18","130","120","-22","23:14","4","0","0","0","0","0"
"DL","03/30/2019","0976","N927DN","ATL","23:57","23:30","135","110","-27","23:26","4","0","0","0","0","0"
"DL","03/30/2019","1270","N942AT","ATL","11:11","11:01","130","124","-10","10:56","5","0","0","0","0","0"
"DL","03/30/2019","1276","N914DN","ATL","17:09","16:55","125","114","-14","16:51","4","0","0","0","0","0"
"DL","03/30/2019","1531","N336NB","DTW","21:35","21:42","79","81","7","21:39","3","0","0","0","0","0"
"DL","03/30/2022","1360","N352NW","ATL","11:59","11:50","139","123","-9","11:46","4","0","0","0","0","0"
"DL","03/30/2022","1618","N127DN","ATL","00:48","02:45","129","113","117","02:38","7","117","0","0","0","0"
"DL","03/30/2022","2990","N373NW","ATL","18:17","18:03","125","113","-14","17:55","8","0","0","0","0","0"
"DL","03/30/2023","0303","N115DU","LGA","23:08","23:13","69","81","5","23:03","10","0","0","0","0","0"
"DL","03/30/2023","1201","N327NW","ATL","11:11","11:08","131","128","-3","11:05","3","0","0","0","0","0"
"DL","03/30/2023","2123","N375NC","ATL","00:29","00:11","134","122","-18","00:05","6","0","0","0","0","0"
"DL","03/30/2023","2690","N324US","ATL","17:58","17:49","131","124","-9","17:44","5","0","0","0","0","0"
"DL","03/31/2006","0613","N916DL","ATL","11:27","11:29","137","139","2","11:24","5","0","0","0","0","0"
"DL","03/31/2006","1070","N904DL","ATL","21:25","23:27","130","138","122","23:21","6","114","0","8","0","0"
"DL","03/31/2006","1239","N912DL","ATL","17:55","18:11","128","125","16","18:05","6","1","0","0","0","15"
"DL","03/31/2011","2549","N982DL","ATL","23:00","23:26","142","114","26","23:21","5","26","0","0","0","0"
"DL","03/31/2012","0793","N946DL","ATL","22:47","22:39","137","129","-8","22:35","4","0","0","0","0","0"
"DL","03/31/2013","0793","N396DA","ATL","22:59","22:35","139","115","-24","22:29","6","0","0","0","0","0"
"DL","03/31/2014","0793","N986DL","ATL","22:39","22:32","134","128","-7","22:27","5","0","0","0","0","0"
"DL","03/31/2014","1092","N365NB","ATL","11:17","11:15","131","128","-2","11:10","5","0","0","0","0","0"
"DL","03/31/2015","1303","N905DA","DTW","21:08","21:05","78","76","-3","21:00","5","0","0","0","0","0"
"DL","03/31/2015","1841","N935AT","ATL","17:11","17:10","131","131","-1","17:06","4","0","0","0","0","0"
"DL","03/31/2015","2013","N948DL","ATL","22:58","22:57","133","136","-1","22:52","5","0","0","0","0","0"
"DL","03/31/2015","2156","N963AT","ATL","11:14","11:47","129","122","33","11:42","5","33","0","0","0","0"
"DL","03/31/2016","0935","N936DN","MSP","22:54","23:44","130","123","50","23:40","4","50","0","0","0","0"
"DL","03/31/2016","1303","N341NB","DTW","21:30","22:05","79","69","35","22:00","5","35","0","0","0","0"
"DL","03/31/2016","1702","N361NB","ATL","23:16","23:00","135","125","-16","22:57","3","0","0","0","0","0"
"DL","03/31/2016","2003","N992DL","ATL","11:19","10:59","130","110","-20","10:55","4","0","0","0","0","0"
"DL","03/31/2016","2815","N932DL","ATL","17:00","16:48","127","118","-12","16:45","3","0","0","0","0","0"
"DL","03/31/2017","2006","N906DE","ATL","17:09","16:55","133","119","-14","16:50","5","0","0","0","0","0"
"DL","03/31/2017","2013","N930DN","ATL","23:45","23:38","136","132","-7","23:33","5","0","0","0","0","0"
"DL","03/31/2017","2555","N957DN","MSP","23:37","23:23","138","128","-14","23:15","8","0","0","0","0","0"
"DL","03/31/2017","2999","N952DL","ATL","11:13","11:08","129","121","-5","11:04","4","0","0","0","0","0"
"DL","03/31/2018","2013","N944DN","ATL","23:27","23:06","130","113","-21","23:02","4","0","0","0","0","0"
"DL","03/31/2018","2999","N932DL","ATL","13:21","13:19","133","132","-2","13:15","4","0","0","0","0","0"
"DL","03/31/2019","0976","N910DN","ATL","23:59","23:53","137","135","-6","23:43","10","0","0","0","0","0"
"DL","03/31/2019","1270","N935DN","ATL","11:12","11:47","131","123","35","11:42","5","24","0","0","0","11"
"DL","03/31/2019","1276","N901DE","ATL","17:11","16:59","127","115","-12","16:54","5","0","0","0","0","0"
"DL","03/31/2019","1882","N336NB","DTW","23:47","23:40","78","76","-7","23:35","5","0","0","0","0","0"
"DL","03/31/2019","1988","N301NB","MSP","23:44","23:44","134","140","0","23:39","5","0","0","0","0","0"
"DL","03/31/2022","1360","N345NW","ATL","11:59","11:38","139","104","-21","11:35","3","0","0","0","0","0"
"DL","03/31/2022","1618","N337NW","ATL","00:48","01:50","129","113","62","01:45","5","43","0","0","0","19"
"DL","03/31/2022","2990","N344NW","ATL","18:17","19:02","125","113","45","18:58","4","6","0","0","0","39"
"DL","03/31/2023","0303","N137DU","LGA","23:08","22:42","69","60","-26","22:38","4","0","0","0","0","0"
"DL","03/31/2023","1201","N332NW","ATL","11:11","10:50","131","113","-21","10:46","4","0","0","0","0","0"
"DL","03/31/2023","2123","N332NW","ATL","00:29","00:12","134","122","-17","23:58","14","0","0","0","0","0"
"DL","03/31/2023","2690","N351NB","ATL","18:13","17:47","130","111","-26","17:40","7","0","0","0","0","0"
"DL","04/01/2006","0613","N993DL","ATL","11:20","12:32","130","145","72","12:29","3","57","0","15","0","0"
"DL","04/01/2006","1070","N949DL","ATL","21:48","22:11","132","139","23","22:07","4","16","0","7","0","0"
"DL","04/01/2007","1430","N917DL","ATL","19:47","19:30","132","117","-17","19:25","5","0","0","0","0","0"
"DL","04/01/2011","0851","N904DL","ATL","22:42","22:36","132","129","-6","22:29","7","0","0","0","0","0"
"DL","04/01/2011","0990","N953DL","ATL","17:05","17:13","135","140","8","17:07","6","0","0","0","0","0"
"DL","04/01/2012","0793","N948DL","ATL","22:47","23:11","137","158","24","23:05","6","0","0","24","0","0"
"DL","04/01/2013","0793","N393DA","ATL","22:59","23:14","139","128","15","23:10","4","15","0","0","0","0"
"DL","04/01/2014","0793","N906DL","ATL","22:38","22:30","133","126","-8","22:25","5","0","0","0","0","0"
"DL","04/01/2014","1092","N927DA","ATL","11:17","10:57","132","117","-20","10:53","4","0","0","0","0","0"
"DL","04/01/2015","1303","N905DA","DTW","21:08","20:59","78","72","-9","20:55","4","0","0","0","0","0"
"DL","04/01/2015","1841","N951DL","ATL","17:06","17:08","126","130","2","17:04","4","0","0","0","0","0"
"DL","04/01/2015","2013","N957DL","ATL","22:58","23:05","133","138","7","23:00","5","0","0","0","0","0"
"DL","04/01/2015","2156","N895AT","ATL","11:14","11:15","129","124","1","11:12","3","0","0","0","0","0"
"DL","04/01/2016","0935","N922DX","MSP","22:54","22:37","130","116","-17","22:32","5","0","0","0","0","0"
"DL","04/01/2016","1303","N342NB","DTW","21:30","21:48","79","64","18","21:44","4","2","0","0","0","16"
"DL","04/01/2016","1702","N992DL","ATL","23:18","23:22","137","111","4","23:17","5","0","0","0","0","0"
"DL","04/01/2016","2003","N993DL","ATL","11:19","11:07","130","122","-12","11:02","5","0","0","0","0","0"
"DL","04/01/2016","2815","N943DL","ATL","17:00","16:41","127","107","-19","16:37","4","0","0","0","0","0"
"DL","04/01/2017","2006","N988DN","ATL","17:06","16:59","128","123","-7","16:55","4","0","0","0","0","0"
"DL","04/01/2017","2013","N937DN","ATL","23:28","23:24","134","126","-4","23:19","5","0","0","0","0","0"
"DL","04/01/2017","2999","N992AT","ATL","11:10","11:34","127","122","24","11:30","4","24","0","0","0","0"
"DL","04/01/2018","2006","N904DL","ATL","17:12","16:57","137","124","-15","16:52","5","0","0","0","0","0"
"DL","04/01/2018","2013","N920DN","ATL","23:40","23:34","140","132","-6","23:30","4","0","0","0","0","0"
"DL","04/01/2018","2156","N912DL","ATL","11:10","11:50","129","124","40","11:47","3","0","0","0","0","40"
"DL","04/01/2018","2166","N922DX","MSP","23:40","23:21","130","112","-19","23:15","6","0","0","0","0","0"
"DL","04/01/2019","0976","N962DN","ATL","23:59","23:41","137","122","-18","23:35","6","0","0","0","0","0"
"DL","04/01/2019","1270","N952DN","ATL","11:12","10:58","131","120","-14","10:53","5","0","0","0","0","0"
"DL","04/01/2019","1276","N908DA","ATL","17:11","17:06","127","123","-5","17:02","4","0","0","0","0","0"
"DL","04/01/2019","1882","N352NB","DTW","23:47","23:38","78","72","-9","23:27","11","0","0","0","0","0"
"DL","04/01/2019","1988","N963AT","MSP","23:48","23:13","138","118","-35","23:08","5","0","0","0","0","0"
"DL","04/01/2022","1360","N369NB","ATL","11:58","11:38","138","118","-20","11:33","5","0","0","0","0","0"
"DL","04/01/2022","1618","N339NB","ATL","00:48","00:58","128","120","10","00:53","5","0","0","0","0","0"
"DL","04/01/2022","2990","N369NB","ATL","18:26","18:37","124","139","11","18:18","19","0","0","0","0","0"
"DL","04/01/2023","0303","N137DU","LGA","19:43","21:14","78","170","91","21:09","5","0","0","91","0","0"
"DL","04/01/2023","1201","N368NW","ATL","13:23","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","04/01/2023","2123","N347NW","ATL","00:29","01:07","134","125","38","01:02","5","2","0","0","0","36"
"DL","04/02/2006","0613","N910DL","ATL","11:20","11:51","130","151","31","11:47","4","0","0","21","0","10"
"DL","04/02/2006","1070","N997DL","ATL","21:48","21:55","132","123","7","21:51","4","0","0","0","0","0"
"DL","04/02/2006","1239","N906DE","ATL","17:54","17:51","127","125","-3","17:46","5","0","0","0","0","0"
"DL","04/02/2007","1430","N902DL","ATL","19:47","19:55","132","143","8","19:50","5","0","0","0","0","0"
"DL","04/02/2011","0851","N907DE","ATL","22:42","22:41","132","138","-1","22:33","8","0","0","0","0","0"
"DL","04/02/2012","0793","N905DE","ATL","22:47","22:51","137","142","4","22:45","6","0","0","0","0","0"
"DL","04/02/2013","0793","N396DA","ATL","22:59","22:38","139","122","-21","22:31","7","0","0","0","0","0"
"DL","04/02/2014","0793","N927DA","ATL","22:38","22:26","133","125","-12","22:20","6","0","0","0","0","0"
"DL","04/02/2014","1092","N970DL","ATL","11:17","11:08","132","125","-9","11:03","5","0","0","0","0","0"
"DL","04/02/2015","1303","N905DA","DTW","21:08","21:05","78","80","-3","21:01","4","0","0","0","0","0"
"DL","04/02/2015","1841","N974AT","ATL","17:11","16:59","131","121","-12","16:53","6","0","0","0","0","0"
"DL","04/02/2015","2013","N920DE","ATL","22:58","23:08","133","132","10","23:01","7","0","0","0","0","0"
"DL","04/02/2015","2156","N894AT","ATL","11:14","11:57","129","117","43","11:52","5","40","0","0","0","3"
"DL","04/02/2016","1702","N918DE","ATL","23:17","23:10","136","132","-7","23:05","5","0","0","0","0","0"
"DL","04/02/2016","2003","N977AT","ATL","11:18","10:59","130","115","-19","10:55","4","0","0","0","0","0"
"DL","04/02/2016","2815","N951AT","ATL","17:07","17:03","132","113","-4","16:59","4","0","0","0","0","0"
"DL","04/02/2017","1082","N959AT","MSP","23:51","23:29","136","119","-22","23:24","5","0","0","0","0","0"
"DL","04/02/2017","1738","N986AT","DTW","23:26","23:15","81","75","-11","23:10","5","0","0","0","0","0"
"DL","04/02/2017","2006","N933DL","ATL","17:10","16:56","132","121","-14","16:52","4","0","0","0","0","0"
"DL","04/02/2017","2013","N957DN","ATL","23:30","23:20","136","134","-10","23:16","4","0","0","0","0","0"
"DL","04/02/2017","2999","N922DL","ATL","11:11","11:01","128","124","-10","10:57","4","0","0","0","0","0"
"DL","04/02/2018","2006","N935DN","ATL","17:04","16:55","129","121","-9","16:50","5","0","0","0","0","0"
"DL","04/02/2018","2013","N935DN","ATL","23:27","23:31","130","130","4","23:26","5","0","0","0","0","0"
"DL","04/02/2018","2156","N941DL","ATL","11:10","11:05","129","123","-5","11:00","5","0","0","0","0","0"
"DL","04/02/2018","2163","N358NB","DTW","23:34","23:13","84","69","-21","23:08","5","0","0","0","0","0"
"DL","04/02/2018","2166","N353NW","MSP","23:44","23:43","134","146","-1","23:39","4","0","0","0","0","0"
"DL","04/02/2019","0976","N963DN","ATL","23:44","23:32","136","127","-12","23:23","9","0","0","0","0","0"
"DL","04/02/2019","1270","N998DL","ATL","11:08","11:01","125","120","-7","10:58","3","0","0","0","0","0"
"DL","04/02/2019","1276","N998DL","ATL","17:13","17:09","132","126","-4","17:06","3","0","0","0","0","0"
"DL","04/02/2019","1882","N979AT","DTW","23:56","23:45","76","72","-11","23:42","3","0","0","0","0","0"
"DL","04/02/2019","1988","N995AT","MSP","23:48","23:28","138","125","-20","23:16","12","0","0","0","0","0"
"DL","04/02/2022","1360","N331NB","ATL","13:33","13:14","135","119","-19","13:09","5","0","0","0","0","0"
"DL","04/02/2022","1618","N341NB","ATL","00:48","01:14","128","112","26","01:10","4","26","0","0","0","0"
"DL","04/02/2023","0303","N111NG","LGA","23:08","23:49","69","57","41","23:44","5","4","0","0","0","37"
"DL","04/02/2023","1201","N341NW","ATL","11:11","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","04/02/2023","2123","N340NW","ATL","00:29","00:11","134","119","-18","00:06","5","0","0","0","0","0"
"DL","04/02/2023","2690","N365NW","ATL","17:58","17:45","131","123","-13","17:41","4","0","0","0","0","0"
"DL","04/03/2006","0613","N957DL","ATL","11:20","11:13","130","127","-7","11:07","6","0","0","0","0","0"
"DL","04/03/2006","1070","N982DL","ATL","21:48","21:45","132","129","-3","21:40","5","0","0","0","0","0"
"DL","04/03/2006","1239","N989DL","ATL","17:54","17:50","127","124","-4","17:45","5","0","0","0","0","0"
"DL","04/03/2007","1430","N903DE","ATL","19:47","21:00","132","157","73","20:56","4","38","0","25","0","10"
"DL","04/03/2011","0851","N946DL","ATL","22:42","23:13","132","125","31","23:08","5","31","0","0","0","0"
"DL","04/03/2011","0990","N918DE","ATL","17:05","17:05","135","138","0","16:58","7","0","0","0","0","0"
"DL","04/03/2012","0793","N986DL","ATL","22:47","22:34","137","128","-13","22:30","4","0","0","0","0","0"
"DL","04/03/2013","0793","N391DA","ATL","22:59","23:10","139","127","11","23:05","5","0","0","0","0","0"
"DL","04/03/2014","0793","N917DE","ATL","22:38","22:42","133","118","4","22:38","4","0","0","0","0","0"
"DL","04/03/2014","1092","N943DL","ATL","11:17","11:01","132","121","-16","10:57","4","0","0","0","0","0"
"DL","04/03/2015","1841","N917DL","ATL","17:06","17:11","126","115","5","17:08","3","0","0","0","0","0"
"DL","04/03/2015","2013","N910DL","ATL","22:58","23:03","133","133","5","22:58","5","0","0","0","0","0"
"DL","04/03/2015","2156","N954AT","ATL","11:14","10:58","129","115","-16","10:54","4","0","0","0","0","0"
"DL","04/03/2016","0935","N317NB","MSP","22:54","22:40","130","116","-14","22:36","4","0","0","0","0","0"
"DL","04/03/2016","1702","N977DL","ATL","23:18","23:02","137","125","-16","22:56","6","0","0","0","0","0"
"DL","04/03/2016","2003","N916DL","ATL","11:24","11:25","130","125","1","11:20","5","0","0","0","0","0"
"DL","04/03/2016","2815","N977DL","ATL","17:00","17:01","127","129","1","16:56","5","0","0","0","0","0"
"DL","04/03/2017","0743","N608AT","MSP","23:51","23:41","136","131","-10","23:37","4","0","0","0","0","0"
"DL","04/03/2017","1738","N937AT","DTW","23:26","23:00","81","70","-26","22:57","3","0","0","0","0","0"
"DL","04/03/2017","2006","N950DL","ATL","17:10","19:28","132","136","138","19:24","4","0","0","4","0","134"
"DL","04/03/2017","2013","N964DN","ATL","23:30","05:24","136","109","354","05:19","5","0","354","0","0","0"
