Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/16/2017","1738","N375JB","FLL","22:37","23:07","182","183","30","23:01","6","20","0","1","0","9"
"B6","03/16/2017","1816","N292JB","JFK","00:08","01:24","69","59","76","01:20","4","12","0","0","0","64"
"B6","03/16/2018","0116","N309JB","JFK","08:29","08:27","71","70","-2","08:25","2","0","0","0","0","0"
"B6","03/16/2018","0656","N806JB","MCO","22:06","22:07","163","168","1","22:04","3","0","0","0","0","0"
"B6","03/16/2018","0845","N346JB","BOS","23:28","23:30","73","78","2","23:26","4","0","0","0","0","0"
"B6","03/16/2018","1738","N258JB","FLL","23:07","23:49","182","188","42","23:46","3","36","0","6","0","0"
"B6","03/16/2018","2516","N265JB","JFK","17:58","17:56","78","80","-2","17:53","3","0","0","0","0","0"
"B6","03/16/2019","0116","N279JB","JFK","08:54","08:31","76","63","-23","08:29","2","0","0","0","0","0"
"B6","03/16/2019","0656","N521JB","MCO","23:09","23:34","164","148","25","23:31","3","25","0","0","0","0"
"B6","03/16/2019","0845","N187JB","BOS","00:03","00:33","74","87","30","00:22","11","17","0","13","0","0"
"B6","03/16/2019","1086","N190JB","FLL","00:04","02:59","184","179","175","02:54","5","14","0","0","0","161"
"B6","03/16/2019","2516","N239JB","JFK","18:34","18:37","78","86","3","18:34","3","0","0","0","0","0"
"B6","03/16/2022","0116","N206JB","JFK","10:45","10:55","81","79","10","10:51","4","0","0","0","0","0"
"B6","03/16/2022","0656","N625JB","MCO","13:58","13:52","167","145","-6","13:49","3","0","0","0","0","0"
"B6","03/16/2022","0845","N346JB","BOS","23:00","22:42","75","67","-18","22:38","4","0","0","0","0","0"
"B6","03/16/2023","0016","N348JB","JFK","22:38","22:30","78","78","-8","22:26","4","0","0","0","0","0"
"B6","03/16/2023","0056","N190JB","MCO","16:51","16:52","164","171","1","16:48","4","0","0","0","0","0"
"B6","03/16/2023","0116","N267JB","JFK","14:43","14:42","73","73","-1","14:39","3","0","0","0","0","0"
"B6","03/17/2006","0022","N570JB","JFK","23:59","23:59","64","64","0","23:55","4","0","0","0","0","0"
"B6","03/17/2006","0068","N547JB","JFK","10:55","10:59","65","74","4","10:56","3","0","0","0","0","0"
"B6","03/17/2006","0072","N599JB","JFK","16:30","16:39","70","72","9","16:36","3","0","0","0","0","0"
"B6","03/17/2007","0022","N646JB","JFK","23:47","01:23","67","74","96","01:20","3","89","0","7","0","0"
"B6","03/17/2007","0068","N565JB","JFK","10:46","11:08","71","64","22","11:05","3","22","0","0","0","0"
"B6","03/17/2007","0072","N649JB","JFK","16:30","18:24","70","62","114","18:22","2","84","0","0","0","30"
"B6","03/17/2007","0660","N559JB","MCO","17:55","19:22","170","160","87","19:18","4","48","0","0","0","39"
"B6","03/17/2007","1042","","JFK","08:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","03/17/2009","0016","N566JB","JFK","18:32","18:17","92","67","-15","18:14","3","0","0","0","0","0"
"B6","03/17/2009","0022","N648JB","JFK","23:59","23:49","79","74","-10","23:45","4","0","0","0","0","0"
"B6","03/17/2009","0042","N649JB","JFK","12:28","12:18","75","67","-10","12:16","2","0","0","0","0","0"
"B6","03/17/2009","0080","N775JB","JFK","08:15","08:08","78","76","-7","08:05","3","0","0","0","0","0"
"B6","03/17/2009","0664","N296JB","MCO","20:18","20:23","158","173","5","20:20","3","0","0","0","0","0"
"B6","03/17/2009","0668","N608JB","MCO","15:35","15:33","159","157","-2","15:30","3","0","0","0","0","0"
"B6","03/17/2010","0022","N520JB","JFK","00:05","23:46","80","66","-19","23:42","4","0","0","0","0","0"
"B6","03/17/2010","0042","N729JB","JFK","11:47","11:38","78","73","-9","11:32","6","0","0","0","0","0"
"B6","03/17/2010","0044","N562JB","JFK","09:24","09:02","84","67","-22","08:59","3","0","0","0","0","0"
"B6","03/17/2010","0062","N638JB","JFK","16:01","15:34","88","58","-27","15:31","3","0","0","0","0","0"
"B6","03/17/2010","0660","N535JB","MCO","21:44","22:04","159","155","20","22:00","4","7","0","0","0","13"
"B6","03/17/2010","0668","N705JB","MCO","14:25","14:24","160","149","-1","14:21","3","0","0","0","0","0"
"B6","03/17/2011","0022","N659JB","JFK","23:55","00:01","70","74","6","23:57","4","0","0","0","0","0"
"B6","03/17/2011","0042","N197JB","JFK","11:36","11:29","66","63","-7","11:27","2","0","0","0","0","0"
"B6","03/17/2011","0062","N591JB","JFK","18:27","18:20","87","78","-7","18:16","4","0","0","0","0","0"
"B6","03/17/2011","0660","N516JB","MCO","21:36","21:54","156","156","18","21:51","3","18","0","0","0","0"
"B6","03/17/2011","0664","N709JB","MCO","13:29","13:34","159","160","5","13:31","3","0","0","0","0","0"
"B6","03/17/2012","0012","N193JB","JFK","16:17","15:43","87","60","-34","15:40","3","0","0","0","0","0"
"B6","03/17/2012","0022","N178JB","JFK","23:58","23:42","68","61","-16","23:37","5","0","0","0","0","0"
"B6","03/17/2012","0044","N552JB","JFK","08:54","08:44","77","65","-10","08:39","5","0","0","0","0","0"
"B6","03/17/2012","0658","N588JB","MCO","20:00","20:06","161","159","6","20:01","5","0","0","0","0","0"
"B6","03/17/2012","0664","N505JB","MCO","10:39","12:41","159","169","122","12:36","5","112","0","10","0","0"
"B6","03/17/2013","0012","N229JB","JFK","17:28","17:26","90","83","-2","17:23","3","0","0","0","0","0"
"B6","03/17/2013","0022","N337JB","JFK","23:57","00:07","66","70","10","00:04","3","0","0","0","0","0"
"B6","03/17/2013","0044","N563JB","JFK","08:43","09:19","73","78","36","09:16","3","31","0","5","0","0"
"B6","03/17/2013","0658","N324JB","MCO","20:06","19:42","161","147","-24","19:40","2","0","0","0","0","0"
"B6","03/17/2013","0664","N517JB","MCO","18:30","20:43","163","143","133","20:40","3","133","0","0","0","0"
"B6","03/17/2014","0116","N354JB","JFK","10:29","10:21","71","68","-8","10:18","3","0","0","0","0","0"
"B6","03/17/2014","0316","N329JB","JFK","13:31","13:10","72","61","-21","13:07","3","0","0","0","0","0"
"B6","03/17/2014","0656","N608JB","MCO","14:35","14:33","163","138","-2","14:30","3","0","0","0","0","0"
"B6","03/17/2014","1816","N273JB","JFK","23:56","00:04","66","71","8","00:01","3","0","0","0","0","0"
"B6","03/17/2015","0116","N292JB","JFK","10:57","10:39","80","67","-18","10:35","4","0","0","0","0","0"
"B6","03/17/2015","0316","N358JB","JFK","14:31","14:20","81","72","-11","14:17","3","0","0","0","0","0"
"B6","03/17/2015","0656","N612JB","MCO","17:26","17:31","163","168","5","17:28","3","0","0","0","0","0"
"B6","03/17/2015","1816","N279JB","JFK","23:39","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","03/17/2016","0116","N193JB","JFK","10:29","10:29","74","74","0","10:26","3","0","0","0","0","0"
"B6","03/17/2016","0316","N267JB","JFK","18:15","18:29","75","84","14","18:27","2","0","0","0","0","0"
"B6","03/17/2016","0656","N236JB","MCO","22:03","21:58","163","159","-5","21:52","6","0","0","0","0","0"
"B6","03/17/2016","1738","N192JB","FLL","11:52","11:44","182","171","-8","11:42","2","0","0","0","0","0"
"B6","03/17/2016","1816","N292JB","JFK","23:59","23:43","69","59","-16","23:40","3","0","0","0","0","0"
"B6","03/17/2017","0116","N355JB","JFK","14:14","14:05","75","70","-9","14:02","3","0","0","0","0","0"
"B6","03/17/2017","0316","N179JB","JFK","11:06","10:44","81","63","-22","10:42","2","0","0","0","0","0"
"B6","03/17/2017","0656","N351JB","MCO","17:43","17:28","163","153","-15","17:26","2","0","0","0","0","0"
"B6","03/17/2017","1738","N346JB","FLL","22:37","23:38","182","178","61","23:33","5","23","0","0","0","38"
"B6","03/17/2017","1816","N249JB","JFK","00:08","00:11","69","76","3","00:07","4","0","0","0","0","0"
"B6","03/17/2018","0116","N334JB","JFK","08:29","08:22","71","70","-7","08:20","2","0","0","0","0","0"
"B6","03/17/2018","0656","N789JB","MCO","22:06","21:59","163","167","-7","21:55","4","0","0","0","0","0"
"B6","03/17/2018","0845","N183JB","BOS","23:28","23:30","73","80","2","23:27","3","0","0","0","0","0"
"B6","03/17/2018","1738","N354JB","FLL","23:07","22:47","182","174","-20","22:45","2","0","0","0","0","0"
"B6","03/17/2018","2516","N267JB","JFK","17:58","17:48","78","71","-10","17:46","2","0","0","0","0","0"
"B6","03/17/2019","0116","N337JB","JFK","08:54","08:45","76","69","-9","08:42","3","0","0","0","0","0"
"B6","03/17/2019","0656","N605JB","MCO","23:09","23:00","164","160","-9","22:56","4","0","0","0","0","0"
"B6","03/17/2019","0845","N346JB","BOS","00:08","23:50","74","61","-18","23:45","5","0","0","0","0","0"
"B6","03/17/2019","1086","N249JB","FLL","00:04","23:58","184","170","-6","23:54","4","0","0","0","0","0"
"B6","03/17/2019","2516","N374JB","JFK","18:34","18:36","78","87","2","18:33","3","0","0","0","0","0"
"B6","03/17/2022","0116","N296JB","JFK","10:45","10:41","81","76","-4","10:36","5","0","0","0","0","0"
"B6","03/17/2022","0656","N588JB","MCO","13:58","13:25","167","144","-33","13:22","3","0","0","0","0","0"
"B6","03/17/2022","0845","N328JB","BOS","23:00","22:48","75","69","-12","22:44","4","0","0","0","0","0"
"B6","03/17/2023","0016","N368JB","JFK","22:38","22:36","78","80","-2","22:32","4","0","0","0","0","0"
"B6","03/17/2023","0056","N197JB","MCO","16:51","19:37","164","156","166","19:33","4","150","0","0","0","16"
"B6","03/17/2023","0116","N982JB","JFK","14:43","14:44","73","83","1","14:34","10","0","0","0","0","0"
"B6","03/18/2006","0022","N558JB","JFK","23:59","23:57","64","64","-2","23:54","3","0","0","0","0","0"
"B6","03/18/2006","0068","N603JB","JFK","10:55","10:46","65","61","-9","10:43","3","0","0","0","0","0"
"B6","03/18/2006","0072","N516JB","JFK","16:30","16:51","70","71","21","16:49","2","18","0","1","0","2"
"B6","03/18/2007","0022","N603JB","JFK","23:47","01:16","67","81","89","01:14","2","37","0","14","0","38"
"B6","03/18/2007","0068","N580JB","JFK","10:46","11:08","71","76","22","11:06","2","17","0","5","0","0"
"B6","03/18/2007","0072","N634JB","JFK","16:30","17:59","70","121","89","17:55","4","38","0","51","0","0"
"B6","03/18/2007","0660","N504JB","MCO","17:55","18:47","170","190","52","18:24","23","13","0","20","0","19"
"B6","03/18/2007","1042","N536JB","JFK","08:20","08:35","80","85","15","08:32","3","5","0","5","0","5"
"B6","03/18/2009","0016","N579JB","JFK","18:32","18:39","92","104","7","18:34","5","0","0","0","0","0"
"B6","03/18/2009","0022","N649JB","JFK","23:59","23:58","79","80","-1","23:56","2","0","0","0","0","0"
"B6","03/18/2009","0042","N641JB","JFK","12:28","12:11","75","71","-17","12:08","3","0","0","0","0","0"
"B6","03/18/2009","0080","N510JB","JFK","08:15","07:52","78","63","-23","07:49","3","0","0","0","0","0"
"B6","03/18/2009","0664","N228JB","MCO","20:18","20:07","158","152","-11","20:03","4","0","0","0","0","0"
"B6","03/18/2009","0668","N563JB","MCO","15:35","16:00","159","156","25","15:57","3","4","0","0","0","21"
"B6","03/18/2010","0022","N535JB","JFK","00:05","23:43","80","65","-22","23:40","3","0","0","0","0","0"
"B6","03/18/2010","0042","N649JB","JFK","11:47","11:30","78","62","-17","11:27","3","0","0","0","0","0"
"B6","03/18/2010","0044","N523JB","JFK","09:24","08:59","84","70","-25","08:56","3","0","0","0","0","0"
"B6","03/18/2010","0062","N640JB","JFK","16:01","15:26","88","59","-35","15:22","4","0","0","0","0","0"
"B6","03/18/2010","0660","N746JB","MCO","21:44","21:41","159","154","-3","21:38","3","0","0","0","0","0"
"B6","03/18/2010","0668","N655JB","MCO","14:25","14:19","160","155","-6","14:16","3","0","0","0","0","0"
"B6","03/18/2011","0022","N599JB","JFK","23:55","23:41","70","59","-14","23:38","3","0","0","0","0","0"
"B6","03/18/2011","0042","N318JB","JFK","11:36","11:39","66","66","3","11:37","2","0","0","0","0","0"
"B6","03/18/2011","0062","N571JB","JFK","18:27","18:40","87","77","13","18:38","2","0","0","0","0","0"
"B6","03/18/2011","0660","N537JB","MCO","21:36","21:31","156","158","-5","21:24","7","0","0","0","0","0"
"B6","03/18/2011","0664","N588JB","MCO","13:29","13:13","159","148","-16","13:10","3","0","0","0","0","0"
"B6","03/18/2012","0012","N309JB","JFK","16:17","15:58","87","74","-19","15:56","2","0","0","0","0","0"
"B6","03/18/2012","0022","N178JB","JFK","23:58","23:46","68","63","-12","23:43","3","0","0","0","0","0"
"B6","03/18/2012","0044","N646JB","JFK","08:54","08:36","77","61","-18","08:28","8","0","0","0","0","0"
"B6","03/18/2012","0658","N663JB","MCO","20:00","20:09","161","162","9","20:06","3","0","0","0","0","0"
"B6","03/18/2012","0664","N298JB","MCO","10:39","10:27","159","154","-12","10:25","2","0","0","0","0","0"
"B6","03/18/2013","0012","N279JB","JFK","17:28","17:24","90","93","-4","17:20","4","0","0","0","0","0"
"B6","03/18/2013","0022","N283JB","JFK","23:57","00:49","66","103","52","00:42","7","0","15","37","0","0"
"B6","03/18/2013","0044","N768JB","JFK","08:43","08:47","73","68","4","08:43","4","0","0","0","0","0"
"B6","03/18/2013","0658","N179JB","MCO","20:06","19:59","161","149","-7","19:57","2","0","0","0","0","0"
"B6","03/18/2013","0664","N580JB","MCO","18:30","18:28","163","166","-2","18:22","6","0","0","0","0","0"
"B6","03/18/2014","0116","N373JB","JFK","10:29","10:18","71","64","-11","10:15","3","0","0","0","0","0"
"B6","03/18/2014","0316","N273JB","JFK","13:31","14:42","72","92","71","14:10","32","12","0","20","0","39"
"B6","03/18/2014","0656","N580JB","MCO","14:35","15:15","163","203","40","14:27","48","0","0","40","0","0"
"B6","03/18/2014","1816","N281JB","JFK","23:56","23:42","66","53","-14","23:40","2","0","0","0","0","0"
"B6","03/18/2015","0116","N358JB","JFK","10:57","11:35","80","112","38","11:31","4","6","0","32","0","0"
"B6","03/18/2015","0316","N316JB","JFK","14:31","15:08","81","73","37","15:05","3","10","0","0","0","27"
"B6","03/18/2015","0656","N661JB","MCO","17:26","17:24","163","156","-2","17:19","5","0","0","0","0","0"
"B6","03/18/2015","1816","N179JB","JFK","23:39","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","03/18/2016","0116","N190JB","JFK","10:29","10:32","74","65","3","10:29","3","0","0","0","0","0"
"B6","03/18/2016","0316","N187JB","JFK","18:15","18:18","75","81","3","18:15","3","0","0","0","0","0"
"B6","03/18/2016","0656","N317JB","MCO","22:03","21:51","163","155","-12","21:47","4","0","0","0","0","0"
"B6","03/18/2016","1738","N358JB","FLL","11:52","11:43","182","177","-9","11:38","5","0","0","0","0","0"
"B6","03/18/2016","1816","N279JB","JFK","23:59","00:29","69","60","30","00:27","2","10","0","0","0","20"
"B6","03/18/2017","0116","N298JB","JFK","14:14","13:58","75","68","-16","13:55","3","0","0","0","0","0"
"B6","03/18/2017","0316","N247JB","JFK","11:06","10:55","81","80","-11","10:53","2","0","0","0","0","0"
"B6","03/18/2017","0656","N307JB","MCO","17:43","17:53","163","162","10","17:49","4","0","0","0","0","0"
"B6","03/18/2017","1738","N179JB","FLL","22:37","23:21","182","176","44","23:16","5","11","0","0","0","33"
"B6","03/18/2017","1816","N249JB","JFK","00:08","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","03/18/2018","0116","N358JB","JFK","08:29","08:21","71","72","-8","08:18","3","0","0","0","0","0"
"B6","03/18/2018","0656","N789JB","MCO","22:06","22:38","163","161","32","22:35","3","32","0","0","0","0"
"B6","03/18/2018","0845","N236JB","BOS","23:28","23:47","73","76","19","23:42","5","16","0","3","0","0"
"B6","03/18/2018","1738","N281JB","FLL","23:07","23:13","182","189","6","23:09","4","0","0","0","0","0"
"B6","03/18/2018","2516","N179JB","JFK","17:58","17:58","78","80","0","17:53","5","0","0","0","0","0"
"B6","03/18/2019","0116","N355JB","JFK","08:54","08:41","76","71","-13","08:37","4","0","0","0","0","0"
"B6","03/18/2019","0656","N643JB","MCO","23:09","23:07","164","150","-2","23:05","2","0","0","0","0","0"
"B6","03/18/2019","0845","N354JB","BOS","00:03","23:55","74","73","-8","23:50","5","0","0","0","0","0"
"B6","03/18/2019","1086","N323JB","FLL","00:04","23:41","184","167","-23","23:38","3","0","0","0","0","0"
"B6","03/18/2019","2516","N274JB","JFK","18:34","18:25","78","63","-9","18:22","3","0","0","0","0","0"
"B6","03/18/2022","0116","N324JB","JFK","10:45","11:36","81","64","51","11:32","4","11","0","0","0","40"
"B6","03/18/2022","0656","N570JB","MCO","13:58","15:29","167","166","91","15:24","5","91","0","0","0","0"
"B6","03/18/2022","0845","N274JB","BOS","23:00","22:49","75","73","-11","22:46","3","0","0","0","0","0"
"B6","03/18/2023","0016","N239JB","JFK","22:38","22:46","78","90","8","22:42","4","0","0","0","0","0"
"B6","03/18/2023","0056","N193JB","MCO","16:51","16:40","164","155","-11","16:36","4","0","0","0","0","0"
"B6","03/18/2023","0116","N265JB","JFK","14:43","14:39","73","67","-4","14:36","3","0","0","0","0","0"
"B6","03/19/2006","0022","N508JB","JFK","23:59","00:40","64","69","41","00:36","4","11","0","5","0","25"
"B6","03/19/2006","0068","N561JB","JFK","10:55","11:29","65","95","34","11:26","3","0","0","34","0","0"
"B6","03/19/2006","0072","N630JB","JFK","16:30","16:53","70","79","23","16:50","3","11","0","9","0","3"
"B6","03/19/2007","0022","N641JB","JFK","23:47","02:17","67","65","150","02:11","6","39","0","0","0","111"
"B6","03/19/2007","0068","N537JB","JFK","10:46","11:02","71","76","16","10:58","4","0","0","5","0","11"
"B6","03/19/2007","0072","N605JB","JFK","16:30","16:47","70","86","17","16:45","2","0","0","17","0","0"
"B6","03/19/2007","0660","N546JB","MCO","17:55","17:59","170","168","4","17:44","15","0","0","0","0","0"
"B6","03/19/2007","1042","N582JB","JFK","08:20","08:00","80","65","-20","07:58","2","0","0","0","0","0"
"B6","03/19/2009","0016","N591JB","JFK","18:32","18:25","92","92","-7","18:22","3","0","0","0","0","0"
"B6","03/19/2009","0022","N504JB","JFK","23:59","23:46","79","71","-13","23:41","5","0","0","0","0","0"
"B6","03/19/2009","0042","N615JB","JFK","12:28","12:25","75","80","-3","12:20","5","0","0","0","0","0"
"B6","03/19/2009","0080","N648JB","JFK","08:15","08:29","78","95","14","08:24","5","0","0","0","0","0"
"B6","03/19/2009","0664","N190JB","MCO","20:18","20:05","158","147","-13","20:02","3","0","0","0","0","0"
"B6","03/19/2009","0668","N625JB","MCO","15:35","15:22","159","153","-13","15:21","1","0","0","0","0","0"
"B6","03/19/2010","0022","N648JB","JFK","00:05","23:42","80","61","-23","23:39","3","0","0","0","0","0"
"B6","03/19/2010","0042","N648JB","JFK","11:47","11:33","78","67","-14","11:29","4","0","0","0","0","0"
"B6","03/19/2010","0044","N594JB","JFK","09:24","09:29","84","95","5","09:24","5","0","0","0","0","0"
"B6","03/19/2010","0062","N599JB","JFK","16:01","15:31","88","61","-30","15:28","3","0","0","0","0","0"
"B6","03/19/2010","0660","N641JB","MCO","21:44","21:46","159","156","2","21:43","3","0","0","0","0","0"
"B6","03/19/2010","0668","N524JB","MCO","14:25","14:31","160","163","6","14:25","6","0","0","0","0","0"
"B6","03/19/2011","0022","N556JB","JFK","23:55","23:38","70","58","-17","23:36","2","0","0","0","0","0"
"B6","03/19/2011","0042","N258JB","JFK","11:36","11:39","66","70","3","11:37","2","0","0","0","0","0"
"B6","03/19/2011","0062","N763JB","JFK","18:27","18:09","87","77","-18","18:07","2","0","0","0","0","0"
"B6","03/19/2011","0660","N652JB","MCO","21:36","00:51","156","151","195","00:48","3","195","0","0","0","0"
