Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/23/2015","3339","N506MQ","ORD","16:03","00:00","98","0","0","00:00","0","0","0","0","0","0"
"MQ","03/23/2018","3542","N542EA","ORD","17:35","17:39","98","106","4","17:35","4","0","0","0","0","0"
"MQ","03/23/2018","3651","N506AE","ORD","10:59","10:53","99","95","-6","10:49","4","0","0","0","0","0"
"MQ","03/23/2019","3538","N272NN","ORD","14:24","14:44","99","103","20","14:41","3","16","0","4","0","0"
"MQ","03/23/2019","3685","N237NN","ORD","21:45","21:27","115","100","-18","21:24","3","0","0","0","0","0"
"MQ","03/23/2019","3946","N273NN","ORD","17:42","17:52","107","104","10","17:48","4","0","0","0","0","0"
"MQ","03/23/2019","4051","N533AE","ORD","10:57","11:05","103","114","8","11:01","4","0","0","0","0","0"
"MQ","03/23/2022","4134","N667GB","ORD","15:18","15:33","108","123","15","15:31","2","0","0","15","0","0"
"MQ","03/24/2006","3865","N508AE","DFW","14:51","14:58","181","187","7","14:56","2","0","0","0","0","0"
"MQ","03/24/2006","4039","N615AE","ORD","17:10","18:31","100","107","81","18:26","5","16","0","7","0","58"
"MQ","03/24/2006","4056","N652RS","ORD","22:17","23:28","104","116","71","23:19","9","30","29","12","0","0"
"MQ","03/24/2006","4094","N635AE","ORD","11:03","11:43","104","126","40","11:39","4","5","0","22","0","13"
"MQ","03/24/2006","4132","N932AE","ORD","12:36","12:38","101","104","2","12:33","5","0","0","0","0","0"
"MQ","03/24/2007","3865","N506AE","DFW","13:45","13:35","185","176","-10","13:31","4","0","0","0","0","0"
"MQ","03/24/2007","3906","N661JA","ORD","21:40","22:36","105","95","56","22:31","5","56","0","0","0","0"
"MQ","03/24/2007","4056","N614AE","ORD","10:25","11:03","100","105","38","11:00","3","33","0","5","0","0"
"MQ","03/24/2007","4094","N942AE","ORD","12:50","14:08","105","129","78","13:37","31","0","7","24","0","47"
"MQ","03/24/2007","4132","N612AE","ORD","17:15","17:39","100","88","24","17:36","3","0","0","2","0","22"
"MQ","03/24/2009","3906","N626MQ","ORD","21:35","21:42","105","101","7","21:41","1","0","0","0","0","0"
"MQ","03/24/2009","4094","N638MQ","ORD","11:20","11:16","100","105","-4","11:12","4","0","0","0","0","0"
"MQ","03/24/2009","4498","N629MQ","ORD","17:30","17:51","100","108","21","17:48","3","13","0","8","0","0"
"MQ","03/24/2010","3874","N628MQ","ORD","17:55","17:46","105","96","-9","17:42","4","0","0","0","0","0"
"MQ","03/24/2010","3906","N610MQ","ORD","21:45","21:50","105","104","5","21:40","10","0","0","0","0","0"
"MQ","03/24/2010","4094","N931MQ","ORD","11:35","11:20","105","96","-15","11:16","4","0","0","0","0","0"
"MQ","03/24/2011","3906","N650MQ","ORD","21:25","21:02","110","91","-23","20:59","3","0","0","0","0","0"
"MQ","03/24/2011","4094","N643MQ","ORD","11:35","11:29","110","104","-6","11:24","5","0","0","0","0","0"
"MQ","03/24/2011","4170","N908MQ","ORD","12:55","12:35","110","92","-20","12:32","3","0","0","0","0","0"
"MQ","03/24/2011","4332","N635MQ","ORD","18:15","18:02","105","96","-13","17:59","3","0","0","0","0","0"
"MQ","03/24/2012","4170","N681MQ","ORD","13:05","13:06","105","112","1","13:02","4","0","0","0","0","0"
"MQ","03/24/2012","4249","N697MQ","ORD","17:25","17:28","105","108","3","17:24","4","0","0","0","0","0"
"MQ","03/24/2013","3906","N923MQ","ORD","21:50","21:54","105","113","4","21:47","7","0","0","0","0","0"
"MQ","03/24/2013","4046","N671MQ","ORD","16:10","16:04","100","97","-6","15:59","5","0","0","0","0","0"
"MQ","03/24/2013","4159","N655MQ","ORD","12:40","12:39","100","102","-1","12:34","5","0","0","0","0","0"
"MQ","03/24/2013","4332","N619MQ","ORD","18:45","19:28","105","102","43","19:24","4","10","0","0","0","33"
"MQ","03/24/2014","2753","N925MQ","ORD","12:40","12:36","105","105","-4","12:31","5","0","0","0","0","0"
"MQ","03/24/2014","3078","N675MQ","ORD","22:05","22:00","105","103","-5","21:45","15","0","0","0","0","0"
"MQ","03/24/2014","3126","N682MQ","ORD","16:35","16:19","105","93","-16","16:15","4","0","0","0","0","0"
"MQ","03/24/2014","3239","N617MQ","ORD","19:15","18:58","105","93","-17","18:55","3","0","0","0","0","0"
"MQ","03/24/2015","3339","N505MQ","ORD","16:03","15:56","98","95","-7","15:52","4","0","0","0","0","0"
"MQ","03/24/2018","3651","N543EA","ORD","10:59","10:48","99","91","-11","10:44","4","0","0","0","0","0"
"MQ","03/24/2019","3538","N533AE","ORD","14:24","14:18","99","95","-6","14:15","3","0","0","0","0","0"
"MQ","03/24/2019","3685","N229NN","ORD","21:45","21:40","115","113","-5","21:37","3","0","0","0","0","0"
"MQ","03/24/2019","3946","N231AN","ORD","17:42","17:32","107","100","-10","17:28","4","0","0","0","0","0"
"MQ","03/24/2019","4051","N263NN","ORD","10:57","11:00","103","102","3","10:56","4","0","0","0","0","0"
"MQ","03/24/2023","3392","N210NN","ORD","22:33","22:24","113","108","-9","22:20","4","0","0","0","0","0"
"MQ","03/25/2006","3865","N522AE","DFW","14:51","14:51","181","181","0","14:47","4","0","0","0","0","0"
"MQ","03/25/2006","4039","N699AE","ORD","17:10","17:29","100","101","19","17:25","4","17","0","1","0","1"
"MQ","03/25/2006","4056","N662EH","ORD","22:17","22:35","104","122","18","22:30","5","0","0","18","0","0"
"MQ","03/25/2006","4094","N681AE","ORD","11:03","11:54","104","110","51","11:49","5","4","0","6","0","41"
"MQ","03/25/2006","4132","N653AE","ORD","12:36","12:40","101","104","4","12:37","3","0","0","0","0","0"
"MQ","03/25/2007","3865","N521AE","DFW","13:45","13:48","185","181","3","13:44","4","0","0","0","0","0"
"MQ","03/25/2007","3906","N660CL","ORD","21:40","21:59","105","109","19","21:55","4","15","0","4","0","0"
"MQ","03/25/2007","4056","N669MB","ORD","10:25","11:11","100","118","46","11:08","3","28","0","18","0","0"
"MQ","03/25/2007","4094","N935AE","ORD","12:50","12:48","105","100","-2","12:45","3","0","0","0","0","0"
"MQ","03/25/2007","4132","N659AE","ORD","17:15","17:32","100","103","17","17:28","4","14","0","3","0","0"
"MQ","03/25/2009","3906","N676MQ","ORD","21:35","21:45","105","115","10","21:42","3","0","0","0","0","0"
"MQ","03/25/2009","4094","N689MQ","ORD","11:20","11:03","100","87","-17","11:01","2","0","0","0","0","0"
"MQ","03/25/2009","4498","N633MQ","ORD","17:30","17:21","100","96","-9","17:17","4","0","0","0","0","0"
"MQ","03/25/2010","3874","N925MQ","ORD","17:55","18:06","105","118","11","18:00","6","0","0","0","0","0"
"MQ","03/25/2010","3906","N616MQ","ORD","21:45","23:09","105","105","84","23:06","3","84","0","0","0","0"
"MQ","03/25/2010","4094","N612MQ","ORD","11:35","11:29","105","99","-6","11:24","5","0","0","0","0","0"
"MQ","03/25/2011","3906","N698MQ","ORD","21:25","21:09","110","98","-16","21:04","5","0","0","0","0","0"
"MQ","03/25/2011","4094","N633MQ","ORD","11:35","11:10","110","89","-25","11:07","3","0","0","0","0","0"
"MQ","03/25/2011","4170","N665MQ","ORD","12:55","12:31","110","91","-24","12:28","3","0","0","0","0","0"
"MQ","03/25/2011","4332","N665MQ","ORD","18:15","18:09","105","99","-6","18:06","3","0","0","0","0","0"
"MQ","03/25/2012","3906","N908MQ","ORD","21:35","21:34","105","103","-1","21:28","6","0","0","0","0","0"
"MQ","03/25/2012","4170","N699MQ","ORD","13:05","13:04","105","99","-1","13:00","4","0","0","0","0","0"
"MQ","03/25/2012","4249","N670MQ","ORD","17:25","17:30","105","107","5","17:24","6","0","0","0","0","0"
"MQ","03/25/2013","3906","N634MQ","ORD","21:50","22:20","105","113","30","22:16","4","0","22","8","0","0"
"MQ","03/25/2013","4046","N659MQ","ORD","16:10","17:09","100","130","59","17:07","2","0","4","30","0","25"
"MQ","03/25/2013","4159","N641MQ","ORD","12:40","12:55","100","109","15","12:51","4","0","6","9","0","0"
"MQ","03/25/2013","4332","N622MQ","ORD","18:45","18:54","105","119","9","18:52","2","0","0","0","0","0"
"MQ","03/25/2014","2753","N656MQ","ORD","12:40","12:24","105","92","-16","12:21","3","0","0","0","0","0"
"MQ","03/25/2014","3078","N658MQ","ORD","22:05","21:57","105","104","-8","21:46","11","0","0","0","0","0"
"MQ","03/25/2014","3126","N630MQ","ORD","16:35","16:29","105","94","-6","16:26","3","0","0","0","0","0"
"MQ","03/25/2014","3239","N631MQ","ORD","19:15","19:03","105","96","-12","19:00","3","0","0","0","0","0"
"MQ","03/25/2015","3339","N525MQ","ORD","16:03","16:17","98","101","14","16:12","5","0","0","0","0","0"
"MQ","03/25/2018","3542","N522AE","ORD","17:35","17:38","98","103","3","17:35","3","0","0","0","0","0"
"MQ","03/25/2018","3651","N541EA","ORD","10:59","11:04","99","106","5","11:00","4","0","0","0","0","0"
"MQ","03/25/2019","3538","N536EA","ORD","14:24","14:20","99","97","-4","14:17","3","0","0","0","0","0"
"MQ","03/25/2019","3685","N263NN","ORD","21:45","21:27","115","100","-18","21:24","3","0","0","0","0","0"
"MQ","03/25/2019","3946","N253NN","ORD","17:42","17:43","107","113","1","17:37","6","0","0","0","0","0"
"MQ","03/25/2019","4051","N541EA","ORD","10:57","11:03","103","101","6","11:00","3","0","0","0","0","0"
"MQ","03/25/2023","3943","N272NN","MIA","22:49","22:20","194","167","-29","22:16","4","0","0","0","0","0"
"MQ","03/26/2006","3865","N503AE","DFW","14:51","15:25","181","197","34","15:21","4","18","0","16","0","0"
"MQ","03/26/2006","4039","N665BC","ORD","17:10","17:18","100","108","8","17:13","5","0","0","0","0","0"
"MQ","03/26/2006","4056","N628AE","ORD","22:17","22:11","104","102","-6","22:04","7","0","0","0","0","0"
"MQ","03/26/2006","4094","N694AE","ORD","11:03","11:14","104","108","11","11:11","3","0","0","0","0","0"
"MQ","03/26/2006","4132","N646AE","ORD","12:36","12:44","101","106","8","12:40","4","0","0","0","0","0"
"MQ","03/26/2007","3865","N524AE","DFW","13:45","13:29","185","170","-16","13:25","4","0","0","0","0","0"
"MQ","03/26/2007","3906","N647AE","ORD","21:40","21:31","105","92","-9","21:26","5","0","0","0","0","0"
"MQ","03/26/2007","4056","N656AE","ORD","10:25","10:28","100","100","3","10:22","6","0","0","0","0","0"
"MQ","03/26/2007","4094","N649PP","ORD","12:50","12:39","105","97","-11","12:33","6","0","0","0","0","0"
"MQ","03/26/2007","4132","N909AE","ORD","17:15","17:01","100","90","-14","16:58","3","0","0","0","0","0"
"MQ","03/26/2009","3906","N626MQ","ORD","21:35","21:26","105","98","-9","21:22","4","0","0","0","0","0"
"MQ","03/26/2009","4094","N633MQ","ORD","11:20","11:24","100","111","4","11:18","6","0","0","0","0","0"
"MQ","03/26/2009","4498","N698MQ","ORD","17:30","17:42","100","94","12","17:38","4","0","0","0","0","0"
"MQ","03/26/2010","3874","N662MQ","ORD","17:55","17:44","105","101","-11","17:41","3","0","0","0","0","0"
"MQ","03/26/2010","3906","N634MQ","ORD","21:45","21:45","105","107","0","21:41","4","0","0","0","0","0"
"MQ","03/26/2010","4094","N612MQ","ORD","11:35","11:49","105","118","14","11:44","5","0","0","0","0","0"
"MQ","03/26/2011","3906","N699MQ","ORD","21:25","21:21","110","111","-4","21:14","7","0","0","0","0","0"
"MQ","03/26/2011","4094","N699MQ","ORD","11:35","11:37","110","97","2","11:33","4","0","0","0","0","0"
"MQ","03/26/2012","3906","N614MQ","ORD","21:35","22:37","105","98","62","22:35","2","62","0","0","0","0"
"MQ","03/26/2012","4094","N629MQ","ORD","11:30","11:29","105","100","-1","11:27","2","0","0","0","0","0"
"MQ","03/26/2012","4170","N663MQ","ORD","13:05","12:58","105","103","-7","12:55","3","0","0","0","0","0"
"MQ","03/26/2012","4249","N613MQ","ORD","17:25","17:14","105","100","-11","17:12","2","0","0","0","0","0"
"MQ","03/26/2013","3906","N622MQ","ORD","21:50","21:47","105","108","-3","21:43","4","0","0","0","0","0"
"MQ","03/26/2013","4046","N641MQ","ORD","16:10","17:20","100","98","70","17:17","3","70","0","0","0","0"
"MQ","03/26/2013","4159","N620MQ","ORD","12:40","12:33","100","99","-7","12:30","3","0","0","0","0","0"
"MQ","03/26/2013","4332","N928MQ","ORD","18:45","18:30","105","96","-15","18:27","3","0","0","0","0","0"
"MQ","03/26/2014","2753","N655MQ","ORD","12:40","12:48","105","98","8","12:42","6","0","0","0","0","0"
"MQ","03/26/2014","3078","N627MQ","ORD","22:05","22:06","105","94","1","22:04","2","0","0","0","0","0"
"MQ","03/26/2014","3126","N664MQ","ORD","16:35","16:27","105","97","-8","16:24","3","0","0","0","0","0"
"MQ","03/26/2014","3239","N611MQ","ORD","19:15","19:06","105","99","-9","19:03","3","0","0","0","0","0"
"MQ","03/26/2015","3339","N506MQ","ORD","16:03","16:03","98","98","0","15:59","4","0","0","0","0","0"
"MQ","03/26/2018","3542","N535EA","ORD","17:35","17:33","98","86","-2","17:31","2","0","0","0","0","0"
"MQ","03/26/2018","3651","N533AE","ORD","10:59","10:54","99","97","-5","10:50","4","0","0","0","0","0"
"MQ","03/26/2019","3538","N543EA","ORD","14:24","14:14","99","96","-10","14:11","3","0","0","0","0","0"
"MQ","03/26/2019","3685","N240NN","ORD","21:45","21:32","115","108","-13","21:29","3","0","0","0","0","0"
"MQ","03/26/2019","3946","N236NN","ORD","17:42","17:36","107","103","-6","17:34","2","0","0","0","0","0"
"MQ","03/26/2019","4051","N535EA","ORD","10:57","10:57","103","106","0","10:54","3","0","0","0","0","0"
"MQ","03/27/2006","3865","N519AE","DFW","14:51","14:51","181","182","0","14:47","4","0","0","0","0","0"
"MQ","03/27/2006","4039","N635AE","ORD","17:10","17:48","100","102","38","17:45","3","2","0","2","0","34"
"MQ","03/27/2006","4056","N681AE","ORD","22:17","23:05","104","139","48","22:56","9","13","0","35","0","0"
"MQ","03/27/2006","4094","N663AR","ORD","11:03","10:56","104","103","-7","10:52","4","0","0","0","0","0"
"MQ","03/27/2006","4132","N662EH","ORD","12:36","13:14","101","106","38","13:11","3","33","0","5","0","0"
"MQ","03/27/2007","3865","N508AE","DFW","13:45","13:54","185","192","9","13:50","4","0","0","0","0","0"
"MQ","03/27/2007","3906","N615AE","ORD","21:40","21:48","105","104","8","21:44","4","0","0","0","0","0"
"MQ","03/27/2007","4056","N620AE","ORD","10:25","11:09","100","100","44","11:06","3","0","44","0","0","0"
"MQ","03/27/2007","4094","N922AE","ORD","12:50","12:37","105","96","-13","12:34","3","0","0","0","0","0"
"MQ","03/27/2007","4132","N662EH","ORD","17:15","17:47","100","104","32","17:43","4","26","0","4","0","2"
"MQ","03/27/2009","3906","N907MQ","ORD","21:35","21:19","105","91","-16","21:16","3","0","0","0","0","0"
"MQ","03/27/2009","4094","N670MQ","ORD","11:20","11:16","100","96","-4","11:12","4","0","0","0","0","0"
"MQ","03/27/2009","4498","N683MQ","ORD","17:30","17:15","100","93","-15","17:12","3","0","0","0","0","0"
"MQ","03/27/2010","3874","N941MQ","ORD","17:55","17:42","105","99","-13","17:39","3","0","0","0","0","0"
"MQ","03/27/2010","3906","N611MQ","ORD","21:45","21:35","105","101","-10","21:30","5","0","0","0","0","0"
"MQ","03/27/2010","4094","N682MQ","ORD","11:25","11:24","105","111","-1","11:14","10","0","0","0","0","0"
"MQ","03/27/2011","3906","N678MQ","ORD","21:25","21:10","110","89","-15","21:08","2","0","0","0","0","0"
"MQ","03/27/2011","4094","N626MQ","ORD","11:35","11:28","110","107","-7","11:24","4","0","0","0","0","0"
"MQ","03/27/2011","4170","N683MQ","ORD","12:55","12:31","110","88","-24","12:28","3","0","0","0","0","0"
"MQ","03/27/2011","4332","N617MQ","ORD","18:15","18:02","105","94","-13","17:57","5","0","0","0","0","0"
"MQ","03/27/2012","3906","N676MQ","ORD","21:35","21:28","105","102","-7","21:17","11","0","0","0","0","0"
"MQ","03/27/2012","4094","N697MQ","ORD","11:30","11:20","105","98","-10","11:17","3","0","0","0","0","0"
"MQ","03/27/2012","4249","N932MQ","ORD","17:25","17:09","105","96","-16","17:06","3","0","0","0","0","0"
"MQ","03/27/2013","3906","N687MQ","ORD","21:50","21:50","105","107","0","21:43","7","0","0","0","0","0"
"MQ","03/27/2013","4046","N645MQ","ORD","16:10","16:34","100","105","24","16:32","2","18","0","5","0","1"
"MQ","03/27/2013","4159","N665MQ","ORD","12:40","12:44","100","108","4","12:39","5","0","0","0","0","0"
"MQ","03/27/2013","4332","N622MQ","ORD","18:45","18:49","105","114","4","18:46","3","0","0","0","0","0"
"MQ","03/27/2014","2753","N645MQ","ORD","12:40","12:41","105","93","1","12:38","3","0","0","0","0","0"
"MQ","03/27/2014","3078","N905MQ","ORD","22:05","21:59","105","102","-6","21:56","3","0","0","0","0","0"
"MQ","03/27/2014","3126","N644MQ","ORD","16:35","16:50","105","100","15","16:47","3","2","0","0","0","13"
"MQ","03/27/2014","3239","N632MQ","ORD","19:15","19:03","105","92","-12","18:59","4","0","0","0","0","0"
"MQ","03/27/2015","3339","N539MQ","ORD","16:03","16:02","98","98","-1","15:58","4","0","0","0","0","0"
"MQ","03/27/2018","3542","N531EG","ORD","17:35","17:24","98","90","-11","17:20","4","0","0","0","0","0"
"MQ","03/27/2018","3651","N538EG","ORD","10:59","11:03","99","108","4","10:59","4","0","0","0","0","0"
"MQ","03/27/2019","3538","N531EG","ORD","14:24","14:17","99","95","-7","14:14","3","0","0","0","0","0"
"MQ","03/27/2019","3685","N240NN","ORD","21:45","21:27","115","101","-18","21:25","2","0","0","0","0","0"
"MQ","03/27/2019","3946","N244NN","ORD","17:42","17:25","107","95","-17","17:21","4","0","0","0","0","0"
"MQ","03/27/2019","4051","N543EA","ORD","10:57","10:50","103","102","-7","10:45","5","0","0","0","0","0"
"MQ","03/28/2006","3865","N516AE","DFW","14:51","15:02","181","190","11","14:55","7","0","0","0","0","0"
"MQ","03/28/2006","4039","N909AE","ORD","17:10","19:09","100","92","119","19:07","2","0","0","6","0","113"
"MQ","03/28/2006","4056","N908AE","ORD","22:17","22:37","104","105","20","22:30","7","0","0","10","0","10"
"MQ","03/28/2006","4094","N622AE","ORD","11:03","11:10","104","114","7","11:03","7","0","0","0","0","0"
"MQ","03/28/2006","4132","N684JW","ORD","12:36","13:24","101","101","48","13:19","5","0","0","0","0","48"
"MQ","03/28/2007","3865","N513AE","DFW","13:45","13:48","185","188","3","13:39","9","0","0","0","0","0"
"MQ","03/28/2007","3906","N680AE","ORD","21:40","01:30","105","111","230","01:26","4","29","0","6","0","195"
"MQ","03/28/2007","4056","N670AE","ORD","10:25","10:36","100","111","11","10:31","5","0","0","0","0","0"
"MQ","03/28/2007","4094","N649PP","ORD","12:50","12:49","105","96","-1","12:46","3","0","0","0","0","0"
"MQ","03/28/2007","4132","","ORD","17:15","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","03/28/2009","3906","N656MQ","ORD","21:35","21:59","105","101","24","21:56","3","0","0","2","0","22"
"MQ","03/28/2009","4094","N662MQ","ORD","11:20","11:08","100","91","-12","11:05","3","0","0","0","0","0"
"MQ","03/28/2009","4498","N939MQ","ORD","17:30","17:48","100","89","18","17:46","2","18","0","0","0","0"
"MQ","03/28/2010","3874","N942MQ","ORD","17:55","17:47","105","99","-8","17:44","3","0","0","0","0","0"
"MQ","03/28/2010","3906","N682MQ","ORD","21:45","21:39","105","105","-6","21:35","4","0","0","0","0","0"
"MQ","03/28/2010","4094","N667MQ","ORD","11:35","11:28","105","102","-7","11:24","4","0","0","0","0","0"
"MQ","03/28/2011","3906","N642MQ","ORD","21:25","21:11","110","101","-14","21:05","6","0","0","0","0","0"
"MQ","03/28/2011","4094","N605MQ","ORD","11:35","11:33","110","107","-2","11:29","4","0","0","0","0","0"
"MQ","03/28/2011","4170","N825MQ","ORD","12:55","12:41","110","100","-14","12:37","4","0","0","0","0","0"
"MQ","03/28/2011","4332","N669MQ","ORD","18:15","18:01","105","96","-14","17:58","3","0","0","0","0","0"
"MQ","03/28/2012","3906","N637MQ","ORD","21:35","21:20","105","96","-15","21:17","3","0","0","0","0","0"
"MQ","03/28/2012","4094","N928MQ","ORD","11:30","11:12","105","92","-18","11:07","5","0","0","0","0","0"
"MQ","03/28/2012","4249","N932MQ","ORD","17:25","17:07","105","93","-18","17:04","3","0","0","0","0","0"
"MQ","03/28/2013","3906","N673MQ","ORD","21:50","22:59","105","100","69","22:55","4","69","0","0","0","0"
"MQ","03/28/2013","4046","N902MQ","ORD","16:10","16:36","100","95","26","16:33","3","0","0","0","0","26"
