Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/26/2023","4646","N903XJ","LGA","13:51","13:27","82","63","-24","13:22","5","0","0","0","0","0"
"9E","03/26/2023","4732","N292PQ","DTW","11:46","11:28","91","75","-18","11:24","4","0","0","0","0","0"
"9E","03/26/2023","4815","N186PQ","DTW","16:51","16:46","91","90","-5","16:42","4","0","0","0","0","0"
"9E","03/26/2023","4820","N927XJ","DTW","23:02","22:56","87","83","-6","22:51","5","0","0","0","0","0"
"9E","03/26/2023","5044","N300PQ","DTW","09:02","08:42","102","82","-20","08:38","4","0","0","0","0","0"
"9E","03/26/2023","5224","N331PQ","JFK","18:16","18:11","86","90","-5","18:06","5","0","0","0","0","0"
"9E","03/26/2023","5340","N153PQ","JFK","23:59","23:54","87","86","-5","23:49","5","0","0","0","0","0"
"9E","03/26/2023","5350","N133EV","JFK","11:14","11:03","84","76","-11","10:59","4","0","0","0","0","0"
"9E","03/27/2010","3806","89149E","DTW","14:57","14:41","87","73","-16","14:38","3","0","0","0","0","0"
"9E","03/27/2010","4085","87099E","DTW","11:28","11:25","83","81","-3","11:23","2","0","0","0","0","0"
"9E","03/27/2013","3410","N923XJ","MSP","22:32","22:22","137","128","-10","22:18","4","0","0","0","0","0"
"9E","03/27/2013","4349","N8525B","DTW","11:53","11:40","87","85","-13","11:35","5","0","0","0","0","0"
"9E","03/27/2018","3315","N8972E","DTW","16:59","16:50","82","77","-9","16:46","4","0","0","0","0","0"
"9E","03/27/2018","3333","N980EV","DTW","23:34","23:19","84","73","-15","23:15","4","0","0","0","0","0"
"9E","03/27/2018","3383","N8869B","LGA","13:22","13:34","74","77","12","13:32","2","0","0","0","0","0"
"9E","03/27/2018","3873","N8869B","LGA","09:34","09:46","81","96","12","09:44","2","0","0","0","0","0"
"9E","03/27/2018","3968","N936XJ","LGA","22:53","22:49","63","60","-4","22:45","4","0","0","0","0","0"
"9E","03/27/2018","4074","N929XJ","JFK","18:36","18:13","89","74","-23","18:09","4","0","0","0","0","0"
"9E","03/27/2018","4081","N8783E","JFK","22:23","22:14","78","71","-9","22:11","3","0","0","0","0","0"
"9E","03/27/2018","4082","N8980A","JFK","11:03","10:28","88","59","-35","10:26","2","0","0","0","0","0"
"9E","03/27/2019","3290","N909XJ","JFK","23:27","23:01","87","63","-26","22:58","3","0","0","0","0","0"
"9E","03/27/2019","3370","N8694A","LGA","10:02","09:41","92","80","-21","09:37","4","0","0","0","0","0"
"9E","03/27/2019","3401","N686BR","JFK","10:59","10:44","78","72","-15","10:41","3","0","0","0","0","0"
"9E","03/27/2019","3404","N980EV","JFK","18:11","17:59","86","81","-12","17:54","5","0","0","0","0","0"
"9E","03/27/2019","3454","N146PQ","DTW","12:47","12:32","83","72","-15","12:29","3","0","0","0","0","0"
"9E","03/27/2019","5125","N146PQ","DTW","17:22","18:20","87","64","58","18:17","3","58","0","0","0","0"
"9E","03/27/2022","4730","N905XJ","JFK","16:20","16:15","80","66","-5","16:10","5","0","0","0","0","0"
"9E","03/27/2022","4881","N919XJ","LGA","23:07","23:30","68","58","23","23:25","5","0","0","0","0","23"
"9E","03/27/2022","5414","N922XJ","LGA","16:59","17:05","77","73","6","16:52","13","0","0","0","0","0"
"9E","03/27/2022","5446","N341PQ","JFK","13:41","13:32","71","66","-9","13:27","5","0","0","0","0","0"
"9E","03/27/2023","4646","N137EV","LGA","13:51","13:31","82","67","-20","13:27","4","0","0","0","0","0"
"9E","03/27/2023","4732","N320PQ","DTW","11:46","11:20","91","70","-26","11:17","3","0","0","0","0","0"
"9E","03/27/2023","4815","N279PQ","DTW","16:51","16:29","91","70","-22","16:24","5","0","0","0","0","0"
"9E","03/27/2023","4820","N279PQ","DTW","23:02","22:44","87","72","-18","22:40","4","0","0","0","0","0"
"9E","03/27/2023","5044","N691CA","DTW","09:02","08:58","102","81","-4","08:53","5","0","0","0","0","0"
"9E","03/27/2023","5224","N928XJ","JFK","18:16","18:06","86","72","-10","18:01","5","0","0","0","0","0"
"9E","03/27/2023","5340","N292PQ","JFK","23:59","23:53","87","87","-6","23:47","6","0","0","0","0","0"
"9E","03/27/2023","5350","N300PQ","JFK","11:14","11:06","84","81","-8","11:02","4","0","0","0","0","0"
"9E","03/28/2010","3806","88089E","DTW","14:57","15:59","87","72","62","15:55","4","0","62","0","0","0"
"9E","03/28/2013","3410","N902XJ","MSP","22:32","22:12","137","122","-20","22:08","4","0","0","0","0","0"
"9E","03/28/2013","4349","N8674A","DTW","11:53","11:50","87","89","-3","11:45","5","0","0","0","0","0"
"9E","03/28/2018","3315","N8972E","DTW","16:59","16:47","82","73","-12","16:44","3","0","0","0","0","0"
"9E","03/28/2018","3333","N8936A","DTW","23:34","23:14","84","69","-20","23:10","4","0","0","0","0","0"
"9E","03/28/2018","3383","N8869B","LGA","13:22","13:04","74","62","-18","13:01","3","0","0","0","0","0"
"9E","03/28/2018","3873","N8869B","LGA","09:34","09:12","81","67","-22","09:08","4","0","0","0","0","0"
"9E","03/28/2018","3968","N908XJ","LGA","22:53","22:46","63","63","-7","22:42","4","0","0","0","0","0"
"9E","03/28/2018","4074","N930XJ","JFK","18:36","18:17","89","74","-19","18:12","5","0","0","0","0","0"
"9E","03/28/2018","4081","N8783E","JFK","22:23","22:19","78","76","-4","22:15","4","0","0","0","0","0"
"9E","03/28/2018","4082","N8883E","JFK","11:03","10:58","88","89","-5","10:53","5","0","0","0","0","0"
"9E","03/28/2019","3290","N932XJ","JFK","23:27","23:10","87","74","-17","23:05","5","0","0","0","0","0"
"9E","03/28/2019","3370","N836AY","LGA","10:02","09:51","92","89","-11","09:47","4","0","0","0","0","0"
"9E","03/28/2019","3401","N8896A","JFK","10:59","10:40","78","69","-19","10:36","4","0","0","0","0","0"
"9E","03/28/2019","3404","N801AY","JFK","18:11","17:43","86","65","-28","17:39","4","0","0","0","0","0"
"9E","03/28/2019","3454","N922XJ","DTW","12:47","12:31","83","71","-16","12:27","4","0","0","0","0","0"
"9E","03/28/2019","5125","N922XJ","DTW","17:22","17:11","87","81","-11","17:07","4","0","0","0","0","0"
"9E","03/28/2022","4695","N8986B","DTW","08:42","08:58","87","110","16","08:53","5","0","0","16","0","0"
"9E","03/28/2022","4730","N582CA","JFK","16:20","16:15","80","80","-5","16:09","6","0","0","0","0","0"
"9E","03/28/2022","4881","N930XJ","LGA","23:07","23:44","68","64","37","23:39","5","0","0","0","0","37"
"9E","03/28/2022","4893","N304PQ","LGA","11:44","11:18","84","65","-26","11:14","4","0","0","0","0","0"
"9E","03/28/2022","5414","N341PQ","LGA","16:59","18:13","77","77","74","17:58","15","0","51","0","0","23"
"9E","03/28/2022","5446","N927XJ","JFK","13:41","13:33","71","68","-8","13:29","4","0","0","0","0","0"
"9E","03/28/2023","4646","N480PX","LGA","13:51","13:45","82","79","-6","13:40","5","0","0","0","0","0"
"9E","03/28/2023","4732","N310PQ","DTW","11:46","11:32","91","81","-14","11:28","4","0","0","0","0","0"
"9E","03/28/2023","4815","N296PQ","DTW","16:51","16:37","91","80","-14","16:33","4","0","0","0","0","0"
"9E","03/28/2023","4820","N301PQ","DTW","23:02","22:49","87","79","-13","22:43","6","0","0","0","0","0"
"9E","03/28/2023","5044","N691CA","DTW","09:02","08:40","102","78","-22","08:37","3","0","0","0","0","0"
"9E","03/28/2023","5224","N910XJ","JFK","18:16","18:07","86","81","-9","18:01","6","0","0","0","0","0"
"9E","03/28/2023","5340","N538CA","JFK","23:59","23:37","87","68","-22","23:33","4","0","0","0","0","0"
"9E","03/28/2023","5350","N324PQ","JFK","11:14","10:59","84","72","-15","10:52","7","0","0","0","0","0"
"9E","03/29/2010","3726","84759E","DTW","08:47","08:42","87","82","-5","08:39","3","0","0","0","0","0"
"9E","03/29/2010","3806","85989E","DTW","14:57","14:41","87","76","-16","14:37","4","0","0","0","0","0"
"9E","03/29/2013","3410","N601LR","MSP","22:32","22:19","137","125","-13","22:16","3","0","0","0","0","0"
"9E","03/29/2013","4349","N8665A","DTW","11:53","11:46","87","88","-7","11:42","4","0","0","0","0","0"
"9E","03/29/2018","3315","N836AY","DTW","16:59","17:27","82","86","28","17:21","6","14","0","4","0","10"
"9E","03/29/2018","3333","N8894A","DTW","23:34","23:31","84","85","-3","23:14","17","0","0","0","0","0"
"9E","03/29/2018","3383","N8683B","LGA","13:22","13:03","74","73","-19","12:58","5","0","0","0","0","0"
"9E","03/29/2018","3422","N920XJ","LGA","16:37","16:31","72","71","-6","16:25","6","0","0","0","0","0"
"9E","03/29/2018","3873","N8683B","LGA","09:34","09:17","81","68","-17","09:14","3","0","0","0","0","0"
"9E","03/29/2018","3968","N200PQ","LGA","22:53","23:21","63","64","28","23:16","5","2","0","1","0","25"
"9E","03/29/2018","4074","N931XJ","JFK","18:36","19:12","89","103","36","19:07","5","0","0","14","0","22"
"9E","03/29/2018","4081","N8980A","JFK","22:23","22:55","78","70","32","22:51","4","32","0","0","0","0"
"9E","03/29/2018","4082","N8908D","JFK","11:03","10:48","88","74","-15","10:43","5","0","0","0","0","0"
"9E","03/29/2019","3290","N337PQ","JFK","23:27","23:04","87","70","-23","23:01","3","0","0","0","0","0"
"9E","03/29/2019","3370","N980EV","LGA","10:02","10:09","92","85","7","10:00","9","0","0","0","0","0"
"9E","03/29/2019","3401","N981EV","JFK","10:59","11:04","78","92","5","11:00","4","0","0","0","0","0"
"9E","03/29/2019","3404","N8886A","JFK","18:11","17:54","86","72","-17","17:49","5","0","0","0","0","0"
"9E","03/29/2019","3454","N299PQ","DTW","12:47","12:26","83","69","-21","12:22","4","0","0","0","0","0"
"9E","03/29/2019","5125","N299PQ","DTW","17:22","17:14","87","85","-8","17:10","4","0","0","0","0","0"
"9E","03/29/2022","4730","N301PQ","JFK","16:20","16:16","80","80","-4","16:12","4","0","0","0","0","0"
"9E","03/29/2022","4881","N325PQ","LGA","23:07","23:37","68","66","30","23:32","5","30","0","0","0","0"
"9E","03/29/2022","4893","N929XJ","LGA","11:44","11:23","84","68","-21","11:21","2","0","0","0","0","0"
"9E","03/29/2022","5414","N490PX","LGA","16:59","17:00","77","80","1","16:57","3","0","0","0","0","0"
"9E","03/29/2022","5446","N600LR","JFK","13:41","13:28","71","66","-13","13:24","4","0","0","0","0","0"
"9E","03/29/2023","4646","N918XJ","LGA","13:51","13:33","82","68","-18","13:27","6","0","0","0","0","0"
"9E","03/29/2023","4732","N933XJ","DTW","11:46","11:33","91","82","-13","11:26","7","0","0","0","0","0"
"9E","03/29/2023","4815","N296PQ","DTW","16:51","16:49","91","94","-2","16:46","3","0","0","0","0","0"
"9E","03/29/2023","4820","N135EV","DTW","23:02","23:01","87","81","-1","22:56","5","0","0","0","0","0"
"9E","03/29/2023","5044","N924XJ","DTW","09:02","08:26","102","71","-36","08:21","5","0","0","0","0","0"
"9E","03/29/2023","5224","N923XJ","JFK","18:16","17:47","86","62","-29","17:43","4","0","0","0","0","0"
"9E","03/29/2023","5340","N300PQ","JFK","23:59","23:46","87","83","-13","23:41","5","0","0","0","0","0"
"9E","03/29/2023","5350","N132EV","JFK","11:14","10:51","84","62","-23","10:47","4","0","0","0","0","0"
"9E","03/30/2010","3726","89389E","DTW","08:47","09:10","87","94","23","09:07","3","16","0","7","0","0"
"9E","03/30/2010","3806","86739E","DTW","14:57","14:47","87","78","-10","14:43","4","0","0","0","0","0"
"9E","03/30/2010","4085","88479E","DTW","11:28","11:38","83","92","10","11:35","3","0","0","0","0","0"
"9E","03/30/2013","3410","N926XJ","MSP","22:32","22:14","137","126","-18","22:11","3","0","0","0","0","0"
"9E","03/30/2018","3315","N924EV","DTW","16:59","16:55","82","82","-4","16:51","4","0","0","0","0","0"
"9E","03/30/2018","3333","N8886A","DTW","23:34","23:29","84","81","-5","23:23","6","0","0","0","0","0"
"9E","03/30/2018","3383","N8969A","LGA","13:22","14:35","74","89","73","14:32","3","2","0","15","0","56"
"9E","03/30/2018","3422","N299PQ","LGA","16:37","16:44","72","84","7","16:40","4","0","0","0","0","0"
"9E","03/30/2018","3873","N8969A","LGA","09:34","10:32","81","82","58","10:27","5","0","0","1","0","57"
"9E","03/30/2018","3968","N937XJ","LGA","22:53","23:34","63","75","41","23:28","6","15","0","12","0","14"
"9E","03/30/2018","4074","N146PQ","JFK","18:36","19:08","89","96","32","19:05","3","0","0","7","0","25"
"9E","03/30/2018","4081","N8837B","JFK","22:23","22:37","78","93","14","22:33","4","0","0","0","0","0"
"9E","03/30/2018","4082","N8888D","JFK","11:03","10:39","88","68","-24","10:32","7","0","0","0","0","0"
"9E","03/30/2019","3290","N310PQ","JFK","23:26","23:17","86","82","-9","23:12","5","0","0","0","0","0"
"9E","03/30/2019","3401","N686BR","JFK","10:58","10:58","77","82","0","10:53","5","0","0","0","0","0"
"9E","03/30/2019","3404","N800AY","JFK","18:10","18:01","85","76","-9","17:58","3","0","0","0","0","0"
"9E","03/30/2022","4730","N479PX","JFK","16:20","16:39","80","70","19","16:36","3","0","0","19","0","0"
"9E","03/30/2022","4881","N320PQ","LGA","23:07","22:52","68","64","-15","22:48","4","0","0","0","0","0"
"9E","03/30/2022","4893","N480PX","LGA","11:44","11:03","84","55","-41","11:01","2","0","0","0","0","0"
"9E","03/30/2022","5414","N926XJ","LGA","16:59","16:27","77","49","-32","16:24","3","0","0","0","0","0"
"9E","03/30/2022","5446","N296PQ","JFK","13:41","13:39","71","64","-2","13:36","3","0","0","0","0","0"
"9E","03/30/2023","4646","N908XJ","LGA","13:51","13:55","82","67","4","13:51","4","0","0","0","0","0"
"9E","03/30/2023","4732","N132EV","DTW","11:46","11:28","91","76","-18","11:21","7","0","0","0","0","0"
"9E","03/30/2023","4815","N135EV","DTW","16:51","16:40","91","82","-11","16:32","8","0","0","0","0","0"
"9E","03/30/2023","4820","N137EV","DTW","23:02","23:00","87","72","-2","22:55","5","0","0","0","0","0"
"9E","03/30/2023","5044","N307PQ","DTW","09:02","08:41","102","91","-21","08:35","6","0","0","0","0","0"
"9E","03/30/2023","5224","N606LR","JFK","18:16","18:26","86","89","10","18:20","6","0","0","0","0","0"
"9E","03/30/2023","5340","N330PQ","JFK","23:59","00:33","87","116","34","00:18","15","0","0","34","0","0"
"9E","03/30/2023","5350","N301PQ","JFK","11:14","11:01","84","76","-13","10:57","4","0","0","0","0","0"
"9E","03/31/2010","3726","89219E","DTW","08:47","09:03","87","107","16","08:58","5","0","0","16","0","0"
"9E","03/31/2010","3806","85159E","DTW","14:57","14:57","87","87","0","14:52","5","0","0","0","0","0"
"9E","03/31/2013","3410","N932XJ","MSP","22:32","22:06","137","117","-26","22:01","5","0","0","0","0","0"
"9E","03/31/2013","3720","N8587E","DTW","13:43","13:32","81","71","-11","13:28","4","0","0","0","0","0"
"9E","03/31/2018","3283","N8986B","DTW","22:03","21:57","88","86","-6","21:53","4","0","0","0","0","0"
"9E","03/31/2018","3383","N840AY","LGA","13:22","13:06","74","67","-16","13:03","3","0","0","0","0","0"
"9E","03/31/2018","3422","N146PQ","LGA","19:30","19:22","80","81","-8","19:17","5","0","0","0","0","0"
"9E","03/31/2018","4010","N8908D","JFK","09:34","09:32","89","92","-2","09:27","5","0","0","0","0","0"
"9E","03/31/2018","4074","N272PQ","JFK","18:38","18:12","91","72","-26","18:08","4","0","0","0","0","0"
"9E","03/31/2018","4081","N8836A","JFK","22:23","22:04","78","73","-19","21:58","6","0","0","0","0","0"
"9E","03/31/2019","3290","N928XJ","JFK","23:27","23:27","87","79","0","23:21","6","0","0","0","0","0"
"9E","03/31/2019","3370","N8837B","LGA","10:02","09:35","92","71","-27","09:28","7","0","0","0","0","0"
"9E","03/31/2019","3401","N686BR","JFK","10:59","10:56","78","85","-3","10:51","5","0","0","0","0","0"
"9E","03/31/2019","3404","N8896A","JFK","18:11","18:21","86","96","10","18:17","4","0","0","0","0","0"
"9E","03/31/2019","3454","N325PQ","DTW","12:50","13:25","83","76","35","13:21","4","35","0","0","0","0"
"9E","03/31/2019","5125","N935XJ","DTW","17:22","17:06","87","77","-16","17:00","6","0","0","0","0","0"
"9E","03/31/2019","5153","N932XJ","LGA","15:18","15:10","79","65","-8","15:07","3","0","0","0","0","0"
"9E","03/31/2022","4695","N924EV","DTW","08:42","09:08","87","74","26","09:04","4","26","0","0","0","0"
"9E","03/31/2022","4730","N923XJ","JFK","16:20","16:28","80","93","8","16:24","4","0","0","0","0","0"
"9E","03/31/2022","4881","N602LR","LGA","23:07","00:00","68","0","0","00:00","0","0","0","0","0","0"
"9E","03/31/2022","4893","N602LR","LGA","11:44","11:16","84","62","-28","11:13","3","0","0","0","0","0"
"9E","03/31/2022","5414","N602LR","LGA","16:59","00:00","77","0","0","00:00","0","0","0","0","0","0"
"9E","03/31/2022","5446","N136EV","JFK","13:41","13:29","71","65","-12","13:25","4","0","0","0","0","0"
"9E","03/31/2023","4646","N914XJ","LGA","13:51","13:37","82","78","-14","13:32","5","0","0","0","0","0"
"9E","03/31/2023","4732","N187GJ","DTW","11:46","11:31","91","78","-15","11:27","4","0","0","0","0","0"
"9E","03/31/2023","4815","N153PQ","DTW","16:51","17:03","91","69","12","17:00","3","0","0","0","0","0"
"9E","03/31/2023","4820","N335PQ","DTW","23:02","23:20","87","91","18","23:15","5","14","0","4","0","0"
"9E","03/31/2023","5044","N903XJ","DTW","09:02","08:28","102","72","-34","08:24","4","0","0","0","0","0"
"9E","03/31/2023","5224","N927XJ","JFK","18:16","18:12","86","86","-4","18:08","4","0","0","0","0","0"
"9E","03/31/2023","5340","N319PQ","JFK","23:59","23:58","87","91","-1","23:55","3","0","0","0","0","0"
"9E","03/31/2023","5350","N299PQ","JFK","11:14","10:59","84","71","-15","10:56","3","0","0","0","0","0"
"9E","04/01/2010","3726","89409E","DTW","08:47","08:51","87","93","4","08:48","3","0","0","0","0","0"
"9E","04/01/2010","3806","80009E","DTW","14:57","14:43","87","77","-14","14:39","4","0","0","0","0","0"
"9E","04/01/2013","3410","N915XJ","MSP","22:32","22:20","137","130","-12","22:15","5","0","0","0","0","0"
"9E","04/01/2013","4349","N8646A","DTW","11:53","11:52","87","94","-1","11:47","5","0","0","0","0","0"
"9E","04/01/2018","3315","N8908D","DTW","16:59","16:41","82","69","-18","16:38","3","0","0","0","0","0"
"9E","04/01/2018","3333","N8980A","DTW","23:34","23:24","84","79","-10","23:18","6","0","0","0","0","0"
"9E","04/01/2018","3383","N8694A","LGA","13:22","13:21","74","59","-1","13:18","3","0","0","0","0","0"
"9E","04/01/2018","3422","N348PQ","LGA","16:37","16:37","72","74","0","16:33","4","0","0","0","0","0"
"9E","04/01/2018","3968","N920XJ","LGA","22:53","23:03","63","74","10","22:59","4","0","0","0","0","0"
"9E","04/01/2018","4074","N292PQ","JFK","18:36","18:14","89","75","-22","18:09","5","0","0","0","0","0"
"9E","04/01/2018","4081","N8972E","JFK","22:23","22:21","78","78","-2","22:17","4","0","0","0","0","0"
"9E","04/01/2018","4082","N8883E","JFK","11:03","10:30","88","63","-33","10:27","3","0","0","0","0","0"
"9E","04/01/2019","3290","N927XJ","JFK","23:27","23:24","87","79","-3","23:20","4","0","0","0","0","0"
"9E","04/01/2019","3370","N801AY","LGA","10:02","11:37","92","77","95","11:30","7","0","0","0","0","95"
"9E","04/01/2019","3401","N8836A","JFK","10:59","11:44","78","64","45","11:41","3","5","0","0","0","40"
"9E","04/01/2019","3404","N686BR","JFK","18:11","17:54","86","74","-17","17:50","4","0","0","0","0","0"
"9E","04/01/2019","5125","N331PQ","DTW","17:22","17:45","87","76","23","17:42","3","0","0","0","0","23"
"9E","04/01/2022","4695","N832AY","DTW","08:42","08:50","87","89","8","08:46","4","0","0","0","0","0"
"9E","04/01/2022","4730","N901XJ","JFK","16:20","18:04","80","73","104","17:58","6","0","0","0","0","104"
"9E","04/01/2022","4881","N919XJ","LGA","23:07","23:08","68","61","1","23:03","5","0","0","0","0","0"
"9E","04/01/2022","4893","N310PQ","LGA","11:39","11:04","84","54","-35","11:00","4","0","0","0","0","0"
"9E","04/01/2022","5414","N329PQ","LGA","16:59","19:24","77","106","145","18:45","39","0","0","29","0","116"
"9E","04/01/2022","5446","N479PX","JFK","13:41","13:29","71","65","-12","13:26","3","0","0","0","0","0"
"9E","04/01/2023","4732","N187GJ","DTW","11:46","11:43","91","92","-3","11:39","4","0","0","0","0","0"
