Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/06/2023","3520","N313SY","BNA","14:55","14:50","156","157","-5","15:06","16","0","0","0","0","0"
"OO","04/06/2023","3569","N323SY","IAD","11:59","12:08","81","68","9","12:22","14","0","0","0","0","0"
"OO","04/06/2023","3579","N613CZ","ORD","16:29","16:26","173","166","-3","16:48","22","0","0","0","0","0"
"OO","04/06/2023","3585","N320SY","ORD","08:05","08:05","173","157","0","08:22","17","0","0","0","0","0"
"OO","04/06/2023","3589","N313SY","IAD","21:30","21:52","92","126","22","23:00","68","0","56","0","0","0"
"OO","04/06/2023","3592","N307SY","IAD","14:55","14:53","93","94","-2","15:31","38","0","0","0","0","0"
"OO","04/06/2023","3615","N305SY","ORD","19:29","19:28","186","195","-1","20:29","61","0","0","0","0","0"
"OO","04/06/2023","3627","N255SY","ORD","11:25","11:21","167","164","-4","11:40","19","0","0","0","0","0"
"OO","04/06/2023","3659","N610CZ","PIT","09:55","09:53","104","103","-2","10:13","20","0","0","0","0","0"
"OO","04/06/2023","3665","N307SY","CLE","20:50","21:42","120","129","52","22:27","45","0","61","0","0","0"
"OO","04/06/2023","3671","N296SY","PIT","15:15","15:14","110","108","-1","15:28","14","0","0","0","0","0"
"OO","04/06/2023","3709","N240SY","BNA","08:30","08:45","167","153","15","09:01","16","0","0","0","0","0"
"OO","04/06/2023","3711","N255SY","BNA","19:29","19:34","170","201","5","20:40","66","36","0","0","0","0"
"OO","04/06/2023","4440","N320SY","BOS","13:59","14:54","74","82","55","15:29","35","0","0","63","0","0"
"OO","04/07/2019","3550","N289SY","ORD","19:30","20:49","185","167","79","21:27","38","0","0","0","0","61"
"OO","04/07/2019","3834","N264SY","BNA","18:15","18:15","169","175","0","19:05","50","0","0","0","0","0"
"OO","04/07/2019","3906","N289SY","DCA","14:59","15:07","90","100","8","15:50","43","8","0","10","0","0"
"OO","04/07/2019","3967","N281SY","BOS","13:08","13:05","77","70","-3","13:24","19","0","0","0","0","0"
"OO","04/07/2019","3970","N274SY","BOS","17:23","17:21","85","94","-2","18:05","44","0","0","0","0","0"
"OO","04/07/2019","3999","N289SY","BOS","11:00","10:59","73","73","-1","11:21","22","0","0","0","0","0"
"OO","04/07/2023","3504","N297SY","MKE","17:25","17:19","160","176","-6","17:53","34","0","0","0","0","0"
"OO","04/07/2023","3520","N307SY","BNA","14:55","14:50","156","162","-5","15:14","24","0","0","0","0","0"
"OO","04/07/2023","3569","N260SY","IAD","11:59","11:58","81","78","-1","12:18","20","0","0","0","0","0"
"OO","04/07/2023","3579","N254SY","ORD","16:29","16:23","173","183","-6","16:45","22","0","0","0","0","0"
"OO","04/07/2023","3585","N613CZ","ORD","08:05","08:04","173","187","-1","08:37","33","0","0","0","0","0"
"OO","04/07/2023","3589","N307SY","IAD","21:30","21:27","92","76","-3","21:41","14","0","0","0","0","0"
"OO","04/07/2023","3592","N323SY","IAD","14:55","14:56","93","86","1","15:19","23","0","0","0","0","0"
"OO","04/07/2023","3615","N310SY","ORD","19:29","19:27","186","173","-2","19:55","28","0","0","0","0","0"
"OO","04/07/2023","3627","N324SY","ORD","11:25","11:19","167","186","-6","11:37","18","0","0","0","0","0"
"OO","04/07/2023","3659","N261SY","PIT","09:55","09:53","104","92","-2","10:08","15","0","0","0","0","0"
"OO","04/07/2023","3665","N323SY","CLE","20:50","20:49","120","127","-1","21:26","37","0","0","0","0","0"
"OO","04/07/2023","3671","N613CZ","PIT","15:15","15:29","110","101","14","15:53","24","0","0","0","0","0"
"OO","04/07/2023","3709","N254SY","BNA","08:30","08:27","167","174","-3","08:50","23","0","0","0","0","0"
"OO","04/07/2023","3711","N324SY","BNA","19:29","19:21","170","156","-8","19:45","24","0","0","0","0","0"
"OO","04/07/2023","4440","N256SY","BOS","13:59","13:51","74","63","-8","14:07","16","0","0","0","0","0"
"OO","04/08/2019","3550","N289SY","ORD","19:30","20:17","185","156","47","20:37","20","0","0","0","0","18"
"OO","04/08/2019","3834","N264SY","BNA","18:15","18:15","169","157","0","18:40","25","0","0","0","0","0"
"OO","04/08/2019","3906","N289SY","DCA","14:59","16:08","90","106","69","16:31","23","0","11","16","0","58"
"OO","04/08/2019","3967","N264SY","BOS","12:53","13:32","77","70","39","14:00","28","32","0","0","0","0"
"OO","04/08/2019","3970","N267SY","BOS","17:23","18:15","85","72","52","18:36","21","0","15","0","0","24"
"OO","04/08/2019","3999","N289SY","BOS","11:00","10:56","73","83","-4","11:34","38","0","0","0","0","0"
"OO","04/08/2019","4162","N267SY","CLE","12:30","12:30","111","149","0","13:35","65","0","0","38","0","0"
"OO","04/08/2023","3504","N313SY","MKE","17:30","17:26","160","170","-4","17:59","33","0","0","0","0","0"
"OO","04/08/2023","3569","N240SY","IAD","11:59","12:02","81","90","3","12:29","27","0","0","0","0","0"
"OO","04/08/2023","3579","N604CZ","ORD","16:29","16:26","173","203","-3","17:06","40","27","0","0","0","0"
"OO","04/08/2023","3582","N256SY","CLE","15:15","15:55","122","130","40","16:24","29","0","0","48","0","0"
"OO","04/08/2023","3585","N254SY","ORD","08:05","08:05","173","188","0","08:36","31","15","0","0","0","0"
"OO","04/08/2023","3589","N254SY","IAD","21:30","21:57","92","95","27","22:35","38","30","0","0","0","0"
"OO","04/08/2023","3592","N254SY","IAD","14:55","15:12","93","83","17","15:37","25","0","0","0","0","0"
"OO","04/08/2023","3615","N610CZ","ORD","19:29","19:27","186","165","-2","20:01","34","0","0","0","0","0"
"OO","04/08/2023","3627","N310SY","ORD","11:25","11:27","167","162","2","11:47","20","0","0","0","0","0"
"OO","04/08/2023","3659","N614CZ","PIT","09:55","09:52","104","122","-3","10:35","43","15","0","0","0","0"
"OO","04/08/2023","3709","N604CZ","BNA","08:30","08:28","167","151","-2","08:42","14","0","0","0","0","0"
"OO","04/08/2023","3711","N320SY","BNA","19:29","19:28","170","170","-1","20:00","32","0","0","0","0","0"
"OO","04/08/2023","4475","N610CZ","BWI","14:55","15:23","76","71","28","15:50","27","23","0","0","0","0"
"OO","04/09/2019","3550","N274SY","ORD","19:30","11:12","185","178","942","11:32","20","935","0","0","0","0"
"OO","04/09/2019","3834","N285SY","BNA","18:15","18:31","169","145","16","18:44","13","0","0","0","0","0"
"OO","04/09/2019","3906","N274SY","DCA","14:59","17:49","90","107","170","18:35","46","0","162","17","0","8"
"OO","04/09/2019","3967","N263SY","BOS","12:53","13:16","77","76","23","13:39","23","0","0","22","0","0"
"OO","04/09/2019","3970","N264SY","BOS","17:23","17:26","85","104","3","18:16","50","0","0","22","0","0"
"OO","04/09/2019","3999","N285SY","BOS","11:00","10:57","73","57","-3","11:11","14","0","0","0","0","0"
"OO","04/09/2019","4162","N264SY","CLE","12:30","12:27","111","109","-3","12:47","20","0","0","0","0","0"
"OO","04/09/2023","3504","N614CZ","MKE","17:25","17:58","160","141","33","18:26","28","0","0","0","0","0"
"OO","04/09/2023","3520","N261SY","BNA","14:55","14:50","156","162","-5","15:29","39","0","0","0","0","0"
"OO","04/09/2023","3569","N324SY","IAD","11:59","11:58","81","84","-1","12:28","30","0","0","0","0","0"
"OO","04/09/2023","3579","N254SY","ORD","16:29","16:22","173","179","-7","17:14","52","0","0","0","0","0"
"OO","04/09/2023","3585","N604CZ","ORD","08:05","08:16","173","157","11","08:38","22","0","0","0","0","0"
"OO","04/09/2023","3589","N261SY","IAD","21:30","21:49","92","82","19","22:25","36","0","0","0","0","0"
"OO","04/09/2023","3592","N604CZ","IAD","14:55","14:54","93","79","-1","15:19","25","0","0","0","0","0"
"OO","04/09/2023","3615","N307SY","ORD","19:29","19:28","186","150","-1","20:01","33","0","0","0","0","0"
"OO","04/09/2023","3627","N610CZ","ORD","11:25","11:21","167","137","-4","11:38","17","0","0","0","0","0"
"OO","04/09/2023","3659","N256SY","PIT","09:55","09:54","104","92","-1","10:13","19","0","0","0","0","0"
"OO","04/09/2023","3665","N604CZ","CLE","20:50","20:53","120","104","3","21:23","30","0","0","0","0","0"
"OO","04/09/2023","3671","N613CZ","PIT","15:15","15:06","110","114","-9","15:45","39","0","0","0","0","0"
"OO","04/09/2023","3709","N254SY","BNA","08:30","08:31","167","157","1","08:55","24","0","0","0","0","0"
"OO","04/09/2023","3711","N610CZ","BNA","19:29","19:29","170","157","0","20:07","38","0","0","0","0","0"
"OO","04/09/2023","4440","N313SY","BOS","13:59","14:00","74","81","1","14:35","35","0","0","0","0","0"
"OO","04/10/2019","3550","N282SY","ORD","19:30","19:29","185","168","-1","19:46","17","0","0","0","0","0"
"OO","04/10/2019","3834","N277SY","BNA","18:15","18:15","169","125","0","18:28","13","0","0","0","0","0"
"OO","04/10/2019","3906","N282SY","DCA","14:59","14:54","90","93","-5","15:12","18","0","0","0","0","0"
"OO","04/10/2019","3967","N264SY","BOS","12:53","12:52","77","62","-1","13:12","20","0","0","0","0","0"
"OO","04/10/2019","3970","N264SY","BOS","17:23","17:23","85","70","0","17:43","20","0","0","0","0","0"
"OO","04/10/2019","3999","N282SY","BOS","11:00","11:04","73","58","4","11:17","13","0","0","0","0","0"
"OO","04/10/2019","4162","N277SY","CLE","12:30","12:28","111","111","-2","12:44","16","0","0","0","0","0"
"OO","04/10/2023","3504","N244SY","MKE","17:25","17:24","170","152","-1","17:56","32","0","0","0","0","0"
"OO","04/10/2023","3520","N311SY","BNA","14:55","14:53","156","146","-2","15:22","29","0","0","0","0","0"
"OO","04/10/2023","3566","N261SY","IAD","14:55","15:11","90","71","16","15:33","22","0","0","0","0","0"
"OO","04/10/2023","3579","N604CZ","ORD","16:29","16:26","176","140","-3","16:46","20","0","0","0","0","0"
"OO","04/10/2023","3585","N254SY","ORD","08:05","08:02","170","150","-3","08:25","23","0","0","0","0","0"
"OO","04/10/2023","3589","N311SY","IAD","21:35","21:40","88","96","5","22:22","42","0","0","0","0","0"
"OO","04/10/2023","3615","N607CZ","ORD","19:25","19:22","179","144","-3","19:50","28","0","0","0","0","0"
"OO","04/10/2023","3627","N320SY","ORD","11:25","11:28","167","142","3","11:47","19","0","0","0","0","0"
"OO","04/10/2023","3659","N297SY","PIT","09:55","09:51","99","100","-4","10:08","17","0","0","0","0","0"
"OO","04/10/2023","3665","N320SY","CLE","20:50","20:46","129","113","-4","21:16","30","0","0","0","0","0"
"OO","04/10/2023","3671","N254SY","PIT","15:10","15:22","114","99","12","15:52","30","0","0","0","0","0"
"OO","04/10/2023","3709","N261SY","BNA","08:29","08:24","156","145","-5","08:40","16","0","0","0","0","0"
"OO","04/10/2023","3711","N261SY","BNA","19:29","19:25","163","155","-4","20:04","39","0","0","0","0","0"
"OO","04/10/2023","4440","N305SY","BOS","13:59","13:56","79","68","-3","14:19","23","0","0","0","0","0"
"OO","04/11/2019","3550","N285SY","ORD","19:30","19:46","185","212","16","20:17","31","0","0","27","0","16"
"OO","04/11/2019","3834","N273SY","BNA","18:15","18:15","169","138","0","18:34","19","0","0","0","0","0"
"OO","04/11/2019","3906","N285SY","DCA","14:59","15:10","90","121","11","15:35","25","0","2","31","0","9"
"OO","04/11/2019","3967","N273SY","BOS","12:53","12:51","77","56","-2","13:02","11","0","0","0","0","0"
"OO","04/11/2019","3970","N265SY","BOS","17:23","17:21","85","80","-2","17:44","23","0","0","0","0","0"
"OO","04/11/2019","3999","N285SY","BOS","11:00","10:58","73","58","-2","11:13","15","0","0","0","0","0"
"OO","04/11/2019","4162","N265SY","CLE","12:30","12:25","111","105","-5","12:43","18","0","0","0","0","0"
"OO","04/11/2023","3504","N324SY","MKE","17:25","17:21","170","141","-4","17:37","16","0","0","0","0","0"
"OO","04/11/2023","3520","N280SY","BNA","14:55","14:55","156","132","0","15:17","22","0","0","0","0","0"
"OO","04/11/2023","3566","N604CZ","IAD","14:55","14:52","90","84","-3","15:12","20","0","0","0","0","0"
"OO","04/11/2023","3579","N307SY","ORD","16:29","16:34","176","138","5","16:55","21","0","0","0","0","0"
"OO","04/11/2023","3585","N604CZ","ORD","08:05","08:00","170","149","-5","08:20","20","0","0","0","0","0"
"OO","04/11/2023","3589","N280SY","IAD","21:35","22:08","88","79","33","22:41","33","0","24","0","0","0"
"OO","04/11/2023","3615","N254SY","ORD","19:25","19:52","179","158","27","20:27","35","0","0","0","0","0"
"OO","04/11/2023","3627","N610CZ","ORD","11:25","11:29","167","144","4","11:43","14","0","0","0","0","0"
"OO","04/11/2023","3659","N295SY","PIT","09:55","09:48","99","105","-7","10:09","21","0","0","0","0","0"
"OO","04/11/2023","3665","N610CZ","CLE","20:50","20:47","129","102","-3","21:10","23","0","0","0","0","0"
"OO","04/11/2023","3671","N311SY","PIT","15:10","15:22","114","107","12","15:51","29","0","0","0","0","0"
"OO","04/11/2023","3709","N311SY","BNA","08:29","08:21","156","156","-8","08:40","19","0","0","0","0","0"
"OO","04/11/2023","3711","N604CZ","BNA","19:29","19:36","163","128","7","19:54","18","0","0","0","0","0"
"OO","04/11/2023","4440","N614CZ","BOS","13:59","13:59","79","79","0","14:27","28","0","0","0","0","0"
"OO","04/12/2019","3550","N271SY","ORD","19:30","23:14","185","159","224","23:32","18","0","0","0","0","198"
"OO","04/12/2019","3834","N281SY","BNA","18:15","18:33","169","201","18","19:44","71","0","0","32","0","18"
"OO","04/12/2019","3906","N271SY","DCA","14:59","17:09","90","123","130","18:09","60","0","0","140","0","23"
"OO","04/12/2019","3967","N265SY","BOS","12:53","12:52","77","63","-1","13:11","19","0","0","0","0","0"
"OO","04/12/2019","3970","N265SY","BOS","17:23","17:30","85","108","7","18:22","52","0","0","30","0","0"
"OO","04/12/2019","3999","N285SY","BOS","11:00","11:12","73","72","12","11:33","21","0","0","0","0","0"
"OO","04/12/2019","4162","N281SY","CLE","12:30","12:29","111","110","-1","12:57","28","0","0","0","0","0"
"OO","04/12/2023","3504","N305SY","MKE","17:25","17:20","170","171","-5","17:40","20","0","0","0","0","0"
"OO","04/12/2023","3520","N306SY","BNA","14:55","14:57","156","127","2","15:17","20","0","0","0","0","0"
"OO","04/12/2023","3566","N307SY","IAD","14:55","15:50","90","80","55","16:17","27","0","45","0","0","0"
"OO","04/12/2023","3579","N607CZ","ORD","16:29","16:39","176","158","10","16:59","20","0","0","0","0","0"
"OO","04/12/2023","3585","N307SY","ORD","08:05","08:00","170","189","-5","08:56","56","0","0","0","0","0"
"OO","04/12/2023","3589","N306SY","IAD","21:35","21:29","88","65","-6","21:48","19","0","0","0","0","0"
"OO","04/12/2023","3615","N313SY","ORD","19:25","19:23","179","143","-2","19:45","22","0","0","0","0","0"
"OO","04/12/2023","3627","N261SY","ORD","11:25","11:23","167","142","-2","11:35","12","0","0","0","0","0"
"OO","04/12/2023","3659","N610CZ","PIT","09:55","09:49","99","96","-6","10:14","25","0","0","0","0","0"
"OO","04/12/2023","3665","N261SY","CLE","20:50","20:42","129","94","-8","20:56","14","0","0","0","0","0"
"OO","04/12/2023","3671","N241SY","PIT","15:10","16:06","114","84","56","16:23","17","26","0","0","0","0"
"OO","04/12/2023","3709","N280SY","BNA","08:29","08:29","156","147","0","09:06","37","0","0","0","0","0"
"OO","04/12/2023","3711","N307SY","BNA","19:29","20:01","163","124","32","20:12","11","0","0","0","0","0"
"OO","04/12/2023","4440","N244SY","BOS","13:59","13:54","79","67","-5","14:14","20","0","0","0","0","0"
"OO","04/13/2019","3550","N271SY","ORD","19:30","19:30","182","165","0","19:59","29","0","0","0","0","0"
"OO","04/13/2019","3834","N265SY","BNA","18:15","18:09","165","165","-6","18:32","23","0","0","0","0","0"
"OO","04/13/2019","3906","N271SY","DCA","14:59","15:20","88","79","21","15:44","24","0","0","0","0","0"
"OO","04/13/2019","3999","N271SY","BOS","11:00","10:59","71","61","-1","11:14","15","0","0","0","0","0"
"OO","04/13/2019","4162","N265SY","CLE","12:30","12:26","108","111","-4","12:45","19","0","0","0","0","0"
"OO","04/13/2023","3504","N254SY","MKE","17:25","17:24","170","168","-1","17:49","25","0","0","0","0","0"
"OO","04/13/2023","3520","N312SY","BNA","14:55","15:07","156","135","12","15:26","19","0","0","0","0","0"
"OO","04/13/2023","3566","N607CZ","IAD","14:55","14:52","90","72","-3","15:15","23","0","0","0","0","0"
"OO","04/13/2023","3579","N313SY","ORD","16:29","16:26","176","144","-3","16:47","21","0","0","0","0","0"
"OO","04/13/2023","3585","N607CZ","ORD","08:05","08:01","170","166","-4","08:32","31","0","0","0","0","0"
"OO","04/13/2023","3589","N312SY","IAD","21:35","21:32","88","55","-3","21:42","10","0","0","0","0","0"
"OO","04/13/2023","3615","N261SY","ORD","19:25","19:24","179","136","-1","19:47","23","0","0","0","0","0"
"OO","04/13/2023","3627","N604CZ","ORD","11:25","11:21","167","153","-4","11:52","31","0","0","0","0","0"
"OO","04/13/2023","3659","N297SY","PIT","09:55","09:48","99","108","-7","10:22","34","0","0","0","0","0"
"OO","04/13/2023","3665","N604CZ","CLE","20:50","20:47","129","113","-3","21:20","33","0","0","0","0","0"
"OO","04/13/2023","3671","N307SY","PIT","15:10","15:10","114","105","0","15:41","31","0","0","0","0","0"
"OO","04/13/2023","3709","N306SY","BNA","08:29","08:25","156","130","-4","08:41","16","0","0","0","0","0"
"OO","04/13/2023","3711","N309SY","BNA","19:29","19:25","163","139","-4","19:57","32","0","0","0","0","0"
"OO","04/13/2023","4440","N324SY","BOS","13:59","13:58","79","80","-1","14:23","25","0","0","0","0","0"
"OO","04/14/2019","3550","N262SY","ORD","19:30","22:52","185","211","202","23:52","60","10","0","26","0","192"
"OO","04/14/2019","3834","N275SY","BNA","18:15","18:14","169","239","-1","19:42","88","0","0","69","0","0"
"OO","04/14/2019","3906","N262SY","DCA","14:59","17:22","90","123","143","18:23","61","0","0","166","0","10"
"OO","04/14/2019","3967","N276SY","BOS","13:08","13:40","77","80","32","13:59","19","0","32","3","0","0"
"OO","04/14/2019","3970","N280SY","BOS","17:23","17:16","85","99","-7","18:01","45","0","0","0","0","0"
"OO","04/14/2019","3999","N275SY","BOS","11:00","10:58","73","79","-2","11:33","35","0","0","0","0","0"
"OO","04/14/2023","3504","N253SY","MKE","17:25","17:22","170","144","-3","17:45","23","0","0","0","0","0"
"OO","04/14/2023","3520","N323SY","BNA","14:55","14:48","156","153","-7","15:16","28","0","0","0","0","0"
"OO","04/14/2023","3566","N313SY","IAD","14:55","15:03","90","95","8","15:48","45","0","0","0","0","0"
"OO","04/14/2023","3579","N244SY","ORD","16:29","16:28","176","148","-1","16:56","28","0","0","0","0","0"
"OO","04/14/2023","3585","N313SY","ORD","08:05","08:02","170","173","-3","08:26","24","0","0","0","0","0"
"OO","04/14/2023","3589","N244SY","IAD","21:35","23:44","88","79","129","00:15","31","120","0","0","0","0"
"OO","04/14/2023","3615","N242SY","ORD","19:25","19:21","179","174","-4","20:07","46","0","0","0","0","0"
"OO","04/14/2023","3627","N309SY","ORD","11:25","11:23","167","146","-2","11:45","22","0","0","0","0","0"
"OO","04/14/2023","3659","N610CZ","PIT","09:55","09:52","99","87","-3","10:07","15","0","0","0","0","0"
