Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/09/2018","4037","N925XJ","JAX","08:20","00:00","172","0","0","00:00","0","0","0","0","0","0"
"9E","03/09/2018","4038","N336PQ","BUF","10:20","11:14","101","89","54","11:40","26","0","0","0","0","42"
"9E","03/09/2018","4039","N8721B","PWM","12:27","12:21","82","95","-6","12:57","36","0","0","0","0","0"
"9E","03/09/2018","4040","N336PQ","JAX","14:57","15:38","170","168","41","16:24","46","0","0","0","0","39"
"9E","03/09/2018","4041","N307PQ","JAX","19:26","19:26","176","137","0","19:38","12","0","0","0","0","0"
"9E","03/09/2018","4042","N324PQ","CLT","08:30","08:26","146","145","-4","09:10","44","0","0","0","0","0"
"9E","03/09/2018","4044","N301PQ","DCA","20:55","21:03","94","73","8","21:17","14","0","0","0","0","0"
"9E","03/09/2018","4045","N300PQ","CLE","09:40","10:02","124","105","22","10:25","23","0","0","0","0","0"
"9E","03/09/2018","4046","N319PQ","RDU","08:05","08:00","120","144","-5","08:55","55","0","0","19","0","0"
"9E","03/09/2018","4047","N302PQ","CLT","15:00","14:57","144","146","-3","15:36","39","0","0","0","0","0"
"9E","03/09/2018","4048","N914XJ","ORD","10:59","10:57","166","143","-2","11:18","21","0","0","0","0","0"
"9E","03/09/2018","4049","N309PQ","PIT","21:01","21:11","107","89","10","21:32","21","0","0","0","0","0"
"9E","03/09/2018","4050","N936XJ","SAV","09:12","09:12","155","123","0","09:30","18","0","0","0","0","0"
"9E","03/09/2018","4051","N335PQ","BOS","21:00","21:15","91","81","15","21:37","22","0","0","0","0","0"
"9E","03/09/2018","4052","N605LR","DCA","08:05","08:00","92","92","-5","08:41","41","0","0","0","0","0"
"9E","03/09/2018","4053","N980EV","ORF","14:57","15:32","91","97","35","16:13","41","0","0","6","0","35"
"9E","03/09/2018","4054","N914XJ","RDU","17:45","18:25","111","89","40","18:37","12","18","0","0","0","0"
"9E","03/09/2018","4055","N936XJ","CLE","15:25","16:32","127","154","67","17:12","40","49","0","27","0","18"
"9E","03/09/2018","4056","N980EV","ORF","19:59","19:54","108","103","-5","20:32","38","0","0","0","0","0"
"9E","03/09/2018","4057","N316PQ","BUF","07:59","07:55","103","87","-4","08:20","25","0","0","0","0","0"
"9E","03/09/2018","4058","N913XJ","BUF","13:00","12:58","93","83","-2","13:12","14","0","0","0","0","0"
"9E","03/09/2018","4059","N936XJ","BUF","20:57","22:56","94","81","119","23:20","24","10","0","0","0","96"
"9E","03/09/2018","4060","N341PQ","BTV","09:43","09:56","87","72","13","10:16","20","0","0","0","0","0"
"9E","03/09/2018","4061","N324PQ","CLT","19:28","19:26","138","114","-2","19:40","14","0","0","0","0","0"
"9E","03/09/2018","4063","N325PQ","PWM","22:03","22:04","97","78","1","22:27","23","0","0","0","0","0"
"9E","03/09/2018","4064","N319PQ","RIC","14:55","18:04","93","93","189","18:37","33","176","0","0","0","13"
"9E","03/09/2018","4065","N8888D","IAD","13:35","13:34","81","87","-1","14:04","30","0","0","0","0","0"
"9E","03/09/2018","4066","N302PQ","BTV","20:58","21:00","92","127","2","21:25","25","0","0","37","0","0"
"9E","03/09/2018","4069","N309PQ","RDU","11:30","11:25","104","89","-5","11:41","16","0","0","0","0","0"
"9E","03/09/2018","4070","N932XJ","CLE","12:56","13:21","115","99","25","13:31","10","0","0","0","0","0"
"9E","03/09/2018","4071","N294PQ","ROC","09:35","09:33","97","76","-2","09:48","15","0","0","0","0","0"
"9E","03/09/2018","4073","N319PQ","RIC","19:27","22:10","103","87","163","22:29","19","0","0","0","0","147"
"9E","03/09/2018","4074","N331PQ","SYR","17:07","18:38","89","89","91","19:13","35","0","0","1","0","90"
"9E","03/09/2018","4075","N925XJ","PIT","14:59","15:49","105","111","50","16:28","39","50","0","6","0","0"
"9E","03/09/2018","4077","N330PQ","DCA","15:00","14:57","94","101","-3","15:40","43","0","0","0","0","0"
"9E","03/09/2018","4078","N330PQ","BNA","08:30","08:30","169","156","0","09:13","43","0","0","0","0","0"
"9E","03/09/2018","4081","N903XJ","SYR","21:05","07:59","78","80","654","08:30","31","654","0","2","0","0"
"9E","03/09/2018","4082","N686BR","SYR","09:35","09:30","88","83","-5","09:51","21","0","0","0","0","0"
"9E","03/09/2018","4084","N903XJ","RSW","14:55","15:21","204","199","26","15:59","38","21","0","0","0","0"
"9E","03/09/2018","4089","N319PQ","BOS","13:05","13:43","80","73","38","14:05","22","0","0","2","0","29"
"9E","03/09/2018","4093","N926XJ","ORD","06:45","06:40","162","136","-5","06:54","14","0","0","0","0","0"
"9E","03/09/2018","4097","N295PQ","CLE","18:40","20:33","129","113","113","21:05","32","0","0","0","0","97"
"9E","03/09/2018","4098","N294PQ","RDU","14:06","14:23","106","94","17","14:44","21","0","0","0","0","0"
"9E","03/09/2018","4099","N330PQ","ORD","19:25","19:35","180","150","10","20:02","27","0","0","0","0","0"
"9E","03/09/2019","3290","N600LR","SYR","22:00","21:59","86","72","-1","22:25","26","0","0","0","0","0"
"9E","03/09/2019","3318","N931XJ","ROC","16:30","16:29","94","68","-1","16:44","15","0","0","0","0","0"
"9E","03/09/2019","3320","N303PQ","ROC","22:10","22:31","102","84","21","23:00","29","0","0","0","0","0"
"9E","03/09/2019","3329","N176PQ","BOS","19:30","19:28","91","108","-2","20:15","47","0","0","15","0","0"
"9E","03/09/2019","3345","N325PQ","RDU","08:45","08:40","116","126","-5","09:21","41","0","0","0","0","0"
"9E","03/09/2019","3353","N325PQ","PIT","15:10","15:05","110","103","-5","15:32","27","0","0","0","0","0"
"9E","03/09/2019","3355","N902XJ","BUF","12:46","12:40","84","84","-6","12:55","15","0","0","0","0","0"
"9E","03/09/2019","3356","N602LR","BUF","15:03","14:59","99","83","-4","15:21","22","0","0","0","0","0"
"9E","03/09/2019","3359","N902XJ","PIT","07:44","07:38","104","95","-6","08:03","25","0","0","0","0","0"
"9E","03/09/2019","3364","N8970D","PWM","11:05","10:55","77","72","-10","11:14","19","0","0","0","0","0"
"9E","03/09/2019","3401","N840AY","SYR","09:41","09:40","77","77","-1","10:10","30","0","0","0","0","0"
"9E","03/09/2019","3404","N981EV","SYR","16:45","16:43","85","68","-2","17:04","21","0","0","0","0","0"
"9E","03/09/2019","3406","N133EV","SAV","14:55","14:54","142","138","-1","15:18","24","0","0","0","0","0"
"9E","03/09/2019","3415","N936XJ","SAV","09:10","09:07","146","147","-3","09:46","39","0","0","0","0","0"
"9E","03/09/2019","3431","N902XJ","DTW","16:59","16:55","132","131","-4","17:17","22","0","0","0","0","0"
"9E","03/09/2019","3433","N678CA","DTW","09:40","09:33","119","130","-7","10:04","31","0","0","0","0","0"
"9E","03/09/2019","3443","N298PQ","CVG","18:15","18:05","138","152","-10","18:50","45","0","0","0","0","0"
"9E","03/09/2019","3493","N303PQ","BUF","07:00","06:56","93","79","-4","07:16","20","0","0","0","0","0"
"9E","03/09/2019","5006","N919XJ","CLT","19:25","19:21","137","138","-4","19:52","31","0","0","0","0","0"
"9E","03/09/2019","5033","N915XJ","BOS","06:59","06:56","78","68","-3","07:14","18","0","0","0","0","0"
"9E","03/09/2019","5034","N303PQ","BOS","11:25","11:24","73","63","-1","11:42","18","0","0","0","0","0"
"9E","03/09/2019","5092","N981EV","BTV","11:59","11:49","85","76","-10","12:04","15","0","0","0","0","0"
"9E","03/09/2019","5119","N8970D","ORF","19:29","19:48","99","85","19","20:16","28","0","0","0","0","0"
"9E","03/09/2019","5123","N981EV","IAD","20:59","20:52","87","72","-7","21:13","21","0","0","0","0","0"
"9E","03/09/2019","5124","N801AY","ORF","08:10","08:02","94","78","-8","08:21","19","0","0","0","0","0"
"9E","03/09/2019","5128","N8694A","BTV","21:25","21:22","97","76","-3","21:45","23","0","0","0","0","0"
"9E","03/09/2019","5134","N980EV","BTV","15:05","14:59","96","102","-6","15:41","42","0","0","0","0","0"
"9E","03/09/2019","5140","N928XJ","PIT","20:57","21:00","108","115","3","21:35","35","0","0","0","0","0"
"9E","03/09/2019","5142","N922XJ","DTW","19:00","19:31","136","130","31","20:01","30","10","0","0","0","15"
"9E","03/09/2019","5150","N801AY","RIC","14:55","14:49","97","89","-6","15:09","20","0","0","0","0","0"
"9E","03/09/2019","5151","N840AY","RIC","19:25","19:26","114","102","1","20:01","35","0","0","0","0","0"
"9E","03/09/2019","5185","N8847A","BWI","22:00","21:56","90","79","-4","22:28","32","0","0","0","0","0"
"9E","03/09/2019","5222","N324PQ","DFW","18:15","18:12","253","254","-3","18:42","30","0","0","0","0","0"
"9E","03/09/2019","5231","N329PQ","PWM","19:30","19:52","97","90","22","20:28","36","15","0","0","0","0"
"9E","03/09/2019","5243","N906XJ","BOS","13:35","13:29","74","67","-6","13:51","22","0","0","0","0","0"
"9E","03/09/2019","5256","N298PQ","CLT","12:00","11:57","117","117","-3","12:08","11","0","0","0","0","0"
"9E","03/09/2019","5274","N905XJ","CLE","14:55","14:54","122","100","-1","15:10","16","0","0","0","0","0"
"9E","03/09/2019","5327","N600LR","ROC","09:26","09:22","89","84","-4","09:50","28","0","0","0","0","0"
"9E","03/09/2019","5328","N931XJ","SRQ","08:25","08:20","205","194","-5","08:59","39","0","0","0","0","0"
"9E","03/09/2019","5332","N8970D","IAD","14:55","14:52","90","79","-3","15:19","27","0","0","0","0","0"
"9E","03/09/2019","5356","N8969A","BWI","17:30","17:22","85","66","-8","17:44","22","0","0","0","0","0"
"9E","03/09/2019","5357","N981EV","IAD","07:35","07:32","91","85","-3","08:02","30","0","0","0","0","0"
"9E","03/09/2019","5362","N8847A","BWI","09:10","09:06","80","81","-4","09:43","37","0","0","0","0","0"
"9E","03/09/2019","5363","N8694A","BWI","13:41","13:39","75","58","-2","13:53","14","0","0","0","0","0"
"9E","03/09/2019","5368","N901XJ","JAX","19:40","19:43","168","161","3","20:28","45","0","0","0","0","0"
"9E","03/09/2019","5389","N919XJ","DFW","08:10","08:05","255","309","-5","08:32","27","0","0","49","0","0"
"9E","03/09/2019","5394","N329PQ","DCA","08:30","08:28","88","77","-2","09:00","32","0","0","0","0","0"
"9E","03/09/2019","5400","N329PQ","CLE","12:59","12:53","110","105","-6","13:17","24","0","0","0","0","0"
"9E","03/09/2019","5408","N936XJ","ORD","15:38","15:36","183","183","-2","16:00","24","0","0","0","0","0"
"9E","03/09/2019","5421","N132EV","CLE","18:30","18:35","119","115","5","19:04","29","0","0","0","0","0"
"9E","03/09/2019","5422","N840AY","ORF","14:55","14:55","90","79","0","15:16","21","0","0","0","0","0"
"9E","03/09/2019","5485","N303PQ","BNA","15:30","15:51","169","167","21","16:18","27","19","0","0","0","0"
"9E","03/09/2022","4644","N349PQ","CHS","08:00","08:59","137","133","59","09:20","21","0","55","0","0","0"
"9E","03/09/2022","4649","N153PQ","MSP","07:35","07:30","198","192","-5","07:50","20","0","0","0","0","0"
"9E","03/09/2022","4654","N695CA","DTW","19:29","19:24","140","127","-5","19:47","23","0","0","0","0","0"
"9E","03/09/2022","4660","N602LR","RDU","19:25","19:20","105","114","-5","19:42","22","0","0","0","0","0"
"9E","03/09/2022","4673","N147PQ","CLT","19:29","19:34","135","121","5","19:50","16","0","0","0","0","0"
"9E","03/09/2022","4697","N923XJ","CHS","15:22","15:20","134","144","-2","15:51","31","0","0","0","0","0"
"9E","03/09/2022","4716","N294PQ","ORD","11:50","11:45","163","186","-5","12:34","49","0","0","18","0","0"
"9E","03/09/2022","4721","N326PQ","BNA","08:05","09:01","162","183","56","09:31","30","0","54","21","0","2"
"9E","03/09/2022","4730","N308PQ","SYR","15:00","15:00","80","87","0","15:35","35","0","0","0","0","0"
"9E","03/09/2022","4764","N349PQ","MSP","14:59","15:28","200","225","29","16:21","53","7","0","25","0","22"
"9E","03/09/2022","4795","N923XJ","BUF","21:29","21:21","90","78","-8","21:35","14","0","0","0","0","0"
"9E","03/09/2022","4801","N923XJ","IND","08:50","09:31","144","142","41","09:54","23","0","39","0","0","0"
"9E","03/09/2022","4808","N296PQ","MSP","19:25","19:39","208","210","14","20:11","32","0","0","2","0","14"
"9E","03/09/2022","4810","N314PQ","DTW","09:15","09:14","128","117","-1","09:36","22","0","0","0","0","0"
"9E","03/09/2022","4829","N329PQ","RDU","16:29","16:36","109","128","7","17:04","28","0","0","19","0","7"
"9E","03/09/2022","4832","N329PQ","RDU","11:12","11:10","105","168","-2","12:22","72","0","0","61","0","0"
"9E","03/09/2022","4858","N336PQ","DTW","12:59","12:54","124","133","-5","13:32","38","0","0","0","0","0"
"9E","03/09/2022","4865","N927XJ","ROC","14:59","14:57","80","84","-2","15:23","26","0","0","0","0","0"
"9E","03/09/2022","4875","N303PQ","ROC","21:59","22:01","83","88","2","22:28","27","0","0","0","0","0"
"9E","03/09/2022","4940","N293PQ","CMH","14:55","14:53","110","110","-2","15:15","22","0","0","0","0","0"
"9E","03/09/2022","4947","N924XJ","SAV","09:30","09:26","145","164","-4","09:52","26","0","0","15","0","0"
"9E","03/09/2022","4961","N901XJ","PIT","14:55","14:49","104","148","-6","15:56","67","0","0","38","0","0"
"9E","03/09/2022","4993","N297PQ","BNA","18:20","18:20","159","168","0","18:36","16","0","0","0","0","0"
"9E","03/09/2022","4997","N147PQ","CLE","13:59","13:59","116","145","0","14:59","60","0","0","29","0","0"
"9E","03/09/2022","5041","N308PQ","IND","19:25","19:55","149","135","30","20:13","18","0","0","0","0","16"
"9E","03/09/2022","5043","N294PQ","CLE","18:55","18:50","117","125","-5","19:25","35","0","0","0","0","0"
"9E","03/09/2022","5053","N295PQ","PIT","09:05","09:53","96","109","48","10:16","23","0","48","13","0","0"
"9E","03/09/2022","5074","N153PQ","DTW","17:15","17:10","125","124","-5","17:32","22","0","0","0","0","0"
"9E","03/09/2022","5078","N928XJ","RDU","08:15","08:54","112","104","39","09:16","22","0","31","0","0","0"
"9E","03/09/2022","5128","N181PQ","RIC","07:30","07:34","90","77","4","07:44","10","0","0","0","0","0"
"9E","03/09/2022","5135","N147PQ","ROC","09:55","10:15","81","74","20","10:32","17","0","0","0","0","0"
"9E","03/09/2022","5168","N295PQ","RIC","14:55","14:47","94","142","-8","16:02","75","0","0","40","0","0"
"9E","03/09/2022","5183","N928XJ","SAV","14:00","13:55","142","172","-5","14:46","51","0","0","25","0","0"
"9E","03/09/2022","5200","N293PQ","ORF","21:29","21:44","93","72","15","21:56","12","0","0","0","0","0"
"9E","03/09/2022","5226","N319PQ","CHS","18:20","18:19","135","141","-1","18:41","22","0","0","0","0","0"
"9E","03/09/2022","5236","N602LR","CLE","09:10","09:50","114","111","40","10:12","22","0","37","0","0","0"
"9E","03/09/2022","5270","N166PQ","BUF","09:54","09:49","87","87","-5","10:14","25","0","0","0","0","0"
"9E","03/09/2022","5273","N925XJ","CVG","18:50","18:47","131","133","-3","19:06","19","0","0","0","0","0"
"9E","03/09/2022","5274","N306PQ","BUF","16:59","16:54","86","106","-5","17:34","40","0","0","15","0","0"
"9E","03/09/2022","5277","N297PQ","BTV","13:30","13:31","72","98","1","14:20","49","0","0","27","0","0"
"9E","03/09/2022","5285","N319PQ","ORF","12:50","12:46","82","109","-4","13:27","41","0","0","23","0","0"
"9E","03/09/2022","5287","N297PQ","BWI","08:47","09:30","78","84","43","10:02","32","0","43","6","0","0"
"9E","03/09/2022","5291","N306PQ","BTV","21:59","22:00","86","89","1","22:38","38","0","0","0","0","0"
"9E","03/09/2022","5295","N293PQ","ORF","09:50","10:34","85","102","44","11:12","38","0","40","17","0","4"
"9E","03/09/2022","5312","N928XJ","BWI","21:29","21:23","80","55","-6","21:34","11","0","0","0","0","0"
"9E","03/09/2022","5394","N166PQ","IND","15:30","15:30","145","169","0","16:16","46","0","0","24","0","0"
"9E","03/09/2022","5422","N927XJ","ORD","19:29","19:24","178","162","-5","19:45","21","0","0","0","0","0"
"9E","03/09/2022","5446","N925XJ","SYR","12:30","12:28","71","89","-2","13:08","40","0","0","16","0","0"
"9E","03/09/2022","5470","N927XJ","CLT","08:45","09:31","127","142","46","09:59","28","0","46","15","0","0"
"9E","03/09/2022","5494","N929XJ","RIC","19:59","19:57","99","83","-2","20:12","15","0","0","0","0","0"
"9E","03/09/2022","5504","N602LR","BWI","14:55","15:10","75","72","15","15:35","25","0","0","0","0","0"
"9E","03/09/2023","4629","N305PQ","ITH","12:50","12:47","68","58","-3","13:01","14","0","0","0","0","0"
"9E","03/09/2023","4632","N335PQ","CLE","14:59","14:55","117","139","-4","15:43","48","0","0","18","0","0"
"9E","03/09/2023","4635","N297PQ","BWI","15:09","15:07","76","66","-2","15:32","25","0","0","0","0","0"
"9E","03/09/2023","4655","N923XJ","RIC","21:29","21:25","100","94","-4","21:57","32","0","0","0","0","0"
"9E","03/09/2023","4671","N181GJ","CHS","18:00","17:55","141","145","-5","18:45","50","0","0","0","0","0"
"9E","03/09/2023","4674","N315PQ","IAD","09:25","09:15","85","65","-10","09:26","11","0","0","0","0","0"
"9E","03/09/2023","4682","N313PQ","SAV","18:12","18:11","148","151","-1","18:47","36","0","0","0","0","0"
"9E","03/09/2023","4696","N132EV","MCI","17:30","17:25","205","220","-5","17:51","26","0","0","0","0","0"
"9E","03/09/2023","4702","N331PQ","CLT","19:28","19:22","142","106","-6","19:35","13","0","0","0","0","0"
"9E","03/09/2023","4708","N303PQ","DTW","07:00","06:56","129","126","-4","07:16","20","0","0","0","0","0"
"9E","03/09/2023","4735","N932XJ","PWM","09:45","09:43","89","78","-2","10:00","17","0","0","0","0","0"
"9E","03/09/2023","4762","N337PQ","CHS","15:00","14:59","145","135","-1","15:39","40","0","0","0","0","0"
"9E","03/09/2023","4819","N602LR","JAX","14:55","15:36","169","155","41","16:08","32","27","0","0","0","0"
"9E","03/09/2023","4829","N600LR","ROC","15:21","15:18","99","87","-3","15:51","33","0","0","0","0","0"
"9E","03/09/2023","4832","N181GJ","RDU","12:35","12:33","112","98","-2","12:50","17","0","0","0","0","0"
"9E","03/09/2023","4850","N602LR","BGR","22:30","22:25","98","100","-5","22:58","33","0","0","0","0","0"
"9E","03/09/2023","4875","N602LR","CMH","09:50","09:49","112","104","-1","10:05","16","0","0","0","0","0"
"9E","03/09/2023","4881","N907XJ","BTV","22:55","22:51","86","83","-4","23:21","30","0","0","0","0","0"
"9E","03/09/2023","4896","N297PQ","MSP","19:29","19:26","210","195","-3","19:50","24","0","0","0","0","0"
"9E","03/09/2023","4920","N905XJ","BUF","22:30","22:27","100","103","-3","23:09","42","0","0","0","0","0"
"9E","03/09/2023","4923","N305PQ","RDU","17:00","16:55","122","89","-5","17:11","16","0","0","0","0","0"
"9E","03/09/2023","4942","N315PQ","ORF","13:45","13:37","86","73","-8","13:55","18","0","0","0","0","0"
"9E","03/09/2023","4955","N337PQ","ITH","21:25","21:20","78","76","-5","21:56","36","0","0","0","0","0"
"9E","03/09/2023","4966","N932XJ","DTW","12:55","13:53","122","136","58","14:31","38","58","0","14","0","0"
"9E","03/09/2023","5006","N315PQ","JAX","18:35","18:27","168","176","-8","19:19","52","0","0","0","0","0"
"9E","03/09/2023","5015","N133EV","JAX","08:30","08:22","172","164","-8","08:55","33","0","0","0","0","0"
"9E","03/09/2023","5021","N187GJ","CHS","08:00","07:56","141","124","-4","08:19","23","0","0","0","0","0"
"9E","03/09/2023","5046","N325PQ","CLE","09:30","09:29","109","110","-1","09:47","18","0","0","0","0","0"
"9E","03/09/2023","5057","N132EV","BUF","12:50","12:46","84","84","-4","13:06","20","0","0","0","0","0"
"9E","03/09/2023","5070","N131EV","SAV","09:59","10:02","142","132","3","10:15","13","0","0","0","0","0"
"9E","03/09/2023","5095","N181PQ","ROC","22:30","22:24","94","85","-6","22:53","29","0","0","0","0","0"
"9E","03/09/2023","5124","N921XJ","SAV","14:55","17:27","148","151","152","18:04","37","145","0","3","0","7"
