Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/01/2023","4334","N409YX","ORH","11:35","11:29","70","75","-6","12:07","38","0","0","0","0","0"
"YX","04/01/2023","4342","N126HQ","RDU","18:00","18:09","120","120","9","18:30","21","0","0","0","0","0"
"YX","04/01/2023","4349","N409YX","BOS","19:30","19:25","98","106","-5","20:11","46","0","0","0","0","0"
"YX","04/01/2023","4368","N410YX","BOS","12:10","12:11","76","83","1","12:46","35","0","0","0","0","0"
"YX","04/01/2023","4371","N110HQ","RDU","19:45","20:46","139","155","61","21:38","52","0","35","16","0","26"
"YX","04/01/2023","4384","N419YX","CVG","17:28","17:56","143","167","28","18:35","39","0","0","24","0","28"
"YX","04/01/2023","4389","N409YX","ORF","14:59","15:03","88","91","4","15:29","26","0","0","0","0","0"
"YX","04/01/2023","4393","N417YX","BOS","09:00","08:54","95","106","-6","09:38","44","0","0","0","0","0"
"YX","04/01/2023","4409","N412YX","BOS","13:04","12:54","80","91","-10","13:34","40","0","0","0","0","0"
"YX","04/01/2023","4449","N129HQ","IND","14:59","14:59","158","153","0","15:22","23","0","0","0","0","0"
"YX","04/01/2023","4498","N444YX","ORF","11:59","11:48","93","139","-11","13:03","75","0","0","35","0","0"
"YX","04/01/2023","4500","N411YX","DCA","07:30","07:58","100","106","28","08:31","33","28","0","6","0","0"
"YX","04/01/2023","4503","N402YX","RDU","10:30","10:29","119","179","-1","12:05","96","0","0","59","0","0"
"YX","04/01/2023","4520","N444YX","BNA","17:05","17:19","161","160","14","17:35","16","0","0","0","0","0"
"YX","04/01/2023","4560","N442YX","DCA","15:29","00:00","98","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2023","4599","N447YX","CVG","15:59","15:56","147","136","-3","16:17","21","0","0","0","0","0"
"YX","04/01/2023","4615","N405YX","BNA","09:59","09:54","182","249","-5","11:26","92","0","0","62","0","0"
"YX","04/01/2023","4638","N131HQ","IND","11:15","11:10","149","170","-5","11:54","44","0","0","16","0","0"
"YX","04/01/2023","4640","N441YX","PIT","13:29","13:22","106","124","-7","14:01","39","0","0","0","0","0"
"YX","04/01/2023","4651","N412YX","ORF","18:30","18:23","93","138","-7","19:35","72","0","0","38","0","0"
"YX","04/01/2023","4658","N108HQ","RDU","16:10","16:29","122","112","19","16:49","20","0","0","0","0","0"
"YX","04/01/2023","4660","N410YX","PIT","20:15","20:58","124","122","43","21:47","49","0","41","0","0","0"
"YX","04/01/2023","4664","N417YX","RDU","21:35","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2023","4672","N413YX","CLE","11:59","11:54","126","141","-5","12:34","40","0","0","0","0","0"
"YX","04/01/2023","4679","N108HQ","IND","21:30","00:18","149","131","168","00:41","23","0","0","0","0","150"
"YX","04/01/2023","4685","N411YX","CMH","16:29","16:25","122","116","-4","16:44","19","0","0","0","0","0"
"YX","04/01/2023","4767","N417YX","CMH","14:00","13:55","126","118","-5","14:20","25","0","0","0","0","0"
"YX","04/01/2023","4778","N118HQ","CLE","15:29","16:56","124","121","87","17:26","30","0","0","0","0","84"
"YX","04/01/2023","4781","N427YX","DCA","19:30","19:26","119","0","-4","21:01","95","0","0","0","0","0"
"YX","04/01/2023","4809","N133HQ","CVG","07:31","07:26","146","174","-5","08:03","37","0","0","23","0","0"
"YX","04/01/2023","5592","N239JQ","BOS","13:59","13:53","74","100","-6","14:35","42","0","0","20","0","0"
"YX","04/01/2023","5606","N222JQ","BOS","10:00","09:54","75","116","-6","11:01","67","0","0","35","0","0"
"YX","04/01/2023","5613","N222JQ","PIT","20:00","20:18","118","116","18","21:00","42","0","0","16","0","0"
"YX","04/01/2023","5615","N237JQ","BOS","16:29","17:44","80","85","75","18:04","20","16","0","5","0","59"
"YX","04/01/2023","5622","N209JQ","BOS","22:40","00:36","76","66","116","00:58","22","16","0","0","0","90"
"YX","04/01/2023","5627","N231JQ","CLT","08:00","08:02","139","268","2","10:30","148","0","0","131","0","0"
"YX","04/01/2023","5661","N229JQ","DCA","09:30","12:03","90","151","153","13:27","84","153","0","61","0","0"
"YX","04/01/2023","5662","N204JQ","PWM","10:00","09:50","89","129","-10","11:06","76","0","0","30","0","0"
"YX","04/01/2023","5672","N217JQ","DCA","20:59","21:28","95","112","29","22:28","60","0","29","17","0","0"
"YX","04/01/2023","5678","N245JQ","CMH","20:45","20:49","118","132","4","21:41","52","0","0","18","0","0"
"YX","04/01/2023","5704","N224JQ","DCA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","04/01/2023","5720","N237JQ","DCA","11:29","11:28","88","153","-1","12:57","89","0","0","64","0","0"
"YX","04/01/2023","5723","N244JQ","BOS","08:30","08:28","81","105","-2","09:24","56","0","0","22","0","0"
"YX","04/01/2023","5759","N204JQ","CLT","14:55","15:10","144","125","15","15:26","16","0","0","0","0","0"
"YX","04/01/2023","5784","N213JQ","PWM","21:01","20:57","94","87","-4","21:33","36","0","0","0","0","0"
"YX","04/01/2023","5796","N240JQ","PIT","15:40","15:38","111","100","-2","15:59","21","0","0","0","0","0"
"YX","04/01/2023","5812","N216JQ","DCA","15:19","15:19","100","122","0","16:18","59","0","0","22","0","0"
"YX","04/01/2023","5853","N228JQ","BOS","06:00","05:57","77","56","-3","06:15","18","0","0","0","0","0"
"YX","04/02/2018","4103","N823MD","CMH","09:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","04/02/2018","4105","N870RW","CMH","20:29","20:20","132","126","-9","21:01","41","0","0","0","0","0"
"YX","04/02/2018","4106","N209JQ","DCA","13:00","13:00","88","85","0","13:19","19","0","0","0","0","0"
"YX","04/02/2018","4107","N870RW","CMH","14:55","14:59","132","108","4","15:12","13","0","0","0","0","0"
"YX","04/02/2018","4444","N108HQ","IND","15:10","15:06","155","138","-4","15:21","15","0","0","0","0","0"
"YX","04/02/2018","4462","N408YX","BNA","21:31","21:25","160","153","-6","21:51","26","0","0","0","0","0"
"YX","04/02/2018","4527","N403YX","DCA","17:29","17:25","91","83","-4","17:48","23","0","0","0","0","0"
"YX","04/02/2018","4630","N408YX","BOS","17:16","17:21","82","83","5","17:57","36","0","0","0","0","0"
"YX","04/02/2018","4641","N403YX","RDU","11:59","11:56","110","138","-3","12:41","45","0","0","25","0","0"
"YX","04/02/2019","4454","N132HQ","DCA","21:59","21:50","91","96","-9","22:18","28","0","0","0","0","0"
"YX","04/02/2019","4569","N109HQ","DCA","11:26","11:20","85","66","-6","11:37","17","0","0","0","0","0"
"YX","04/02/2019","5868","N878RW","CMH","14:55","14:50","116","145","-5","15:49","59","0","0","24","0","0"
"YX","04/02/2019","5926","N809MD","DCA","12:59","12:48","80","73","-11","13:13","25","0","0","0","0","0"
"YX","04/02/2019","6075","N878RW","CMH","20:12","21:12","131","112","60","21:37","25","21","0","0","0","20"
"YX","04/02/2019","6082","N824MD","BOS","21:40","21:39","84","78","-1","22:07","28","0","0","0","0","0"
"YX","04/02/2019","6091","N872RW","CMH","09:40","09:36","110","110","-4","09:59","23","0","0","0","0","0"
"YX","04/02/2022","4503","N110HQ","RDU","14:30","14:19","110","97","-11","14:40","21","0","0","0","0","0"
"YX","04/02/2022","4520","N428YX","BNA","19:00","18:52","163","150","-8","19:16","24","0","0","0","0","0"
"YX","04/02/2022","4523","N406YX","PIT","21:15","21:10","105","98","-5","21:32","22","0","0","0","0","0"
"YX","04/02/2022","4525","N408YX","IND","18:30","18:25","145","142","-5","18:57","32","0","0","0","0","0"
"YX","04/02/2022","4526","N120HQ","ORF","18:00","17:50","89","102","-10","18:28","38","0","0","0","0","0"
"YX","04/02/2022","4530","N106HQ","PIT","15:40","16:17","104","107","37","16:52","35","37","0","3","0","0"
"YX","04/02/2022","4537","N821MD","RIC","15:29","15:29","91","83","0","15:44","15","0","0","0","0","0"
"YX","04/02/2022","4545","N106HQ","BWI","11:50","11:52","73","69","2","12:19","27","0","0","0","0","0"
"YX","04/02/2022","4617","N137HQ","BWI","21:55","21:48","73","68","-7","22:07","19","0","0","0","0","0"
"YX","04/02/2022","4628","N105HQ","RDU","13:04","12:56","110","117","-8","13:17","21","0","0","0","0","0"
"YX","04/02/2022","4634","N130HQ","CVG","11:11","11:36","137","132","25","11:54","18","20","0","0","0","0"
"YX","04/02/2022","4636","N416YX","DCA","13:47","15:01","87","87","74","15:30","29","1","0","0","0","73"
"YX","04/02/2022","4638","N453YX","IND","10:10","10:04","146","133","-6","10:23","19","0","0","0","0","0"
"YX","04/02/2022","4641","N438YX","DCA","08:29","08:24","88","73","-5","08:39","15","0","0","0","0","0"
"YX","04/02/2022","4642","N411YX","RDU","16:45","16:44","109","117","-1","17:20","36","0","0","0","0","0"
"YX","04/02/2022","4666","N422YX","CLE","06:59","06:53","119","100","-6","07:12","19","0","0","0","0","0"
"YX","04/02/2022","4671","N867RW","RIC","19:00","18:51","97","89","-9","19:19","28","0","0","0","0","0"
"YX","04/02/2022","4678","N404YX","CLE","21:40","21:35","118","116","-5","21:54","19","0","0","0","0","0"
"YX","04/02/2022","4688","N114HQ","CMH","20:10","20:00","115","128","-10","20:42","42","0","0","0","0","0"
"YX","04/02/2022","4690","N415YX","PIT","17:15","17:17","104","97","2","17:42","25","0","0","0","0","0"
"YX","04/02/2022","4710","N404YX","BWI","17:00","16:58","74","77","-2","17:16","18","0","0","0","0","0"
"YX","04/02/2022","4712","N120HQ","RIC","09:00","08:53","93","82","-7","09:12","19","0","0","0","0","0"
"YX","04/02/2022","4717","N432YX","DCA","19:30","19:20","89","94","-10","19:44","24","0","0","0","0","0"
"YX","04/02/2022","4722","N426YX","DCA","17:20","17:20","85","96","0","17:49","29","0","0","0","0","0"
"YX","04/02/2022","4767","N116HQ","CMH","15:10","15:05","120","121","-5","15:25","20","0","0","0","0","0"
"YX","04/02/2022","4816","N428YX","ORH","14:59","14:54","75","52","-5","15:10","16","0","0","0","0","0"
"YX","04/02/2022","4825","N415YX","BNA","10:45","10:38","158","161","-7","11:13","35","0","0","0","0","0"
"YX","04/02/2022","4829","N137HQ","BOS","17:29","17:23","77","81","-6","17:56","33","0","0","0","0","0"
"YX","04/02/2022","4830","N114HQ","BWI","15:29","15:20","74","68","-9","15:46","26","0","0","0","0","0"
"YX","04/02/2022","4843","N120HQ","BWI","13:25","13:16","74","68","-9","13:41","25","0","0","0","0","0"
"YX","04/02/2022","4863","N411YX","ORF","12:09","12:01","88","83","-8","12:23","22","0","0","0","0","0"
"YX","04/02/2022","4872","N124HQ","CVG","15:25","15:21","138","126","-4","15:39","18","0","0","0","0","0"
"YX","04/02/2022","4886","N420YX","PIT","11:00","10:49","105","99","-11","11:10","21","0","0","0","0","0"
"YX","04/02/2022","4892","N422YX","CLE","12:40","12:33","117","100","-7","12:46","13","0","0","0","0","0"
"YX","04/02/2022","5595","N203JQ","RDU","14:05","14:07","103","93","2","14:20","13","0","0","0","0","0"
"YX","04/02/2022","5603","N236JQ","BOS","09:50","09:50","76","62","0","10:04","14","0","0","0","0","0"
"YX","04/02/2022","5607","N244JQ","ORD","16:14","16:13","169","153","-1","16:29","16","0","0","0","0","0"
"YX","04/02/2022","5609","N203JQ","JAX","19:25","19:22","167","159","-3","19:42","20","0","0","0","0","0"
"YX","04/02/2022","5610","N206JQ","SRQ","07:30","07:34","188","173","4","07:46","12","0","0","0","0","0"
"YX","04/02/2022","5616","N212JQ","CMH","09:59","09:48","115","114","-11","10:14","26","0","0","0","0","0"
"YX","04/02/2022","5631","N216JQ","IAD","21:52","23:34","91","67","102","23:51","17","0","0","2","0","76"
"YX","04/02/2022","5665","N211JQ","DCA","17:36","17:31","84","91","-5","18:04","33","0","0","0","0","0"
"YX","04/02/2022","5668","N243JQ","DCA","09:30","09:29","86","77","-1","09:48","19","0","0","0","0","0"
"YX","04/02/2022","5672","N214JQ","IAD","14:55","14:47","95","90","-8","15:21","34","0","0","0","0","0"
"YX","04/02/2022","5697","N210JQ","CMH","20:59","21:30","117","101","31","21:47","17","0","0","0","0","15"
"YX","04/02/2022","5731","N207JQ","DCA","15:46","15:43","88","79","-3","16:03","20","0","0","0","0","0"
"YX","04/02/2022","5737","N209JQ","BOS","13:30","13:41","70","53","11","13:54","13","0","0","0","0","0"
"YX","04/02/2022","5746","N216JQ","CLT","14:55","14:50","128","110","-5","15:02","12","0","0","0","0","0"
"YX","04/02/2022","5747","N214JQ","JAX","15:17","19:22","152","180","245","19:55","33","0","0","273","0","0"
"YX","04/02/2022","5762","N237JQ","BOS","07:30","07:30","77","72","0","07:51","21","0","0","0","0","0"
"YX","04/02/2022","5763","N215JQ","DCA","21:00","20:57","89","94","-3","21:23","26","0","0","0","0","0"
"YX","04/02/2022","5790","N237JQ","CLT","12:05","12:04","118","125","-1","12:30","26","0","0","0","0","0"
"YX","04/02/2022","5807","N242JQ","CMH","16:25","16:24","116","98","-1","16:41","17","0","0","0","0","0"
"YX","04/02/2022","5828","N226JQ","PIT","19:25","19:20","111","90","-5","19:40","20","0","0","0","0","0"
"YX","04/02/2022","5830","N216JQ","IAD","09:30","10:42","88","71","72","10:59","17","55","0","0","0","0"
"YX","04/02/2022","5836","N244JQ","BOS","22:58","23:15","79","61","17","23:36","21","0","0","0","0","0"
"YX","04/02/2022","5838","N215JQ","JAX","08:30","08:33","154","163","3","08:59","26","0","0","0","0","0"
"YX","04/02/2023","4300","N440YX","BOS","22:30","22:28","78","77","-2","22:58","30","0","0","0","0","0"
"YX","04/02/2023","4305","N108HQ","CMH","11:30","11:23","127","105","-7","11:43","20","0","0","0","0","0"
"YX","04/02/2023","4311","N131HQ","CMH","21:10","21:56","124","105","46","22:15","19","3","0","0","0","24"
"YX","04/02/2023","4334","N419YX","ORH","11:18","11:12","64","59","-6","11:34","22","0","0","0","0","0"
"YX","04/02/2023","4342","N112HQ","RDU","17:59","17:58","119","92","-1","18:13","15","0","0","0","0","0"
"YX","04/02/2023","4349","N403YX","BOS","19:30","20:57","98","83","87","21:35","38","0","0","0","0","72"
"YX","04/02/2023","4368","N102HQ","BOS","12:10","12:02","76","77","-8","12:32","30","0","0","0","0","0"
"YX","04/02/2023","4371","N419YX","RDU","20:00","20:05","138","107","5","20:34","29","0","0","0","0","0"
"YX","04/02/2023","4384","N108HQ","CVG","16:59","16:57","141","139","-2","17:21","24","0","0","0","0","0"
"YX","04/02/2023","4389","N419YX","ORF","14:59","14:56","88","106","-3","15:39","43","0","0","15","0","0"
"YX","04/02/2023","4393","N449YX","BOS","08:27","08:25","94","90","-2","09:05","40","0","0","0","0","0"
"YX","04/02/2023","4449","N429YX","IND","14:29","14:24","149","148","-5","14:47","23","0","0","0","0","0"
"YX","04/02/2023","4498","N417YX","ORF","11:59","11:57","93","88","-2","12:23","26","0","0","0","0","0"
"YX","04/02/2023","4500","N402YX","DCA","07:30","07:29","100","83","-1","07:46","17","0","0","0","0","0"
"YX","04/02/2023","4503","N122HQ","RDU","10:30","10:31","119","98","1","10:51","20","0","0","0","0","0"
"YX","04/02/2023","4520","N420YX","BNA","16:29","16:28","162","170","-1","16:52","24","0","0","0","0","0"
"YX","04/02/2023","4560","N417YX","DCA","15:29","16:33","98","77","64","16:50","17","26","0","0","0","17"
"YX","04/02/2023","4599","N436YX","CVG","15:59","15:54","147","141","-5","16:16","22","0","0","0","0","0"
"YX","04/02/2023","4615","N103HQ","BNA","10:00","09:56","183","152","-4","10:17","21","0","0","0","0","0"
"YX","04/02/2023","4638","N450YX","IND","11:15","11:05","149","138","-10","11:26","21","0","0","0","0","0"
"YX","04/02/2023","4640","N449YX","PIT","12:29","12:21","104","89","-8","12:41","20","0","0","0","0","0"
"YX","04/02/2023","4651","N409YX","ORF","18:30","18:23","93","97","-7","18:54","31","0","0","0","0","0"
"YX","04/02/2023","4658","N122HQ","RDU","15:29","15:25","117","130","-4","16:15","50","0","0","0","0","0"
"YX","04/02/2023","4660","N104HQ","PIT","20:30","20:55","120","96","25","21:18","23","0","0","0","0","0"
"YX","04/02/2023","4664","N402YX","RDU","21:35","21:27","113","109","-8","21:47","20","0","0","0","0","0"
"YX","04/02/2023","4672","N116HQ","CLE","12:10","12:04","124","121","-6","12:34","30","0","0","0","0","0"
"YX","04/02/2023","4679","N122HQ","IND","21:30","21:45","149","136","15","22:14","29","0","0","0","0","0"
"YX","04/02/2023","4685","N402YX","CMH","16:29","16:22","122","122","-7","16:57","35","0","0","0","0","0"
"YX","04/02/2023","4767","N447YX","CMH","13:29","13:22","123","134","-7","13:59","37","0","0","0","0","0"
"YX","04/02/2023","4778","N421YX","CLE","14:59","14:57","132","109","-2","15:18","21","0","0","0","0","0"
"YX","04/02/2023","4781","N427YX","DCA","19:30","20:48","119","83","78","21:05","17","42","0","0","0","0"
"YX","04/02/2023","4809","N412YX","CVG","07:31","07:29","146","145","-2","07:55","26","0","0","0","0","0"
"YX","04/02/2023","5606","N245JQ","BOS","10:00","09:59","75","62","-1","10:16","17","0","0","0","0","0"
"YX","04/02/2023","5613","N205JQ","PIT","20:00","20:10","118","91","10","20:31","21","0","0","0","0","0"
"YX","04/02/2023","5615","N204JQ","BOS","16:29","16:56","80","65","27","17:13","17","0","0","0","0","0"
"YX","04/02/2023","5627","N213JQ","CLT","08:00","07:56","139","130","-4","08:21","25","0","0","0","0","0"
"YX","04/02/2023","5661","N212JQ","DCA","09:30","09:27","90","75","-3","09:44","17","0","0","0","0","0"
"YX","04/02/2023","5672","N213JQ","DCA","20:59","20:59","95","77","0","21:26","27","0","0","0","0","0"
"YX","04/02/2023","5678","N219YX","CMH","20:45","20:41","118","103","-4","21:01","20","0","0","0","0","0"
"YX","04/02/2023","5704","N233JQ","DCA","17:55","17:54","90","77","-1","18:15","21","0","0","0","0","0"
"YX","04/02/2023","5720","N202JQ","DCA","11:29","11:25","88","79","-4","11:44","19","0","0","0","0","0"
"YX","04/02/2023","5723","N206JQ","BOS","08:30","08:26","81","76","-4","08:57","31","0","0","0","0","0"
"YX","04/02/2023","5759","N202JQ","CLT","14:55","17:17","144","110","142","17:33","16","108","0","0","0","0"
"YX","04/02/2023","5784","N203JQ","PWM","21:01","20:52","94","80","-9","21:17","25","0","0","0","0","0"
"YX","04/02/2023","5793","N860RW","CMH","15:40","15:35","119","104","-5","15:58","23","0","0","0","0","0"
"YX","04/02/2023","5812","N229JQ","DCA","15:19","15:14","100","78","-5","15:36","22","0","0","0","0","0"
"YX","04/02/2023","5853","N224JQ","BOS","06:00","05:59","77","80","-1","06:20","21","0","0","0","0","0"
"YX","04/03/2018","4100","N879RW","DCA","13:05","13:01","85","83","-4","13:30","29","0","0","0","0","0"
"YX","04/03/2018","4103","N870RW","CMH","09:40","09:36","126","105","-4","09:50","14","0","0","0","0","0"
"YX","04/03/2018","4105","N823MD","CMH","20:29","21:21","134","151","52","22:15","54","0","0","17","0","52"
"YX","04/03/2018","4107","N823MD","CMH","14:55","14:51","130","128","-4","15:32","41","0","0","0","0","0"
"YX","04/03/2018","4527","N427YX","DCA","17:27","17:21","93","120","-6","18:20","59","0","0","21","0","0"
"YX","04/03/2018","4559","N404YX","IND","14:59","00:00","143","0","0","00:00","0","0","0","0","0","0"
"YX","04/03/2019","4454","N434YX","DCA","21:59","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","04/03/2019","4569","N132HQ","DCA","11:26","11:17","85","69","-9","11:36","19","0","0","0","0","0"
"YX","04/03/2019","5868","N867RW","CMH","14:55","14:48","116","107","-7","15:13","25","0","0","0","0","0"
"YX","04/03/2019","5926","N211JQ","DCA","12:59","12:53","80","77","-6","13:10","17","0","0","0","0","0"
