Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/29/2009","6614","N868CA","BOS","22:05","00:31","83","51","146","00:43","12","0","114","0","0","0"
"OH","03/29/2009","6615","N927CA","PIT","08:30","08:25","125","118","-5","09:07","42","0","0","0","0","0"
"OH","03/29/2009","6617","N391CA","ORD","18:30","00:00","178","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6629","N391CA","RDU","08:25","08:20","118","132","-5","08:58","38","0","0","0","0","0"
"OH","03/29/2009","6661","N659BR","CVG","20:00","00:33","143","127","273","00:48","15","257","0","0","0","0"
"OH","03/29/2009","6673","N818CA","DCA","13:15","13:15","86","154","0","14:42","87","0","0","68","0","0"
"OH","03/29/2009","6675","N689CA","DFW","19:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6688","N966CA","BGR","12:59","12:59","93","109","0","13:49","50","0","0","16","0","0"
"OH","03/29/2009","6701","N676CA","PIT","12:50","13:30","110","120","40","14:20","50","40","0","10","0","0"
"OH","03/29/2009","6704","N811CA","BGR","21:05","21:50","102","146","45","23:17","87","0","45","44","0","0"
"OH","03/29/2009","6717","N796CA","DCA","19:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6731","N927CA","CLE","13:30","13:20","113","130","-10","14:07","47","0","0","0","0","0"
"OH","03/29/2009","6737","N924CA","ORD","07:25","07:45","177","185","20","08:12","27","20","0","8","0","0"
"OH","03/29/2009","6742","N548CA","RDU","13:30","13:30","121","158","0","14:39","69","0","0","37","0","0"
"OH","03/29/2009","6785","N679CA","DCA","15:10","15:10","104","110","0","15:39","29","0","0","0","0","0"
"OH","03/29/2009","6786","N679CA","ORD","20:25","00:00","174","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6787","N693CA","DCA","21:00","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6790","N369CA","BOS","09:15","09:20","80","72","5","09:51","31","0","0","0","0","0"
"OH","03/29/2009","6796","N676CA","BOS","19:15","00:00","104","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6799","N690CA","ORD","12:00","12:00","175","170","0","12:25","25","0","0","0","0","0"
"OH","03/29/2009","6809","N655CA","PIT","20:30","00:00","122","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6821","N548CA","IAH","19:20","00:00","258","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2009","6935","","DCA","16:59","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2010","6451","N591SW","SYR","08:59","08:55","94","80","-4","09:27","32","0","0","0","0","0"
"OH","03/29/2010","6453","N965CA","ROC","09:05","09:10","97","95","5","09:55","45","0","0","0","0","0"
"OH","03/29/2010","6457","N938CA","RIC","13:59","13:54","119","96","-5","14:13","19","0","0","0","0","0"
"OH","03/29/2010","6466","N691CA","CVG","13:20","13:20","157","137","0","13:51","31","0","0","0","0","0"
"OH","03/29/2010","6470","N693CA","BOS","19:35","21:20","109","85","105","21:49","29","0","0","81","0","0"
"OH","03/29/2010","6476","N954CA","RIC","12:00","12:00","100","108","0","12:38","38","0","0","0","0","0"
"OH","03/29/2010","6478","N809CA","CVG","16:45","17:35","170","173","50","18:51","76","50","0","3","0","0"
"OH","03/29/2010","6482","N590SW","RDU","14:30","14:25","130","135","-5","14:47","22","0","0","0","0","0"
"OH","03/29/2010","6525","N960CA","RIC","18:30","18:30","121","125","0","19:27","57","0","0","0","0","0"
"OH","03/29/2010","6528","N693CA","BOS","14:19","15:20","101","88","61","15:45","25","0","0","48","0","0"
"OH","03/29/2010","6534","N625CA","STL","19:00","19:00","212","180","0","19:51","51","0","0","0","0","0"
"OH","03/29/2010","6544","N796CA","PWM","20:59","23:16","104","89","137","23:26","10","0","122","0","0","0"
"OH","03/29/2010","6547","N587SW","RDU","18:30","19:12","146","177","42","20:48","96","0","42","31","0","0"
"OH","03/29/2010","6550","N721CA","BNA","19:35","19:51","204","180","16","20:58","67","0","0","0","0","0"
"OH","03/29/2010","6551","N941CA","IND","19:00","19:12","183","158","12","20:02","50","0","0","0","0","0"
"OH","03/29/2010","6557","N548CA","DCA","15:30","16:00","109","156","30","17:29","89","30","0","47","0","0"
"OH","03/29/2010","6561","N962CA","ROC","20:30","20:25","113","107","-5","21:23","58","0","0","0","0","0"
"OH","03/29/2010","6563","N868CA","PIT","08:35","08:35","126","147","0","09:49","74","0","0","21","0","0"
"OH","03/29/2010","6564","N408CA","SYR","15:30","15:25","92","90","-5","16:07","42","0","0","0","0","0"
"OH","03/29/2010","6565","N720SW","PIT","12:15","12:30","116","100","15","12:57","27","0","0","0","0","0"
"OH","03/29/2010","6566","N819CA","ALB","18:35","18:30","95","108","-5","19:42","72","0","0","0","0","0"
"OH","03/29/2010","6567","N931CA","PIT","15:15","16:00","135","80","45","16:13","13","0","0","0","0","0"
"OH","03/29/2010","6569","N954CA","PIT","18:30","18:30","139","178","0","19:59","89","0","0","39","0","0"
"OH","03/29/2010","6575","N966CA","PHL","14:45","15:28","90","102","43","16:11","43","0","0","55","0","0"
"OH","03/29/2010","6577","N548CA","ORD","08:25","08:25","189","182","0","09:18","53","0","0","0","0","0"
"OH","03/29/2010","6579","N391CA","MCI","19:00","19:45","233","189","45","20:25","40","0","0","0","0","0"
"OH","03/29/2010","6580","N786CA","BTV","20:38","22:11","106","80","93","22:44","33","0","67","0","0","0"
"OH","03/29/2010","6581","N710CA","IAD","19:00","19:45","120","126","45","21:00","75","0","45","6","0","0"
"OH","03/29/2010","6583","N692CA","ORD","12:00","12:00","185","160","0","12:36","36","0","0","0","0","0"
"OH","03/29/2010","6595","N582CA","ORD","16:45","16:45","201","183","0","17:51","66","0","0","0","0","0"
"OH","03/29/2010","6596","N965CA","BTV","14:30","14:50","94","107","20","15:43","53","20","0","13","0","0"
"OH","03/29/2010","6597","N676CA","ORD","19:05","19:45","194","195","40","21:08","83","40","0","1","0","0"
"OH","03/29/2010","6598","N963CA","ORF","09:00","09:00","106","106","0","09:40","40","0","0","0","0","0"
"OH","03/29/2010","6599","N692CA","IAH","19:30","19:25","276","250","-5","20:19","54","0","0","0","0","0"
"OH","03/29/2010","6609","N779CA","PWM","08:45","10:35","100","85","110","11:10","35","95","0","0","0","0"
"OH","03/29/2010","6611","N786CA","PWM","15:40","17:50","110","85","130","18:25","35","0","105","0","0","0"
"OH","03/29/2010","6620","N960CA","BUF","11:45","11:50","104","94","5","12:21","31","0","0","0","0","0"
"OH","03/29/2010","6624","N940CA","BUF","15:20","16:00","118","90","40","16:26","26","0","0","0","0","0"
"OH","03/29/2010","6626","N34CA","SYR","19:05","19:00","115","140","-5","20:22","82","0","0","20","0","0"
"OH","03/29/2010","6631","N420CA","BDL","20:43","21:35","84","75","52","21:46","11","0","43","0","0","0"
"OH","03/29/2010","6636","N591SW","ORF","14:59","14:55","109","116","-4","15:45","50","0","0","0","0","0"
"OH","03/29/2010","6638","N941CA","RIC","08:05","08:15","114","112","10","08:55","40","0","0","0","0","0"
"OH","03/29/2010","6648","N963CA","CMH","13:50","13:50","140","125","0","14:20","30","0","0","0","0","0"
"OH","03/29/2010","6661","N659BR","DTW","08:35","10:00","147","137","85","10:28","28","75","0","0","0","0"
"OH","03/29/2010","6667","N819CA","BNA","08:30","08:25","171","180","-5","09:11","46","0","0","0","0","0"
"OH","03/29/2010","6669","N796CA","BNA","15:30","16:35","191","217","65","18:03","88","0","65","26","0","0"
"OH","03/29/2010","6672","N595SW","BUF","20:00","20:00","119","115","0","21:03","63","0","0","0","0","0"
"OH","03/29/2010","6679","N420CA","ROC","15:40","16:30","115","140","50","17:52","82","0","50","25","0","0"
"OH","03/29/2010","6698","N712CA","ORF","18:35","18:55","122","114","20","19:43","48","0","0","0","0","0"
"OH","03/29/2010","6701","N427CA","CLE","08:30","08:25","131","0","-5","00:00","0","0","0","0","0","0"
"OH","03/29/2010","6703","N810CA","CLE","15:25","16:05","140","118","40","16:44","39","18","0","0","0","0"
"OH","03/29/2010","6705","N965CA","CLE","19:35","21:25","141","100","110","21:48","23","0","69","0","0","0"
"OH","03/29/2010","6716","N973CA","IAD","13:59","17:30","110","0","211","00:00","0","0","0","0","0","0"
"OH","03/29/2010","6717","N814CA","CLT","12:50","13:10","140","137","20","13:25","15","17","0","0","0","0"
"OH","03/29/2010","6718","N427CA","BWI","18:25","20:21","110","106","116","20:31","10","112","0","0","0","0"
"OH","03/29/2010","6720","N973CA","BGR","19:35","19:33","124","131","-2","20:39","66","0","0","0","0","0"
"OH","03/29/2010","6726","N716CA","CVG","20:00","20:00","175","145","0","20:53","53","0","0","0","0","0"
"OH","03/29/2010","6727","N815CA","DCA","08:30","08:30","106","105","0","09:12","42","0","0","0","0","0"
"OH","03/29/2010","6729","N695CA","DCA","11:49","11:49","96","96","0","12:28","39","0","0","0","0","0"
"OH","03/29/2010","6733","N695CA","DCA","17:29","17:29","116","108","0","18:20","51","0","0","0","0","0"
"OH","03/29/2010","6735","N972CA","DCA","19:35","21:15","121","102","100","22:01","46","81","0","0","0","0"
"OH","03/29/2010","6738","N933CA","BGR","14:30","14:45","114","115","15","15:37","52","15","0","1","0","0"
"OH","03/29/2010","6739","N716CA","BUF","08:55","08:55","115","130","0","10:02","67","0","0","15","0","0"
"OH","03/29/2010","6740","N548CA","DFW","20:10","22:15","279","223","125","22:56","41","0","0","69","0","0"
"OH","03/29/2010","6744","N409CA","CLT","19:00","19:50","155","139","50","20:36","46","0","0","0","0","34"
"OH","03/29/2010","6759","N810CA","BTV","09:10","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2010","6764","N812CA","CLT","08:35","08:55","147","160","20","09:51","56","20","0","13","0","0"
"OH","03/29/2018","5019","N725PS","DCA","21:30","23:27","85","71","117","23:44","17","0","0","0","0","103"
"OH","03/29/2019","5040","N500AE","RDU","15:30","15:29","117","91","-1","15:40","11","0","0","0","0","0"
"OH","03/29/2019","5295","N537EA","DCA","17:15","17:14","89","79","-1","17:41","27","0","0","0","0","0"
"OH","03/30/2006","4969","N806CA","IND","17:35","18:35","143","137","60","19:02","27","0","54","0","0","0"
"OH","03/30/2006","5020","N427CA","CVG","11:10","11:20","137","119","10","11:37","17","0","0","0","0","0"
"OH","03/30/2006","5024","N427CA","BOS","07:15","07:29","72","54","14","07:41","12","0","0","0","0","0"
"OH","03/30/2006","5050","N954CA","BOS","11:15","11:24","73","66","9","11:45","21","0","0","0","0","0"
"OH","03/30/2006","5052","N34CA","ORF","17:30","17:30","90","85","0","17:56","26","0","0","0","0","0"
"OH","03/30/2006","5089","N719CA","PIT","08:50","08:45","93","94","-5","09:03","18","0","0","0","0","0"
"OH","03/30/2006","5108","N815CA","STL","17:29","17:25","168","172","-4","17:56","31","0","0","0","0","0"
"OH","03/30/2006","5110","N478CA","CLT","17:40","17:40","152","114","0","18:10","30","0","0","0","0","0"
"OH","03/30/2006","5209","N912CA","CVG","18:59","18:49","142","113","-10","19:10","21","0","0","0","0","0"
"OH","03/30/2006","5220","N719CA","DTW","19:00","18:50","128","145","-10","19:11","21","0","0","0","0","0"
"OH","03/30/2006","5244","N949CA","PIT","19:00","19:00","106","98","0","19:27","27","0","0","0","0","0"
"OH","03/30/2006","5288","N991cA","BOS","09:15","09:10","68","75","-5","09:37","27","0","0","0","0","0"
"OH","03/30/2006","5300","N940CA","BNA","17:55","17:52","155","146","-3","18:22","30","0","0","0","0","0"
"OH","03/30/2006","5306","N471CA","BWI","17:25","17:15","78","69","-10","17:39","24","0","0","0","0","0"
"OH","03/30/2006","5308","N940CA","CVG","09:46","09:40","134","127","-6","10:13","33","0","0","0","0","0"
"OH","03/30/2006","5333","N954CA","BOS","15:15","15:12","77","78","-3","15:33","21","0","0","0","0","0"
"OH","03/30/2006","5354","N458CA","BOS","19:15","19:15","82","72","0","19:41","26","0","0","0","0","0"
"OH","03/30/2006","5369","N595SW","CLT","11:45","11:43","152","107","-2","12:01","18","0","0","0","0","0"
"OH","03/30/2006","5372","N916CA","IND","10:55","10:52","143","128","-3","11:09","17","0","0","0","0","0"
"OH","03/30/2006","5440","N368CA","JAX","18:00","18:15","163","145","15","18:43","28","0","0","0","0","0"
"OH","03/30/2006","5463","N656CA","ORD","10:15","10:15","178","135","0","10:33","18","0","0","0","0","0"
"OH","03/30/2006","5469","N595SW","ORD","18:15","18:15","178","210","0","19:26","71","0","0","32","0","0"
"OH","03/30/2006","5558","N929CA","ORF","15:00","14:55","81","78","-5","15:15","20","0","0","0","0","0"
"OH","03/30/2006","5564","N467CA","BOS","17:15","17:10","81","65","-5","17:33","23","0","0","0","0","0"
"OH","03/30/2006","5573","N398CA","RDU","18:50","18:43","115","90","-7","19:03","20","0","0","0","0","0"
"OH","03/30/2006","5693","N807CA","RDU","07:15","07:15","108","93","0","07:31","16","0","0","0","0","0"
"OH","03/30/2006","5732","N471CA","BOS","13:15","13:15","68","53","0","13:25","10","0","0","0","0","0"
"OH","03/30/2006","5831","N653CA","MIA","17:30","17:25","190","190","-5","17:59","34","0","0","0","0","0"
"OH","03/30/2006","5849","N340CA","CVG","14:55","14:45","137","111","-10","15:00","15","0","0","0","0","0"
"OH","03/30/2006","5852","N719CA","PIT","12:55","12:45","103","92","-10","13:03","18","0","0","0","0","0"
"OH","03/30/2006","5869","N436CA","JAX","11:05","11:18","158","162","13","11:35","17","13","0","4","0","0"
"OH","03/30/2007","4941","N999CA","DCA","12:32","12:42","87","83","10","13:09","27","0","0","0","0","0"
"OH","03/30/2007","4958","N655CA","CVG","17:45","17:45","147","138","0","18:19","34","0","0","0","0","0"
"OH","03/30/2007","4965","N987CA","BUF","18:05","18:05","107","122","0","19:07","62","0","0","15","0","0"
"OH","03/30/2007","4969","N510CA","IND","19:25","19:45","177","150","20","20:28","43","0","0","0","0","0"
"OH","03/30/2007","4995","N507CA","CVG","06:00","06:20","146","112","20","06:38","18","0","0","0","0","0"
"OH","03/30/2007","5013","N821CA","BUF","12:40","12:40","87","90","0","13:04","24","0","0","0","0","0"
"OH","03/30/2007","5022","N995CA","ROC","21:05","21:55","103","90","50","22:34","39","0","37","0","0","0"
"OH","03/30/2007","5052","N786CA","IAD","17:01","17:15","110","96","14","17:59","44","0","0","0","0","0"
"OH","03/30/2007","5063","N594SW","CMH","09:22","09:35","127","111","13","10:11","36","0","0","0","0","0"
"OH","03/30/2007","5072","N960CA","CMH","20:00","21:55","130","115","115","22:35","40","100","0","0","0","0"
"OH","03/30/2007","5073","N409CA","ATL","19:00","19:00","185","173","0","19:53","53","0","0","0","0","0"
"OH","03/30/2007","5087","N821CA","RIC","08:30","08:30","100","102","0","09:12","42","0","0","0","0","0"
"OH","03/30/2007","5093","N931CA","DCA","20:40","20:40","97","105","0","21:30","50","0","0","0","0","0"
"OH","03/30/2007","5095","N797CA","BNA","14:27","15:50","164","145","83","16:14","24","64","0","0","0","0"
"OH","03/30/2007","5102","N987CA","ROC","09:35","09:33","96","102","-2","10:15","42","0","0","0","0","0"
"OH","03/30/2007","5114","N917CA","CVG","10:30","10:45","134","121","15","11:06","21","0","0","0","0","0"
"OH","03/30/2007","5195","N967CA","IAD","09:00","09:03","99","83","3","09:41","38","0","0","0","0","0"
"OH","03/30/2007","5197","N995CA","RIC","16:50","17:03","105","90","13","17:40","37","0","0","0","0","0"
"OH","03/30/2007","5217","N796CA","CVG","16:45","16:45","152","120","0","17:12","27","0","0","0","0","0"
"OH","03/30/2007","5220","N962CA","ROC","16:15","17:25","101","105","70","18:08","43","70","0","4","0","0"
"OH","03/30/2007","5239","N810CA","JAX","10:55","11:05","153","146","10","11:32","27","0","0","0","0","0"
"OH","03/30/2007","5240","N998CA","RIC","12:20","12:25","86","95","5","12:56","31","0","0","0","0","0"
"OH","03/30/2007","5244","N998CA","PIT","16:45","17:20","120","111","35","17:56","36","26","0","0","0","0"
"OH","03/30/2007","5246","N592SW","DTW","08:40","08:40","138","126","0","09:05","25","0","0","0","0","0"
"OH","03/30/2007","5248","N451CA","RDU","17:30","22:50","125","100","320","23:17","27","295","0","0","0","0"
"OH","03/30/2007","5274","N442CA","PIT","20:20","21:52","123","113","92","22:35","43","82","0","0","0","0"
"OH","03/30/2007","5283","N455CA","DCA","17:10","17:10","108","104","0","17:55","45","0","0","0","0","0"
"OH","03/30/2007","5294","N821CA","BOS","17:00","17:25","93","105","25","18:11","46","0","0","12","25","0"
"OH","03/30/2007","5297","N999CA","CLE","16:45","16:45","125","118","0","17:22","37","0","0","0","0","0"
"OH","03/30/2007","5324","N937CA","BUF","08:35","09:05","97","130","30","10:04","59","30","0","33","0","0"
"OH","03/30/2007","5325","N451CA","IAD","13:00","14:15","80","85","75","14:49","34","75","0","5","0","0"
"OH","03/30/2007","5336","N786CA","PIT","12:21","12:30","98","95","9","12:51","21","0","0","0","0","0"
"OH","03/30/2007","5371","N987CA","ROC","13:30","13:40","87","117","10","14:33","53","10","0","30","0","0"
"OH","03/30/2007","5380","N659BR","DTW","18:20","18:35","155","181","15","19:58","83","0","0","26","15","0"
"OH","03/30/2007","5457","N810CA","BUF","06:50","06:50","92","116","0","07:41","51","0","0","24","0","0"
"OH","03/30/2007","5463","","BUF","21:05","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OH","03/30/2007","5469","N379CA","ORD","17:30","17:55","190","184","25","18:47","52","0","0","0","19","0"
"OH","03/30/2007","5470","N659BR","BOS","14:00","14:10","81","90","10","14:45","35","10","0","9","0","0"
"OH","03/30/2007","5481","N659BR","ORD","07:00","07:00","167","180","0","07:49","49","0","0","0","0","0"
"OH","03/30/2007","5483","N784CA","ORD","09:54","10:20","169","150","26","10:43","23","0","0","0","0","0"
"OH","03/30/2007","5487","N416CA","CMH","16:40","17:00","130","122","20","17:43","43","0","0","0","0","0"
"OH","03/30/2007","5491","N937CA","ORD","12:38","14:02","171","177","84","14:41","39","0","84","6","0","0"
"OH","03/30/2007","5492","N937CA","ORD","19:25","21:30","205","180","125","22:14","44","100","0","0","0","0"
"OH","03/30/2007","5495","N916CA","IAD","19:50","19:50","100","107","0","20:47","57","0","0","0","0","0"
"OH","03/30/2007","5501","N924CA","PIT","08:35","09:30","114","112","55","10:05","35","53","0","0","0","0"
"OH","03/30/2007","5502","N479CA","BOS","06:45","06:45","78","80","0","07:11","26","0","0","0","0","0"
"OH","03/30/2007","5504","N941CA","BOS","08:15","08:25","88","95","10","09:10","45","0","0","7","10","0"
"OH","03/30/2007","5505","N416CA","IND","10:45","11:00","144","130","15","11:24","24","0","0","0","0","0"
"OH","03/30/2007","5506","N811CA","BOS","09:45","09:42","86","93","-3","10:26","44","0","0","0","0","0"
